<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2008-06-08,Parsian.Bank,1841.0,1845.0,1804.0,1836.0,1469808107,802761,106,D,1839.0,1836.0
2008-06-02,Parsian.Bank,1830.0,1866.0,1830.0,1839.0,2515204902,1360419,131,D,1827.0,1839.0
2008-06-01,Parsian.Bank,1817.0,1850.0,1806.0,1827.0,3445284287,1874074,113,D,1822.0,1827.0
2008-05-31,Parsian.Bank,1800.0,1850.0,1800.0,1822.0,4065168611,2224835,201,D,1808.0,1822.0
2008-05-28,Parsian.Bank,1800.0,1830.0,1800.0,1808.0,3717893531,2051086,181,D,1796.0,1808.0
2008-05-27,Parsian.Bank,1792.0,1810.0,1792.0,1796.0,2402992534,1334773,143,D,1792.0,1796.0
2008-05-26,Parsian.Bank,1778.0,1819.0,1734.0,1792.0,3083512043,1717684,163,D,1783.0,1792.0
2008-05-25,Parsian.Bank,1746.0,1800.0,1741.0,1783.0,4408502028,2471552,228,D,1792.0,1783.0
2008-05-24,Parsian.Bank,1800.0,1800.0,1768.0,1792.0,2122427823,1189379,137,D,1800.0,1792.0
2008-05-21,Parsian.Bank,1801.0,1801.0,1798.0,1800.0,7774978931,4317133,265,D,1749.0,1800.0
2008-05-20,Parsian.Bank,1775.0,1775.0,1718.0,1749.0,4142431513,2353349,159,D,1724.0,1749.0
2008-05-19,Parsian.Bank,1700.0,1760.0,1699.0,1724.0,1394034008,797542,95,D,1709.0,1724.0
2008-05-18,Parsian.Bank,1687.0,1719.0,1687.0,1709.0,149977546644,88026200,122,D,1716.0,1709.0
2008-05-17,Parsian.Bank,1716.0,1750.0,1700.0,1716.0,985415714,573661,98,D,1716.0,1716.0
2008-05-14,Parsian.Bank,1701.0,1743.0,1700.0,1716.0,1905869289,1098929,123,D,1693.0,1716.0
2008-05-13,Parsian.Bank,1697.0,1708.0,1676.0,1693.0,5662829853,3345676,212,D,1702.0,1693.0
2008-05-12,Parsian.Bank,1700.0,1755.0,1685.0,1702.0,3638074653,2121706,209,D,1705.0,1702.0
2008-05-11,Parsian.Bank,1700.0,1719.0,1690.0,1705.0,2904703122,1704454,204,D,1712.0,1705.0
2008-05-10,Parsian.Bank,1725.0,1725.0,1701.0,1712.0,2785923859,1629451,169,D,1725.0,1712.0
2008-05-07,Parsian.Bank,1713.0,1732.0,1699.0,1725.0,2164354287,1256148,157,D,1728.0,1725.0
2008-05-06,Parsian.Bank,1734.0,1746.0,1714.0,1728.0,1168848551,678566,131,D,1731.0,1728.0
2008-05-05,Parsian.Bank,1726.0,1745.0,1724.0,1731.0,4456670773,2565296,186,D,1726.0,1731.0
2008-05-04,Parsian.Bank,1760.0,1760.0,1701.0,1726.0,1937060840,1122715,163,D,1728.0,1726.0
2008-05-03,Parsian.Bank,1707.0,1741.0,1707.0,1728.0,2388102945,1374675,134,D,1707.0,1728.0
2008-04-30,Parsian.Bank,1698.0,1719.0,1697.0,1707.0,3274269390,1918102,154,D,1707.0,1707.0
2008-04-29,Parsian.Bank,1697.0,1733.0,1696.0,1707.0,1657120725,968477,149,D,1704.0,1707.0
2008-04-28,Parsian.Bank,1726.0,1726.0,1693.0,1704.0,3147692490,1848887,175,D,1726.0,1704.0
2008-04-27,Parsian.Bank,1733.0,1736.0,1711.0,1726.0,4516310414,2615335,216,D,1732.0,1726.0
2008-04-26,Parsian.Bank,1732.0,1735.0,1732.0,1732.0,7779983545,4491667,333,D,1767.0,1732.0
2008-04-23,Parsian.Bank,1779.0,1795.0,1760.0,1767.0,3675954281,2079279,192,D,1760.0,1767.0
2008-04-22,Parsian.Bank,1733.0,1778.0,1713.0,1760.0,4023784709,2285924,233,D,1744.0,1760.0
2008-04-21,Parsian.Bank,1749.0,1765.0,1732.0,1744.0,2918405132,1677716,186,D,1767.0,1744.0
2008-04-20,Parsian.Bank,1820.0,1820.0,1761.0,1767.0,7944112333,4495427,366,D,1796.0,1767.0
2008-04-19,Parsian.Bank,1796.0,1796.0,1796.0,1796.0,8301758560,4622360,722,D,1761.0,1796.0
2008-04-16,Parsian.Bank,1754.0,1780.0,1754.0,1761.0,1850931638,1047409,255,D,1754.0,1761.0
2008-04-15,Parsian.Bank,1753.0,1780.0,1744.0,1754.0,1955707765,1113161,255,D,1751.0,1754.0
2008-04-14,Parsian.Bank,1776.0,1776.0,1742.0,1751.0,2627200626,1498155,372,D,1744.0,1751.0
2008-04-13,Parsian.Bank,1741.0,1775.0,1741.0,1744.0,6000799981,3440397,284,D,1776.0,1744.0
2008-04-12,Parsian.Bank,1777.0,1787.0,1776.0,1776.0,4132673616,2326387,183,D,1812.0,1776.0
2008-04-09,Parsian.Bank,1814.0,1844.0,1809.0,1812.0,7490285735,4132377,382,D,1845.0,1812.0
2008-04-08,Parsian.Bank,1845.0,1850.0,1845.0,1845.0,21164659816,11470616,657,D,1882.0,1845.0
2008-04-07,Parsian.Bank,1847.0,1882.0,1847.0,1882.0,232836864,126062,11,D,1884.0,1882.0
2008-04-06,Parsian.Bank,1851.0,1884.0,1851.0,1884.0,367547847,198567,31,D,1888.0,1884.0
2008-04-05,Parsian.Bank,1852.0,1888.0,1852.0,1888.0,114563228,61859,29,D,1889.0,1888.0
2008-04-02,Parsian.Bank,1866.0,1889.0,1862.0,1889.0,1145043056,614558,162,D,1900.0,1889.0
2008-03-30,Parsian.Bank,1800.0,1945.0,1799.0,1900.0,12171223281,6402843,1334,D,1629.0,1900.0
2008-03-17,Parsian.Bank,1659.0,1659.0,1629.0,1629.0,257287374,155086,28,D,1627.0,1629.0
2008-03-16,Parsian.Bank,1655.0,1655.0,1627.0,1627.0,435287890,263014,48,D,1623.0,1627.0
2008-03-15,Parsian.Bank,1646.0,1646.0,1623.0,1623.0,883551172,536787,85,D,1614.0,1623.0
2008-03-12,Parsian.Bank,1632.0,1632.0,1614.0,1614.0,1402372524,859297,149,D,1600.0,1614.0
2008-03-11,Parsian.Bank,1621.0,1621.0,1600.0,1600.0,1066664799,658029,106,D,1590.0,1600.0
2008-03-10,Parsian.Bank,1612.0,1612.0,1590.0,1590.0,954911504,592377,85,D,1581.0,1590.0
2008-03-09,Parsian.Bank,1601.0,1601.0,1581.0,1581.0,1115821553,696953,89,D,1570.0,1581.0
2008-03-05,Parsian.Bank,1592.0,1592.0,1570.0,1570.0,975282860,612615,101,D,1561.0,1570.0
2008-03-04,Parsian.Bank,1588.0,1588.0,1561.0,1561.0,414115194,260778,43,D,1557.0,1561.0
2008-03-03,Parsian.Bank,1582.0,1582.0,1557.0,1557.0,637708696,403103,62,D,1551.0,1557.0
2008-03-02,Parsian.Bank,1575.0,1575.0,1551.0,1551.0,648235110,411578,68,D,1545.0,1551.0
2008-03-01,Parsian.Bank,1563.0,1563.0,1545.0,1545.0,1281802053,820091,111,D,1533.0,1545.0
2008-02-27,Parsian.Bank,1542.0,1547.0,1533.0,1533.0,1717505715,1110579,117,D,1517.0,1533.0
2008-02-26,Parsian.Bank,1540.0,1540.0,1510.0,1517.0,11315012123,7439571,102,D,1510.0,1517.0
2008-02-25,Parsian.Bank,1507.0,1528.0,1500.0,1510.0,1886723622,1244462,150,D,1499.0,1510.0
2008-02-24,Parsian.Bank,1497.0,1503.0,1495.0,1499.0,4457097202,2971864,244,D,1502.0,1499.0
2008-02-23,Parsian.Bank,1507.0,1520.0,1495.0,1502.0,2927279607,1948412,200,D,1507.0,1502.0
2008-02-20,Parsian.Bank,1500.0,1520.0,1500.0,1507.0,3057978379,2025912,114,D,1507.0,1507.0
2008-02-19,Parsian.Bank,1509.0,1539.0,1485.0,1507.0,2098616349,1393620,142,D,1509.0,1507.0
2008-02-18,Parsian.Bank,1511.0,1513.0,1500.0,1509.0,1673079529,1112307,176,D,1516.0,1509.0
2008-02-17,Parsian.Bank,1502.0,1527.0,1502.0,1516.0,4290735251,2840268,148,D,1528.0,1516.0
2008-02-16,Parsian.Bank,1526.0,1548.0,1520.0,1528.0,2573855340,1683673,209,D,1527.0,1528.0
2008-02-13,Parsian.Bank,1499.0,1550.0,1460.0,1527.0,2372520292,1553604,181,D,1690.0,1527.0
2008-02-04,Parsian.Bank,1674.0,1710.0,1671.0,1690.0,10525032138,6181220,258,D,1703.0,1690.0
2008-02-03,Parsian.Bank,1700.0,1715.0,1687.0,1703.0,2530900843,1490778,163,D,1721.0,1703.0
2008-02-02,Parsian.Bank,1720.0,1723.0,1709.0,1721.0,18137742293,10529323,264,D,1690.0,1721.0
2008-01-30,Parsian.Bank,1672.0,1706.0,1672.0,1690.0,1949811537,1144681,149,D,1673.0,1690.0
2008-01-29,Parsian.Bank,1689.0,1689.0,1657.0,1673.0,3337863285,1994078,222,D,1690.0,1673.0
2008-01-28,Parsian.Bank,1696.0,1699.0,1681.0,1690.0,2845863586,1685014,203,D,1699.0,1690.0
2008-01-27,Parsian.Bank,1699.0,1714.0,1690.0,1699.0,2165934112,1274996,158,D,1702.0,1699.0
2008-01-26,Parsian.Bank,1708.0,1712.0,1698.0,1702.0,5209742644,3061793,222,D,1714.0,1702.0
2008-01-23,Parsian.Bank,1716.0,1723.0,1704.0,1714.0,2633001336,1536465,190,D,1718.0,1714.0
2008-01-22,Parsian.Bank,1710.0,1730.0,1708.0,1718.0,1381278568,801962,107,D,1715.0,1718.0
2008-01-21,Parsian.Bank,1710.0,1720.0,1706.0,1715.0,2817159336,1646647,201,D,1740.0,1715.0
2008-01-20,Parsian.Bank,1730.0,1740.0,1730.0,1740.0,2442862926,1411941,124,D,1765.0,1740.0
2008-01-16,Parsian.Bank,1785.0,1800.0,1749.0,1765.0,3698703387,2094838,206,D,1784.0,1765.0
2008-01-15,Parsian.Bank,1787.0,1787.0,1759.0,1784.0,6062535724,3398156,347,D,1752.0,1784.0
2008-01-14,Parsian.Bank,1752.0,1752.0,1752.0,1752.0,7761023616,4429808,311,D,1718.0,1752.0
2008-01-13,Parsian.Bank,1710.0,1740.0,1710.0,1718.0,1363256264,784924,94,D,1706.0,1718.0
2008-01-12,Parsian.Bank,1702.0,1720.0,1700.0,1706.0,1662355271,971034,138,D,1702.0,1706.0
2008-01-09,Parsian.Bank,1701.0,1721.0,1699.0,1702.0,1403473159,819599,121,D,1695.0,1702.0
2008-01-08,Parsian.Bank,1690.0,1702.0,1681.0,1695.0,2136092035,1262188,108,D,1699.0,1695.0
2008-01-06,Parsian.Bank,1690.0,1708.0,1685.0,1699.0,1432453781,843946,110,D,1700.0,1699.0
2008-01-05,Parsian.Bank,1702.0,1709.0,1691.0,1700.0,3677822824,2163205,178,D,1716.0,1700.0
2008-01-02,Parsian.Bank,1716.0,1729.0,1691.0,1716.0,2537975374,1480623,151,D,1723.0,1716.0
2008-01-01,Parsian.Bank,1723.0,1731.0,1720.0,1723.0,5032181451,2923827,191,D,1755.0,1723.0
2007-12-31,Parsian.Bank,1777.0,1777.0,1733.0,1755.0,3527072202,2008648,245,D,1743.0,1755.0
2007-12-30,Parsian.Bank,1750.0,1750.0,1743.0,1743.0,2816236430,1609278,130,D,1716.0,1743.0
2007-12-26,Parsian.Bank,1700.0,1732.0,1700.0,1716.0,1917163808,1108028,108,D,1699.0,1716.0
2007-12-25,Parsian.Bank,1701.0,1719.0,1694.0,1699.0,1796480458,1054709,109,D,1695.0,1699.0
2007-12-24,Parsian.Bank,1700.0,1710.0,1691.0,1695.0,2880988166,1694250,116,D,1688.0,1695.0
2007-12-23,Parsian.Bank,1673.0,1704.0,1658.0,1688.0,4277318723,2525012,150,D,1688.0,1688.0
2007-12-22,Parsian.Bank,1684.0,1688.0,1662.0,1688.0,1374252611,820225,85,D,1694.0,1688.0
2007-12-19,Parsian.Bank,1703.0,1710.0,1680.0,1694.0,2972110572,1756139,156,D,1706.0,1694.0
2007-12-18,Parsian.Bank,1718.0,1724.0,1689.0,1706.0,2340259217,1377430,135,D,1721.0,1706.0
2007-12-17,Parsian.Bank,1719.0,1744.0,1719.0,1721.0,3855687475,2239504,204,D,1754.0,1721.0
2007-12-16,Parsian.Bank,1795.0,1795.0,1725.0,1754.0,4193056972,2389483,280,D,1760.0,1754.0
2007-12-15,Parsian.Bank,1730.0,1764.0,1730.0,1760.0,3801664958,2159751,212,D,1730.0,1760.0
2007-12-12,Parsian.Bank,1721.0,1750.0,1718.0,1730.0,2749298856,1594675,177,D,1753.0,1730.0
2007-12-11,Parsian.Bank,1762.0,1762.0,1723.0,1753.0,4675571095,2665671,281,D,1728.0,1753.0
2007-12-10,Parsian.Bank,1730.0,1731.0,1728.0,1728.0,3238448498,1870868,168,D,1698.0,1728.0
2007-12-09,Parsian.Bank,1700.0,1703.0,1676.0,1698.0,7049844692,4151723,300,D,1670.0,1698.0
2007-12-08,Parsian.Bank,1670.0,1670.0,1670.0,1670.0,3380437380,2024214,155,D,1638.0,1670.0
2007-12-05,Parsian.Bank,1652.0,1652.0,1638.0,1638.0,1897292124,1148482,117,D,1620.0,1638.0
2007-12-04,Parsian.Bank,1624.0,1640.0,1601.0,1620.0,7168272814,4388770,140,D,1624.0,1620.0
2007-12-03,Parsian.Bank,1648.0,1679.0,1616.0,1624.0,21905771271,13368598,227,D,1648.0,1624.0
2007-12-02,Parsian.Bank,1681.0,1685.0,1648.0,1648.0,12464927836,7461531,230,D,1681.0,1648.0
2007-12-01,Parsian.Bank,1696.0,1700.0,1667.0,1681.0,6169078043,3669213,255,D,1700.0,1681.0
2007-11-28,Parsian.Bank,1700.0,1703.0,1695.0,1700.0,3335101233,1961624,179,D,1700.0,1700.0
2007-11-27,Parsian.Bank,1700.0,1703.0,1694.0,1700.0,3982105373,2340888,142,D,1700.0,1700.0
2007-11-26,Parsian.Bank,1700.0,1709.0,1699.0,1700.0,3233577259,1902078,154,D,1699.0,1700.0
2007-11-25,Parsian.Bank,1700.0,1701.0,1694.0,1699.0,2642799777,1554646,164,D,1700.0,1699.0
2007-11-24,Parsian.Bank,1700.0,1709.0,1694.0,1700.0,4472066499,2625271,140,D,1700.0,1700.0
2007-11-21,Parsian.Bank,1701.0,1709.0,1698.0,1700.0,4474779614,2631885,141,D,1701.0,1700.0
2007-11-20,Parsian.Bank,1699.0,1710.0,1698.0,1701.0,2878908302,1691667,142,D,1699.0,1701.0
2007-11-19,Parsian.Bank,1700.0,1718.0,1682.0,1699.0,4034887235,2373806,220,D,1706.0,1699.0
2007-11-18,Parsian.Bank,1703.0,1716.0,1697.0,1706.0,4657572148,2728632,217,D,1708.0,1706.0
2007-11-17,Parsian.Bank,1710.0,1712.0,1700.0,1708.0,5119520215,2997281,230,D,1707.0,1708.0
2007-11-14,Parsian.Bank,1704.0,1714.0,1703.0,1707.0,6472762350,3790138,233,D,1712.0,1707.0
2007-11-13,Parsian.Bank,1709.0,1719.0,1701.0,1712.0,4042352717,2361337,157,D,1709.0,1712.0
2007-11-12,Parsian.Bank,1700.0,1720.0,1700.0,1709.0,3947345253,2309126,200,D,1705.0,1709.0
2007-11-11,Parsian.Bank,1700.0,1714.0,1697.0,1705.0,4200132785,2462802,197,D,1715.0,1705.0
2007-11-10,Parsian.Bank,1714.0,1728.0,1711.0,1715.0,2606457578,1518594,212,D,1712.0,1715.0
2007-11-07,Parsian.Bank,1709.0,1730.0,1700.0,1712.0,3173110219,1852262,193,D,1704.0,1712.0
2007-11-05,Parsian.Bank,1690.0,1724.0,1690.0,1704.0,3552920848,2084075,221,D,1691.0,1704.0
2007-11-04,Parsian.Bank,1694.0,1710.0,1671.0,1691.0,4624951002,2734433,467,D,1705.0,1691.0
2007-11-03,Parsian.Bank,1718.0,1719.0,1695.0,1705.0,6913234553,4060779,151,D,1713.0,1705.0
2007-10-31,Parsian.Bank,1704.0,1738.0,1700.0,1713.0,2892069979,1685464,194,D,1704.0,1713.0
2007-10-30,Parsian.Bank,1666.0,1730.0,1666.0,1704.0,42368773439,24688060,255,D,1698.0,1704.0
2007-10-29,Parsian.Bank,1667.0,1707.0,1665.0,1698.0,3633773734,2139653,250,D,1698.0,1698.0
2007-10-28,Parsian.Bank,1700.0,1708.0,1675.0,1698.0,4333791736,2551770,295,D,1702.0,1698.0
2007-10-27,Parsian.Bank,1700.0,1720.0,1690.0,1702.0,5055402130,2969109,272,D,1700.0,1702.0
2007-10-24,Parsian.Bank,1701.0,1710.0,1692.0,1700.0,4997017705,2939209,198,D,1699.0,1700.0
2007-10-23,Parsian.Bank,1700.0,1709.0,1690.0,1699.0,3134023496,1844176,229,D,1701.0,1699.0
2007-10-22,Parsian.Bank,1706.0,1719.0,1691.0,1701.0,3431214192,2016325,205,D,1700.0,1701.0
2007-10-21,Parsian.Bank,1715.0,1726.0,1681.0,1700.0,3399059241,1998435,232,D,1715.0,1700.0
2007-10-20,Parsian.Bank,1723.0,1723.0,1710.0,1715.0,2699085962,1567273,148,D,1690.0,1715.0
2007-10-17,Parsian.Bank,1694.0,1715.0,1664.0,1690.0,3663236380,2166375,265,D,1693.0,1690.0
2007-10-16,Parsian.Bank,1710.0,1714.0,1677.0,1693.0,4247935915,2507964,268,D,1706.0,1693.0
2007-10-15,Parsian.Bank,1700.0,1728.0,1699.0,1706.0,5877092596,3443441,321,D,1733.0,1706.0
2007-10-14,Parsian.Bank,1733.0,1735.0,1733.0,1733.0,9035833161,5213980,402,D,1768.0,1733.0
2007-10-10,Parsian.Bank,1800.0,1800.0,1766.0,1768.0,8250331849,4664379,376,D,1802.0,1768.0
2007-10-09,Parsian.Bank,1805.0,1805.0,1737.0,1802.0,33298149495,18478299,1174,D,1770.0,1802.0
2007-10-08,Parsian.Bank,1770.0,1770.0,1770.0,1770.0,14849811480,8389724,635,D,1736.0,1770.0
2007-10-07,Parsian.Bank,1751.0,1751.0,1736.0,1736.0,1983509887,1132787,146,D,1717.0,1736.0
2007-10-06,Parsian.Bank,1741.0,1741.0,1717.0,1717.0,1001403809,575189,96,D,1707.0,1717.0
2007-10-02,Parsian.Bank,1735.0,1735.0,1707.0,1707.0,660437880,380656,75,D,1701.0,1707.0
2007-10-01,Parsian.Bank,1701.0,1701.0,1701.0,1701.0,4449788784,2615984,290,D,1668.0,1701.0
2007-09-30,Parsian.Bank,1679.0,1679.0,1668.0,1668.0,2211335235,1317055,191,D,1647.0,1668.0
2007-09-29,Parsian.Bank,1650.0,1650.0,1647.0,1647.0,2990656320,1812519,199,D,1618.0,1647.0
2007-09-26,Parsian.Bank,1633.0,2048.0,1618.0,1618.0,104182096016,51091302,148,D,1601.0,1618.0
2007-09-25,Parsian.Bank,1621.0,1621.0,1601.0,1601.0,1182781902,729662,92,D,1590.0,1601.0
2007-09-24,Parsian.Bank,1605.0,1605.0,1590.0,1590.0,1647688035,1026597,138,D,1574.0,1590.0
2007-09-23,Parsian.Bank,1598.0,1598.0,1574.0,1574.0,761339694,476433,78,D,1567.0,1574.0
2007-09-22,Parsian.Bank,1567.0,1567.0,1567.0,1567.0,3082784172,1967316,143,D,1537.0,1567.0
2007-09-19,Parsian.Bank,1540.0,1550.0,1530.0,1537.0,2081346433,1346916,178,D,1520.0,1537.0
2007-09-18,Parsian.Bank,1512.0,1550.0,1507.0,1520.0,3894763269,2561571,247,D,1536.0,1520.0
2007-09-17,Parsian.Bank,1559.0,1559.0,1535.0,1536.0,7899789485,5143025,365,D,1566.0,1536.0
2007-09-16,Parsian.Bank,1581.0,1618.0,1556.0,1566.0,12959689219,8275007,558,D,1587.0,1566.0
2007-09-15,Parsian.Bank,1517.0,1630.0,1500.0,1587.0,18023210271,11354284,781,D,1428.0,1587.0
2007-09-08,Parsian.Bank,1439.0,1439.0,1428.0,1428.0,1757397347,1221263,92,D,1411.0,1428.0
2007-09-05,Parsian.Bank,1428.0,1428.0,1411.0,1411.0,1079787742,756154,64,D,1400.0,1411.0
2007-09-04,Parsian.Bank,1422.0,1422.0,1400.0,1400.0,477632516,335888,40,D,1395.0,1400.0
2007-09-03,Parsian.Bank,1420.0,1420.0,1395.0,1395.0,238372310,167868,38,D,1393.0,1395.0
2007-09-02,Parsian.Bank,1417.0,1417.0,1393.0,1393.0,316906142,223646,39,D,1390.0,1393.0
2007-09-01,Parsian.Bank,1401.0,1401.0,1390.0,1390.0,1609631206,1148916,88,D,1374.0,1390.0
2007-08-28,Parsian.Bank,1378.0,1378.0,1374.0,1374.0,2393069210,1736625,129,D,1351.0,1374.0
2007-08-27,Parsian.Bank,1351.0,1351.0,1351.0,1351.0,2662334640,1970640,128,D,1325.0,1351.0
2007-08-26,Parsian.Bank,1336.0,1336.0,1325.0,1325.0,1502897018,1124923,103,D,1310.0,1325.0
2007-08-25,Parsian.Bank,1324.0,1324.0,1310.0,1310.0,1161939612,877598,94,D,1299.0,1310.0
2007-08-22,Parsian.Bank,1311.0,1311.0,1299.0,1299.0,1340897235,1022805,99,D,1286.0,1299.0
2007-08-21,Parsian.Bank,1270.0,1300.0,1270.0,1286.0,1313859133,1012597,95,D,1275.0,1286.0
2007-08-20,Parsian.Bank,1249.0,1399.0,1248.0,1275.0,9170491811,7192073,568,D,1442.0,1275.0
2007-07-11,Parsian.Bank,1436.0,1487.0,1436.0,1442.0,5487151955,3804343,415,D,1465.0,1442.0
2007-07-10,Parsian.Bank,1487.0,1487.0,1460.0,1465.0,2395327740,1639780,200,D,1489.0,1465.0
2007-07-09,Parsian.Bank,1514.0,1514.0,1487.0,1489.0,3060386873,2054959,263,D,1517.0,1489.0
2007-07-08,Parsian.Bank,1518.0,1538.0,1491.0,1517.0,2405766841,1582514,350,D,1508.0,1517.0
2007-07-07,Parsian.Bank,1508.0,1508.0,1508.0,1508.0,7385629056,4897632,689,D,1479.0,1508.0
2007-07-04,Parsian.Bank,1501.0,1501.0,1479.0,1479.0,747828000,498220,129,D,1472.0,1479.0
2007-07-03,Parsian.Bank,1497.0,1497.0,1472.0,1472.0,424845356,283798,81,D,1468.0,1472.0
2007-07-02,Parsian.Bank,1494.0,1494.0,1468.0,1468.0,261076240,174750,53,D,1465.0,1468.0
2007-07-01,Parsian.Bank,1490.0,1490.0,1465.0,1465.0,410351710,275404,76,D,1461.0,1465.0
2007-06-30,Parsian.Bank,1453.0,1487.0,1440.0,1461.0,1001272548,682846,173,D,1458.0,1461.0
2007-06-27,Parsian.Bank,1450.0,1460.0,1446.0,1458.0,1770679943,1222982,246,D,1475.0,1458.0
2007-06-26,Parsian.Bank,1468.0,1475.0,1466.0,1475.0,1981807023,1351394,317,D,1495.0,1475.0
2007-06-25,Parsian.Bank,1495.0,1495.0,1495.0,1495.0,3774691115,2524877,367,D,1525.0,1495.0
2007-06-24,Parsian.Bank,1525.0,1525.0,1500.0,1525.0,615230819,408680,104,D,1530.0,1525.0
2007-06-23,Parsian.Bank,1520.0,1534.0,1514.0,1530.0,1419660777,931423,222,D,1535.0,1530.0
2007-06-20,Parsian.Bank,1518.0,1541.0,1518.0,1535.0,2244708691,1463874,315,D,1536.0,1535.0
2007-06-19,Parsian.Bank,1525.0,1536.0,1525.0,1536.0,3943253610,2585740,398,D,1556.0,1536.0
2007-06-17,Parsian.Bank,1540.0,1556.0,1537.0,1556.0,2442933367,1587091,339,D,1568.0,1556.0
2007-06-16,Parsian.Bank,1604.0,1604.0,1542.0,1568.0,2884093562,1846157,460,D,1573.0,1568.0
2007-06-13,Parsian.Bank,1564.0,1595.0,1564.0,1573.0,2072151131,1302287,313,D,1564.0,1573.0
2007-06-12,Parsian.Bank,1564.0,1595.0,1564.0,1564.0,55533165966,35473698,4174,D,1595.0,1564.0
2007-06-11,Parsian.Bank,1595.0,1595.0,1595.0,1595.0,7382006115,4628217,539,D,1627.0,1595.0
2007-06-10,Parsian.Bank,1627.0,1627.0,1627.0,1627.0,6576138760,4041880,466,D,1660.0,1627.0
2007-06-09,Parsian.Bank,1628.0,1660.0,1628.0,1660.0,108473960,66630,21,D,1661.0,1660.0
2007-06-06,Parsian.Bank,1653.0,1661.0,1653.0,1661.0,5106844400,3089440,349,D,1686.0,1661.0
2007-06-03,Parsian.Bank,1679.0,1686.0,1679.0,1686.0,5409044643,3221587,349,D,1713.0,1686.0
2007-06-02,Parsian.Bank,1713.0,1713.0,1713.0,1713.0,7096635243,4142811,460,D,1747.0,1713.0
2007-05-30,Parsian.Bank,1739.0,1747.0,1739.0,1747.0,5399483784,3104936,344,D,1774.0,1747.0
2007-05-29,Parsian.Bank,1739.0,1774.0,1739.0,1774.0,35284660,20290,8,D,1774.0,1774.0
2007-05-28,Parsian.Bank,1742.0,1774.0,1742.0,1774.0,634920996,364478,79,D,1777.0,1774.0
2007-05-27,Parsian.Bank,1742.0,1777.0,1742.0,1777.0,366170,210,2,D,1777.0,1777.0
2007-05-26,Parsian.Bank,1742.0,1777.0,1742.0,1777.0,38569972,22141,12,D,1777.0,1777.0
2007-05-23,Parsian.Bank,1742.0,1777.0,1742.0,1777.0,17613712,10111,10,D,1777.0,1777.0
2007-05-22,Parsian.Bank,1797.0,1797.0,1768.0,1777.0,5453984506,3083084,514,D,1804.0,1777.0
2007-05-21,Parsian.Bank,1820.0,1830.0,1784.0,1804.0,5962015984,3308754,685,D,1820.0,1804.0
2007-05-20,Parsian.Bank,1825.0,1825.0,1796.0,1820.0,16077638977,8830909,1387,D,1790.0,1820.0
2007-05-19,Parsian.Bank,1822.0,1822.0,1752.0,1790.0,45434827309,25720971,1664,D,1787.0,1790.0
2007-05-16,Parsian.Bank,1787.0,1787.0,1787.0,1787.0,9657548432,5404336,838,D,1752.0,1787.0
2007-05-15,Parsian.Bank,1774.0,1774.0,1752.0,1752.0,2492640084,1405096,279,D,1740.0,1752.0
2007-05-14,Parsian.Bank,1759.0,1759.0,1740.0,1740.0,3155250035,1793775,348,D,1725.0,1740.0
2007-05-13,Parsian.Bank,1745.0,1745.0,1725.0,1725.0,2927779995,1677811,350,D,1711.0,1725.0
2007-05-12,Parsian.Bank,1731.0,1731.0,1711.0,1711.0,2773478971,1602241,344,D,1698.0,1711.0
2007-05-09,Parsian.Bank,1718.0,1718.0,1698.0,1698.0,2638464686,1535777,278,D,1685.0,1698.0
2007-05-08,Parsian.Bank,1683.0,1686.0,1647.0,1685.0,6727503042,3991639,515,D,1653.0,1685.0
2007-05-07,Parsian.Bank,1653.0,1691.0,1653.0,1653.0,8249400748,4989233,774,D,1686.0,1653.0
2007-05-06,Parsian.Bank,1669.0,1689.0,1669.0,1686.0,3371432791,2019718,420,D,1703.0,1686.0
2007-05-05,Parsian.Bank,1725.0,1725.0,1695.0,1703.0,5414521746,3188864,675,D,1729.0,1703.0
2007-05-02,Parsian.Bank,1735.0,1770.0,1718.0,1729.0,8084489585,4674638,1028,D,1753.0,1729.0
2007-05-01,Parsian.Bank,1753.0,1770.0,1753.0,1753.0,25145028829,14341524,1571,D,1788.0,1753.0
2007-04-30,Parsian.Bank,1767.0,1788.0,1767.0,1788.0,2989205838,1691684,252,D,1803.0,1788.0
2007-04-29,Parsian.Bank,1785.0,1803.0,1785.0,1803.0,3582375585,2006933,341,D,1821.0,1803.0
2007-04-28,Parsian.Bank,1798.0,1821.0,1798.0,1821.0,2607211706,1450062,234,D,1834.0,1821.0
2007-04-25,Parsian.Bank,1873.0,1873.0,1801.0,1834.0,14226345368,7753124,1709,D,1837.0,1834.0
2007-04-24,Parsian.Bank,1859.0,1859.0,1837.0,1837.0,2822517621,1518299,378,D,1823.0,1837.0
2007-04-23,Parsian.Bank,1834.0,1834.0,1823.0,1823.0,5123181688,2793447,495,D,1799.0,1823.0
2007-04-22,Parsian.Bank,1824.0,1824.0,1799.0,1799.0,1987977350,1089900,289,D,1789.0,1799.0
2007-04-21,Parsian.Bank,1779.0,1829.0,1763.0,1789.0,5240608310,2937349,490,D,1795.0,1789.0
2007-04-18,Parsian.Bank,1804.0,1804.0,1772.0,1795.0,3369176525,1894410,333,D,1804.0,1795.0
