<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2004-07-27,Iran.Khodro,6060.0,6700.0,6051.0,6442.0,6930405448,1075796,257,D,6362.0,6442.0
2004-07-14,Iran.Khodro,6152.0,6582.0,6152.0,6362.0,76076385372,12052928,1918,D,6269.0,6362.0
2004-07-13,Iran.Khodro,6349.0,6400.0,6110.0,6269.0,34927094798,5574223,1478,D,6239.0,6269.0
2004-07-12,Iran.Khodro,6268.0,6400.0,6101.0,6239.0,29894295383,4790945,1093,D,6268.0,6239.0
2004-07-11,Iran.Khodro,6246.0,6449.0,6150.0,6268.0,18431073184,2940334,1063,D,6246.0,6268.0
2004-07-10,Iran.Khodro,6289.0,6400.0,6100.0,6246.0,42940384442,6877216,1782,D,6245.0,6246.0
2004-07-07,Iran.Khodro,6250.0,6460.0,6150.0,6245.0,15316340659,2452279,757,D,6154.0,6245.0
2004-06-23,Iran.Khodro,6121.0,6465.0,5985.0,6154.0,13394790939,2176401,780,D,6158.0,6154.0
2004-06-22,Iran.Khodro,6150.0,6180.0,6050.0,6158.0,8835405495,1445408,627,D,6229.0,6158.0
2004-06-21,Iran.Khodro,6249.0,6260.0,6149.0,6229.0,5563007917,898155,484,D,6252.0,6229.0
2004-06-20,Iran.Khodro,6272.0,6300.0,6179.0,6252.0,6032096591,969167,488,D,6272.0,6252.0
2004-06-19,Iran.Khodro,6250.0,6399.0,6249.0,6272.0,38182092960,6004202,575,D,6232.0,6272.0
2004-06-16,Iran.Khodro,6227.0,6250.0,6111.0,6232.0,16798073392,2720585,505,D,6286.0,6232.0
2004-06-15,Iran.Khodro,6250.0,6286.0,6160.0,6286.0,12325875612,1989441,516,D,6332.0,6286.0
2004-06-14,Iran.Khodro,6378.0,6378.0,6180.0,6332.0,25109512696,4025186,492,D,6378.0,6332.0
2004-06-13,Iran.Khodro,6358.0,6378.0,6213.0,6378.0,22432675931,3579328,484,D,6444.0,6378.0
2004-06-12,Iran.Khodro,6599.0,6599.0,6300.0,6444.0,7364995922,1150940,589,D,6487.0,6444.0
2004-06-09,Iran.Khodro,6500.0,6554.0,6487.0,6487.0,12518273228,1910615,542,D,6242.0,6487.0
2004-06-08,Iran.Khodro,6150.0,6453.0,6150.0,6242.0,80661658200,13016358,715,D,6146.0,6242.0
2004-06-07,Iran.Khodro,6179.0,6251.0,6110.0,6146.0,16846713913,2723475,611,D,6140.0,6146.0
2004-06-06,Iran.Khodro,6145.0,6190.0,6000.0,6140.0,6332489973,1030012,581,D,6135.0,6140.0
2004-06-05,Iran.Khodro,6150.0,6200.0,6120.0,6135.0,4943091934,804500,493,D,6131.0,6135.0
2004-06-02,Iran.Khodro,6170.0,6190.0,6110.0,6131.0,11391470818,1856574,682,D,6118.0,6131.0
2004-06-01,Iran.Khodro,6090.0,6118.0,5914.0,6118.0,6707947203,1127294,525,D,6225.0,6118.0
2004-05-31,Iran.Khodro,6244.0,6289.0,6020.0,6225.0,7891800066,1272475,685,D,6249.0,6225.0
2004-05-30,Iran.Khodro,6300.0,6300.0,6050.0,6249.0,20854281826,3351939,524,D,6339.0,6249.0
2004-05-29,Iran.Khodro,6343.0,6394.0,6280.0,6339.0,5893360164,930356,510,D,6343.0,6339.0
2004-05-26,Iran.Khodro,6400.0,6490.0,6340.0,6343.0,64830397854,10101783,653,D,6300.0,6343.0
2004-05-25,Iran.Khodro,6252.0,6400.0,6252.0,6300.0,8370169008,1319876,547,D,6252.0,6300.0
2004-05-24,Iran.Khodro,6073.0,6252.0,6073.0,6252.0,7425978152,1213872,573,D,6392.0,6252.0
2004-05-23,Iran.Khodro,6348.0,6392.0,6137.0,6392.0,4350971591,698235,425,D,6459.0,6392.0
2004-05-22,Iran.Khodro,6400.0,6459.0,6250.0,6459.0,4270587899,671570,421,D,6499.0,6459.0
2004-05-19,Iran.Khodro,6500.0,6600.0,6400.0,6499.0,39938406533,6163552,1052,D,6529.0,6499.0
2004-05-18,Iran.Khodro,6400.0,6529.0,6321.0,6529.0,7376230440,1153278,565,D,6653.0,6529.0
2004-05-17,Iran.Khodro,6692.0,6692.0,6390.0,6653.0,9254177054,1412383,818,D,6724.0,6653.0
2004-05-16,Iran.Khodro,6702.0,6724.0,6551.0,6724.0,6783467005,1025770,558,D,6808.0,6724.0
2004-05-15,Iran.Khodro,6760.0,6900.0,6640.0,6808.0,8622228365,1266379,830,D,6805.0,6808.0
2004-05-05,Iran.Khodro,6800.0,6888.0,6750.0,6805.0,8210540358,1203668,622,D,6789.0,6805.0
2004-05-04,Iran.Khodro,6810.0,6818.0,6700.0,6789.0,6894105792,1021311,652,D,6818.0,6789.0
2004-05-03,Iran.Khodro,6700.0,6950.0,6680.0,6818.0,7836159032,1163097,613,D,6895.0,6818.0
2004-05-02,Iran.Khodro,7009.0,7009.0,6653.0,6895.0,6946195413,1023622,625,D,6977.0,6895.0
2004-05-01,Iran.Khodro,7020.0,7151.0,6977.0,6977.0,10278645149,1450415,788,D,6811.0,6977.0
2004-04-28,Iran.Khodro,6700.0,7004.0,6700.0,6811.0,11867536727,1705530,698,D,6671.0,6811.0
2004-04-27,Iran.Khodro,6599.0,6800.0,6593.0,6671.0,89451257080,13410343,1123,D,6608.0,6671.0
2004-04-26,Iran.Khodro,6655.0,6800.0,6500.0,6608.0,438084597917,66504755,1065,D,6763.0,6608.0
2004-04-25,Iran.Khodro,6735.0,6763.0,6610.0,6763.0,10397783006,1561312,861,D,6957.0,6763.0
2004-04-24,Iran.Khodro,6910.0,6957.0,6735.0,6957.0,7370898214,1084252,715,D,7089.0,6957.0
2004-04-21,Iran.Khodro,7050.0,7100.0,6861.0,7089.0,8294097606,1178139,725,D,7138.0,7089.0
2004-04-18,Iran.Khodro,7200.0,7206.0,7021.0,7138.0,19332741895,2723172,880,D,7169.0,7138.0
2004-04-17,Iran.Khodro,7144.0,7250.0,7060.0,7169.0,27879530216,3891518,1270,D,7151.0,7169.0
2004-04-14,Iran.Khodro,7260.0,7300.0,6849.0,7151.0,15459974898,2161837,1088,D,6718.0,7151.0
2004-04-04,Iran.Khodro,6751.0,6800.0,6476.0,6718.0,7157918154,1063694,471,D,6710.0,6718.0
2004-04-03,Iran.Khodro,6698.0,6798.0,6698.0,6710.0,6008285826,893537,442,D,6702.0,6710.0
2004-03-30,Iran.Khodro,6940.0,6940.0,6651.0,6702.0,6904076615,1016394,617,D,6610.0,6702.0
2004-03-29,Iran.Khodro,6622.0,6622.0,6610.0,6610.0,11478435618,1733379,602,D,6307.0,6610.0
2004-03-28,Iran.Khodro,6474.0,6474.0,6307.0,6307.0,5361357268,828137,357,D,6166.0,6307.0
2004-03-27,Iran.Khodro,6200.0,6397.0,6166.0,6166.0,3201308442,503705,211,D,6093.0,6166.0
2004-03-17,Iran.Khodro,6087.0,6186.0,6058.0,6093.0,102381346355,16689555,509,D,6055.0,6093.0
2004-03-16,Iran.Khodro,6061.0,6125.0,5989.0,6055.0,13481863526,2230931,479,D,6037.0,6055.0
2004-03-15,Iran.Khodro,5995.0,6099.0,5900.0,6037.0,5021553149,837066,420,D,6072.0,6037.0
2004-03-14,Iran.Khodro,5980.0,6179.0,5932.0,6072.0,29318476074,4770562,752,D,6135.0,6072.0
2004-03-13,Iran.Khodro,6169.0,6220.0,5912.0,6135.0,10764752636,1760382,697,D,6177.0,6135.0
2004-03-10,Iran.Khodro,6190.0,6215.0,6000.0,6177.0,12924614840,2100566,809,D,6260.0,6177.0
2004-03-09,Iran.Khodro,6280.0,6349.0,6190.0,6260.0,21219325299,3384640,819,D,6306.0,6260.0
2004-03-08,Iran.Khodro,6350.0,6350.0,6201.0,6306.0,10774457745,1704450,868,D,6048.0,6306.0
2004-03-07,Iran.Khodro,6002.0,6100.0,6002.0,6048.0,9050875636,1483775,631,D,5810.0,6048.0
2004-03-06,Iran.Khodro,5738.0,5969.0,5738.0,5810.0,5312208835,894673,502,D,5685.0,5810.0
2004-03-03,Iran.Khodro,5670.0,5751.0,5652.0,5685.0,5060962182,884684,575,D,5652.0,5685.0
2004-02-29,Iran.Khodro,5653.0,5801.0,5600.0,5652.0,13269883483,2356289,624,D,5624.0,5652.0
2004-02-28,Iran.Khodro,5651.0,5700.0,5605.0,5624.0,5320639276,938857,572,D,5579.0,5624.0
2004-02-25,Iran.Khodro,5598.0,5650.0,5560.0,5579.0,5828280017,1040630,492,D,5552.0,5579.0
2004-02-24,Iran.Khodro,5575.0,5641.0,5500.0,5552.0,9495275498,1709543,528,D,5504.0,5552.0
2004-02-23,Iran.Khodro,5500.0,5602.0,5500.0,5504.0,4681167578,838581,477,D,5437.0,5504.0
2004-02-22,Iran.Khodro,5390.0,5550.0,5390.0,5437.0,4713553878,856217,495,D,5377.0,5437.0
2004-02-21,Iran.Khodro,5397.0,5505.0,5352.0,5377.0,3070152634,563100,408,D,5343.0,5377.0
2004-02-18,Iran.Khodro,5352.0,5502.0,5310.0,5343.0,2803563575,515457,423,D,5306.0,5343.0
2004-02-17,Iran.Khodro,5335.0,5451.0,5306.0,5306.0,3732318976,691648,428,D,5251.0,5306.0
2004-02-16,Iran.Khodro,5101.0,5363.0,5101.0,5251.0,5411871902,1023177,407,D,5201.0,5251.0
2004-02-15,Iran.Khodro,5199.0,5300.0,5100.0,5201.0,162208152011,30723055,352,D,5186.0,5201.0
2004-02-14,Iran.Khodro,5172.0,5311.0,5150.0,5186.0,780862009851,149875316,208,D,5172.0,5186.0
2004-02-09,Iran.Khodro,5170.0,5230.0,5170.0,5172.0,3502781949,674278,316,D,5159.0,5172.0
2004-02-08,Iran.Khodro,5183.0,5229.0,5125.0,5159.0,5845732008,1127917,316,D,5153.0,5159.0
2004-02-07,Iran.Khodro,5080.0,5250.0,5050.0,5153.0,16928606416,3284161,300,D,5144.0,5153.0
2004-02-04,Iran.Khodro,5157.0,5157.0,5000.0,5144.0,14259797962,2822345,315,D,5217.0,5144.0
2004-02-03,Iran.Khodro,5180.0,5217.0,5051.0,5217.0,5421745953,1053295,355,D,5316.0,5217.0
2004-02-01,Iran.Khodro,5250.0,5316.0,5187.0,5316.0,12679394537,2443634,354,D,5460.0,5316.0
2004-01-31,Iran.Khodro,5400.0,5500.0,5250.0,5460.0,4800252486,894147,232,D,5480.0,5460.0
2004-01-28,Iran.Khodro,5494.0,5500.0,5400.0,5480.0,10869021215,1983053,377,D,5603.0,5480.0
2004-01-27,Iran.Khodro,5642.0,5645.0,5463.0,5603.0,6082799401,1103708,346,D,5750.0,5603.0
2004-01-26,Iran.Khodro,5694.0,5750.0,5551.0,5750.0,4175292001,739894,344,D,5826.0,5750.0
2004-01-25,Iran.Khodro,5795.0,5900.0,5700.0,5826.0,6698432508,1150034,373,D,5832.0,5826.0
2004-01-24,Iran.Khodro,5900.0,5950.0,5715.0,5832.0,6087338135,1039274,439,D,5798.0,5832.0
2004-01-21,Iran.Khodro,5607.0,5920.0,5600.0,5798.0,11048885369,1905925,496,D,5642.0,5798.0
2004-01-20,Iran.Khodro,5598.0,5750.0,5518.0,5642.0,10614719633,1881333,614,D,5807.0,5642.0
2004-01-19,Iran.Khodro,5721.0,5807.0,5646.0,5807.0,6157897481,1085316,391,D,5943.0,5807.0
2004-01-18,Iran.Khodro,5975.0,6000.0,5723.0,5943.0,11225771114,1894887,494,D,6009.0,5943.0
2004-01-17,Iran.Khodro,6083.0,6083.0,5863.0,6009.0,7538426460,1266423,444,D,6147.0,6009.0
2004-01-14,Iran.Khodro,6247.0,6280.0,6050.0,6147.0,9155818247,1489328,539,D,6151.0,6147.0
2004-01-13,Iran.Khodro,6002.0,6250.0,5950.0,6151.0,7808311150,1276123,603,D,6233.0,6151.0
2004-01-12,Iran.Khodro,6200.0,6233.0,6070.0,6233.0,4542857461,741697,447,D,6310.0,6233.0
2004-01-11,Iran.Khodro,6400.0,6400.0,6190.0,6310.0,4700287302,746689,440,D,6322.0,6310.0
2004-01-10,Iran.Khodro,6350.0,6410.0,6186.0,6322.0,13932933775,2204296,675,D,6439.0,6322.0
2004-01-07,Iran.Khodro,6448.0,6500.0,6300.0,6439.0,7630017160,1191698,443,D,6512.0,6439.0
2004-01-06,Iran.Khodro,6600.0,6601.0,6450.0,6512.0,22645216166,3480475,542,D,6426.0,6512.0
2004-01-05,Iran.Khodro,6478.0,6520.0,6370.0,6426.0,13117146592,2041047,548,D,6486.0,6426.0
2004-01-04,Iran.Khodro,6496.0,6550.0,6401.0,6486.0,7832184945,1210428,504,D,6496.0,6486.0
2004-01-03,Iran.Khodro,6551.0,6600.0,6349.0,6496.0,7544095960,1168245,591,D,6665.0,6496.0
2003-12-31,Iran.Khodro,6705.0,6705.0,6550.0,6665.0,8071471969,1221814,533,D,6801.0,6665.0
2003-12-30,Iran.Khodro,6801.0,6900.0,6699.0,6801.0,6744380263,995449,613,D,6859.0,6801.0
2003-12-29,Iran.Khodro,6900.0,6900.0,6750.0,6859.0,17616006017,2573526,1158,D,6968.0,6859.0
2003-12-28,Iran.Khodro,6913.0,7048.0,6913.0,6968.0,21843259275,3137155,728,D,6913.0,6968.0
2003-12-27,Iran.Khodro,6900.0,6990.0,6833.0,6913.0,9402725926,1359103,705,D,6834.0,6913.0
2003-12-24,Iran.Khodro,6750.0,6920.0,6750.0,6834.0,10265311903,1490930,685,D,6728.0,6834.0
2003-12-23,Iran.Khodro,6799.0,6850.0,6661.0,6728.0,14957489158,2224464,515,D,6642.0,6728.0
2003-12-22,Iran.Khodro,6786.0,6800.0,6502.0,6642.0,21722343940,3264979,427,D,6554.0,6642.0
2003-12-21,Iran.Khodro,6600.0,6700.0,6445.0,6554.0,7595465240,1158771,220,D,8859.0,6554.0
2003-12-02,Iran.Khodro,8895.0,8920.0,8800.0,8859.0,316919513030,35745897,11554,D,8940.0,8859.0
2003-12-01,Iran.Khodro,8983.0,9050.0,8800.0,8940.0,50887011075,5690364,2017,D,8990.0,8940.0
2003-11-30,Iran.Khodro,9003.0,9050.0,8921.0,8990.0,51781539172,5746055,2612,D,8990.0,8990.0
2003-11-29,Iran.Khodro,9000.0,9100.0,8949.0,8990.0,25953293383,2878100,1162,D,8873.0,8990.0
2003-11-25,Iran.Khodro,8855.0,8925.0,8814.0,8873.0,81492124201,9205027,3033,D,8925.0,8873.0
2003-11-24,Iran.Khodro,8899.0,9000.0,8800.0,8925.0,42814853298,4801238,1131,D,8926.0,8925.0
2003-11-23,Iran.Khodro,8950.0,9000.0,8850.0,8926.0,10758712571,1204392,546,D,8899.0,8926.0
2003-11-22,Iran.Khodro,8891.0,9000.0,8852.0,8899.0,6180593032,692304,452,D,8891.0,8899.0
2003-11-19,Iran.Khodro,8830.0,9050.0,8800.0,8891.0,50489493890,5619554,2808,D,8702.0,8891.0
2003-11-18,Iran.Khodro,8650.0,8820.0,8572.0,8702.0,6587019609,755176,477,D,8682.0,8702.0
2003-11-17,Iran.Khodro,8682.0,8682.0,8500.0,8682.0,24396643126,2839497,544,D,8804.0,8682.0
2003-11-15,Iran.Khodro,8899.0,8899.0,8605.0,8804.0,8418265588,966039,531,D,8989.0,8804.0
2003-11-12,Iran.Khodro,9100.0,9100.0,8889.0,8989.0,9225388910,1031238,600,D,9100.0,8989.0
2003-11-11,Iran.Khodro,9098.0,9140.0,9070.0,9100.0,15211465604,1670786,532,D,9098.0,9100.0
2003-11-10,Iran.Khodro,9030.0,9150.0,8952.0,9098.0,12052106095,1324752,619,D,9118.0,9098.0
2003-11-09,Iran.Khodro,9300.0,9390.0,9000.0,9118.0,15839500699,1731811,774,D,8979.0,9118.0
2003-11-08,Iran.Khodro,8999.0,9120.0,8979.0,8979.0,9266270846,1017994,451,D,8686.0,8979.0
2003-11-05,Iran.Khodro,8520.0,8900.0,8402.0,8686.0,7353101274,849773,481,D,8724.0,8686.0
2003-11-04,Iran.Khodro,8680.0,8724.0,8501.0,8724.0,8836338914,1030029,389,D,8913.0,8724.0
2003-11-03,Iran.Khodro,8790.0,8913.0,8631.0,8913.0,6037110552,691615,573,D,9083.0,8913.0
2003-11-02,Iran.Khodro,9075.0,9083.0,8778.0,9083.0,5850791585,657583,432,D,9239.0,9083.0
2003-11-01,Iran.Khodro,9250.0,9255.0,9030.0,9239.0,6367789779,697716,476,D,9345.0,9239.0
2003-10-29,Iran.Khodro,9299.0,9460.0,9167.0,9345.0,13649179450,1460577,568,D,9068.0,9345.0
2003-10-28,Iran.Khodro,9120.0,9300.0,8994.0,9068.0,8168761961,897331,540,D,9013.0,9068.0
2003-10-27,Iran.Khodro,9295.0,9295.0,8831.0,9013.0,17178378374,1903434,522,D,9295.0,9013.0
2003-10-26,Iran.Khodro,9330.0,9330.0,8950.0,9295.0,16950020470,1823509,692,D,8886.0,9295.0
2003-10-25,Iran.Khodro,9103.0,9103.0,8886.0,8886.0,6579273007,722759,340,D,8670.0,8886.0
2003-10-22,Iran.Khodro,8670.0,8670.0,8670.0,8670.0,12512925480,1443244,440,D,8258.0,8670.0
2003-10-21,Iran.Khodro,8499.0,8601.0,8150.0,8258.0,10218619663,1237315,381,D,8028.0,8258.0
2003-10-20,Iran.Khodro,7988.0,8200.0,7940.0,8028.0,29021768088,3634211,526,D,8041.0,8028.0
2003-10-19,Iran.Khodro,8009.0,8041.0,7842.0,8041.0,7794920067,981499,458,D,8254.0,8041.0
2003-10-18,Iran.Khodro,8251.0,8288.0,8018.0,8254.0,6773534615,834233,456,D,8440.0,8254.0
2003-10-15,Iran.Khodro,8570.0,8577.0,8210.0,8440.0,8904460500,1061068,408,D,8577.0,8440.0
2003-10-14,Iran.Khodro,8591.0,8600.0,8492.0,8577.0,7072285830,825336,448,D,8591.0,8577.0
2003-10-13,Iran.Khodro,8602.0,8710.0,8480.0,8591.0,6329117546,735269,510,D,8575.0,8591.0
2003-10-11,Iran.Khodro,8555.0,8602.0,8502.0,8575.0,6534417031,762790,494,D,8586.0,8575.0
2003-10-08,Iran.Khodro,8500.0,8800.0,8432.0,8586.0,17355064230,2022207,819,D,8431.0,8586.0
2003-10-07,Iran.Khodro,8432.0,8432.0,8419.0,8431.0,18992102289,2252431,835,D,8031.0,8431.0
2003-10-06,Iran.Khodro,8031.0,8031.0,8031.0,8031.0,11588419791,1442961,463,D,7649.0,8031.0
2003-10-05,Iran.Khodro,7649.0,7886.0,7512.0,7649.0,6219082128,801264,437,D,7511.0,7649.0
2003-10-04,Iran.Khodro,7578.0,7583.0,7487.0,7511.0,8669416622,1150780,553,D,7427.0,7511.0
2003-10-01,Iran.Khodro,7380.0,7499.0,7298.0,7427.0,20898098151,2813679,694,D,7392.0,7427.0
2003-09-30,Iran.Khodro,7298.0,7560.0,7298.0,7392.0,36166845433,4892535,1051,D,7682.0,7392.0
2003-09-29,Iran.Khodro,7909.0,7909.0,7581.0,7682.0,8551991014,1125420,340,D,7980.0,7682.0
2003-09-28,Iran.Khodro,8101.0,8200.0,7908.0,7980.0,32024581022,4013757,692,D,8324.0,7980.0
2003-09-27,Iran.Khodro,8478.0,8478.0,8250.0,8324.0,11321168833,1361416,475,D,8480.0,8324.0
2003-09-23,Iran.Khodro,8470.0,8502.0,8400.0,8480.0,12863538681,1516827,619,D,8453.0,8480.0
2003-09-22,Iran.Khodro,8400.0,8500.0,8338.0,8453.0,12586706646,1488946,679,D,8338.0,8453.0
2003-09-21,Iran.Khodro,8331.0,8500.0,8331.0,8338.0,81556543233,9782484,2131,D,8769.0,8338.0
2003-09-20,Iran.Khodro,8576.0,8769.0,8576.0,8769.0,7053290250,822445,132,D,9027.0,8769.0
2003-09-17,Iran.Khodro,8785.0,9027.0,8785.0,9027.0,6010594000,684188,87,D,9247.0,9027.0
2003-09-16,Iran.Khodro,8973.0,9247.0,8973.0,9247.0,5428542118,604986,223,D,9445.0,9247.0
2003-09-15,Iran.Khodro,8973.0,9445.0,8973.0,9445.0,2905049362,323754,71,D,9445.0,9445.0
2003-09-14,Iran.Khodro,8973.0,9445.0,8973.0,9445.0,393632284,43868,51,D,9445.0,9445.0
2003-09-13,Iran.Khodro,8973.0,9445.0,8973.0,9445.0,327447436,36492,28,D,9445.0,9445.0
2003-09-09,Iran.Khodro,9051.0,9445.0,8973.0,9445.0,9812536422,1091599,376,D,9445.0,9445.0
2003-09-08,Iran.Khodro,9102.0,9445.0,8973.0,9445.0,17106666699,1878749,793,D,9445.0,9445.0
2003-09-07,Iran.Khodro,9443.0,9550.0,9443.0,9445.0,27632828713,2925794,612,D,9939.0,9445.0
2003-09-06,Iran.Khodro,9906.0,9939.0,9443.0,9939.0,19861665831,2075796,509,D,9939.0,9939.0
2003-09-03,Iran.Khodro,9800.0,10150.0,9765.0,9939.0,26640165219,2680462,844,D,10177.0,9939.0
2003-09-02,Iran.Khodro,10307.0,10307.0,9370.0,10177.0,80372743423,7897840,1894,D,9817.0,10177.0
2003-09-01,Iran.Khodro,9817.0,9817.0,9817.0,9817.0,20584531025,2096825,891,D,9350.0,9817.0
2003-08-31,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,4136741692,421386,426,D,9350.0,9350.0
2003-08-30,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,3850168031,392194,396,D,9350.0,9350.0
2003-08-27,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,4434878368,451755,431,D,9350.0,9350.0
2003-08-26,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,3471781583,353650,291,D,9350.0,9350.0
2003-08-25,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,3665578980,373391,373,D,9350.0,9350.0
2003-08-24,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,3965134918,403905,374,D,9350.0,9350.0
2003-08-23,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,3489884131,355494,331,D,9350.0,9350.0
2003-08-20,Iran.Khodro,9817.0,9817.0,9350.0,9350.0,2735270975,278626,325,D,9350.0,9350.0
2003-08-19,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,1548285200,165592,125,D,9350.0,9350.0
2003-08-18,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,2279165350,243761,233,D,9350.0,9350.0
2003-08-17,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,4334557150,463589,405,D,9350.0,9350.0
2003-08-16,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,2978292900,318534,282,D,9350.0,9350.0
2003-08-13,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,5809239150,621309,462,D,9350.0,9350.0
2003-08-12,Iran.Khodro,9350.0,9350.0,9350.0,9350.0,21338242750,2282165,919,D,9200.0,9350.0
2003-08-11,Iran.Khodro,8800.0,9220.0,8561.0,9200.0,33085082722,3756395,1324,D,8855.0,9200.0
2003-08-10,Iran.Khodro,8878.0,8960.0,8831.0,8855.0,11086985924,1244557,572,D,9000.0,8855.0
2003-08-09,Iran.Khodro,8998.0,9000.0,8802.0,9000.0,9112383861,1022267,532,D,9000.0,9000.0
2003-08-06,Iran.Khodro,9090.0,9300.0,8600.0,9000.0,25497011880,2817451,976,D,8600.0,9000.0
2003-08-05,Iran.Khodro,9350.0,9350.0,8050.0,8600.0,23261170886,2702123,820,D,9350.0,8600.0
2003-08-04,Iran.Khodro,8800.0,9650.0,8790.0,9350.0,50483226189,5373802,1090,D,8900.0,9350.0
2003-08-03,Iran.Khodro,9000.0,9021.0,8000.0,8900.0,33176544381,3793204,1098,D,9352.0,8900.0
2003-07-30,Iran.Khodro,10561.0,11980.0,9000.0,9352.0,39221515633,3949921,783,D,6925.0,9352.0
2003-07-16,Iran.Khodro,6925.0,6925.0,6925.0,6925.0,28289255175,4085091,1471,D,6596.0,6925.0
2003-07-15,Iran.Khodro,6596.0,6596.0,6596.0,6596.0,12838830372,1946457,1036,D,6282.0,6596.0
2003-07-14,Iran.Khodro,6282.0,6282.0,6282.0,6282.0,8068927464,1284452,826,D,5983.0,6282.0
2003-07-13,Iran.Khodro,5983.0,5983.0,5983.0,5983.0,10795396135,1804345,785,D,5699.0,5983.0
2003-07-12,Iran.Khodro,5699.0,5699.0,5501.0,5699.0,20984000972,3688853,735,D,5428.0,5699.0
2003-07-09,Iran.Khodro,5160.0,5428.0,5160.0,5428.0,16634836298,3126927,965,D,5170.0,5428.0
2003-07-08,Iran.Khodro,5300.0,5300.0,5063.0,5170.0,19780992936,3848819,1000,D,5305.0,5170.0
2003-07-07,Iran.Khodro,5461.0,5463.0,5295.0,5305.0,13515506099,2527303,829,D,5330.0,5305.0
2003-07-06,Iran.Khodro,5314.0,5481.0,5270.0,5330.0,17830783740,3349478,898,D,5220.0,5330.0
2003-07-05,Iran.Khodro,5552.0,5552.0,5220.0,5220.0,30563544495,5536718,963,D,5288.0,5220.0
2003-07-02,Iran.Khodro,5185.0,5288.0,4822.0,5288.0,48340166621,9348009,1616,D,5037.0,5288.0
2003-07-01,Iran.Khodro,5037.0,5037.0,5037.0,5037.0,1458523794,289562,240,D,4798.0,5037.0
2003-06-30,Iran.Khodro,4593.0,4798.0,4593.0,4798.0,3614718634,754139,365,D,4570.0,4798.0
2003-06-29,Iran.Khodro,4454.0,4570.0,4422.0,4570.0,16706464827,3687641,1055,D,4379.0,4570.0
2003-06-28,Iran.Khodro,4260.0,4430.0,4260.0,4379.0,15030949200,3425781,872,D,4260.0,4379.0
2003-06-25,Iran.Khodro,4100.0,4297.0,4100.0,4260.0,10669339576,2515383,664,D,4093.0,4260.0
2003-06-24,Iran.Khodro,3900.0,4093.0,3890.0,4093.0,31113691991,7846306,827,D,3899.0,4093.0
2003-06-23,Iran.Khodro,3909.0,3912.0,3864.0,3899.0,6923434711,1782721,462,D,3905.0,3899.0
2003-06-22,Iran.Khodro,3879.0,3948.0,3801.0,3905.0,18672335609,4784372,612,D,3866.0,3905.0
2003-06-21,Iran.Khodro,3780.0,3900.0,3780.0,3866.0,10987625174,2837255,470,D,3745.0,3866.0
2003-06-18,Iran.Khodro,3690.0,3760.0,3690.0,3745.0,17296256877,4642866,540,D,3680.0,3745.0
2003-06-17,Iran.Khodro,3600.0,3690.0,3600.0,3680.0,7041202123,1932581,444,D,3600.0,3680.0
2003-06-16,Iran.Khodro,3500.0,3645.0,3500.0,3600.0,4246097910,1188079,386,D,3500.0,3600.0
2003-06-15,Iran.Khodro,3660.0,3660.0,3481.0,3500.0,3323500834,948777,288,D,3664.0,3500.0
2003-06-14,Iran.Khodro,3643.0,3704.0,3640.0,3664.0,3094366460,840419,305,D,3700.0,3664.0
2003-06-11,Iran.Khodro,3600.0,3700.0,3570.0,3700.0,5167174480,1435336,359,D,3600.0,3700.0
2003-06-10,Iran.Khodro,3543.0,3606.0,3535.0,3600.0,14560121693,4056099,362,D,3550.0,3600.0
2003-06-09,Iran.Khodro,3571.0,3571.0,3500.0,3550.0,1962212158,555582,261,D,3570.0,3550.0
2003-06-08,Iran.Khodro,3687.0,3699.0,3570.0,3570.0,3084826913,843134,307,D,3669.0,3570.0
2003-06-07,Iran.Khodro,3651.0,3730.0,3651.0,3669.0,2861289707,776766,294,D,3651.0,3669.0
2003-06-03,Iran.Khodro,3651.0,3730.0,3574.0,3651.0,5125272713,1390547,388,D,3570.0,3651.0
2003-06-02,Iran.Khodro,3397.0,3570.0,3397.0,3570.0,5814579311,1654952,401,D,3400.0,3570.0
2003-06-01,Iran.Khodro,3436.0,3444.0,3319.0,3400.0,7652178249,2255697,359,D,3442.0,3400.0
2003-05-31,Iran.Khodro,3490.0,3490.0,3431.0,3442.0,5327029900,1543517,377,D,3490.0,3442.0
2003-05-28,Iran.Khodro,3500.0,3600.0,3453.0,3490.0,7812771204,2226919,471,D,3492.0,3490.0
2003-05-27,Iran.Khodro,3645.0,3645.0,3485.0,3492.0,16047087879,4447933,820,D,3472.0,3492.0
