<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2015-07-07,Khalij.Fars,10683.0,10700.0,10450.0,10592.0,10558714593,996830,253,D,10691.0,10700.0
2015-07-06,Khalij.Fars,10712.0,10790.0,10552.0,10691.0,5035286347,470643,102,D,10684.0,10678.0
2015-07-05,Khalij.Fars,10800.0,10900.0,10502.0,10684.0,11586295866,1084477,310,D,10737.0,10502.0
2015-07-04,Khalij.Fars,10797.0,10798.0,10660.0,10737.0,2260400753,210589,113,D,10738.0,10699.0
2015-07-01,Khalij.Fars,10798.0,10798.0,10650.0,10738.0,1693857219,158384,66,D,10747.0,10700.0
2015-06-30,Khalij.Fars,10752.0,10798.0,10690.0,10747.0,7295242366,678954,110,D,10754.0,10739.0
2015-06-29,Khalij.Fars,10508.0,10720.0,10508.0,10754.0,1899570290,177919,190,D,10772.0,10715.0
2015-06-28,Khalij.Fars,10504.0,10650.0,10500.0,10772.0,1682569277,159984,40,D,10826.0,10600.0
2015-06-27,Khalij.Fars,10800.0,10800.0,10700.0,10826.0,1028374282,95405,156,D,10831.0,10700.0
2015-06-24,Khalij.Fars,10800.0,10800.0,10500.0,10831.0,3437473567,320210,104,D,10881.0,10800.0
2015-06-23,Khalij.Fars,10800.0,10900.0,10751.0,10881.0,3583158164,331178,147,D,10914.0,10800.0
2015-06-22,Khalij.Fars,10650.0,11226.0,10650.0,10914.0,4568380532,416960,117,D,10879.0,10884.0
2015-06-21,Khalij.Fars,10850.0,10850.0,10645.0,10879.0,864657238,81055,38,D,10899.0,10650.0
2015-06-20,Khalij.Fars,10995.0,11226.0,10692.0,10899.0,6339847321,574807,112,D,10692.0,10714.0
2015-06-17,Khalij.Fars,10400.0,10910.0,10400.0,10692.0,11725338860,1096659,165,D,10507.0,10680.0
2015-06-16,Khalij.Fars,10576.0,10576.0,10281.0,10507.0,663568646,63851,42,D,10515.0,10310.0
2015-06-15,Khalij.Fars,10379.0,10600.0,10270.0,10515.0,848921382,81517,47,D,10524.0,10270.0
2015-06-14,Khalij.Fars,10540.0,10600.0,10379.0,10524.0,887127344,84256,29,D,10524.0,10379.0
2015-06-13,Khalij.Fars,10538.0,10549.0,10351.0,10524.0,2402212752,228317,39,D,10525.0,10542.0
2015-06-10,Khalij.Fars,10290.0,10629.0,10217.0,10525.0,4966895498,470734,174,D,10499.0,10629.0
2015-06-09,Khalij.Fars,10401.0,10500.0,10250.0,10499.0,3013025815,293204,47,D,10597.0,10250.0
2015-06-08,Khalij.Fars,10600.0,10690.0,10480.0,10597.0,1549236169,146612,133,D,10602.0,10600.0
2015-06-07,Khalij.Fars,10448.0,10904.0,10230.0,10602.0,6868796585,641283,178,D,10385.0,10600.0
2015-06-06,Khalij.Fars,10398.0,10477.0,10212.0,10385.0,1320486661,126871,65,D,10382.0,10470.0
2015-06-02,Khalij.Fars,10400.0,10400.0,10390.0,10382.0,507846225,48848,54,D,10381.0,10390.0
2015-06-01,Khalij.Fars,10201.0,10477.0,10200.0,10381.0,7574746023,728938,703,D,10348.0,10389.0
2015-05-31,Khalij.Fars,10495.0,10495.0,10152.0,10348.0,15572908832,1504867,293,D,10434.0,10162.0
2015-05-30,Khalij.Fars,10550.0,10550.0,10169.0,10434.0,6467493674,621555,413,D,10489.0,10200.0
2015-05-27,Khalij.Fars,10500.0,10550.0,10451.0,10489.0,6985914424,665104,408,D,10457.0,10479.0
2015-05-26,Khalij.Fars,10450.0,10530.0,10441.0,10457.0,6421753487,613434,319,D,10437.0,10530.0
2015-05-25,Khalij.Fars,10410.0,10549.0,10302.0,10437.0,8792657806,841939,195,D,10394.0,10379.0
2015-05-24,Khalij.Fars,10420.0,10495.0,10100.0,10394.0,17671480140,1700196,294,D,10436.0,10320.0
2015-05-23,Khalij.Fars,10435.0,10580.0,10146.0,10436.0,8613930161,825356,146,D,10431.0,10390.0
2015-05-20,Khalij.Fars,10427.0,10550.0,10100.0,10431.0,27507107090,2637173,420,D,10404.0,10500.0
2015-05-19,Khalij.Fars,10330.0,10429.0,10221.0,10404.0,16592716625,1594877,172,D,10400.0,10418.0
2015-05-18,Khalij.Fars,10370.0,10449.0,10233.0,10400.0,6740913768,646843,129,D,10356.0,10233.0
2015-05-17,Khalij.Fars,10300.0,10550.0,10177.0,10356.0,3235316694,312387,141,D,10355.0,10190.0
2015-05-13,Khalij.Fars,10341.0,10429.0,10188.0,10355.0,1632147365,157621,90,D,10355.0,10260.0
2015-05-12,Khalij.Fars,10418.0,10600.0,10040.0,10355.0,3252458748,317914,129,D,10418.0,10299.0
2015-05-11,Khalij.Fars,10200.0,10499.0,10055.0,10418.0,1772466632,170401,84,D,10421.0,10300.0
2015-05-10,Khalij.Fars,10150.0,10500.0,10127.0,10421.0,3234643565,317933,89,D,10548.0,10127.0
2015-05-09,Khalij.Fars,10455.0,10510.0,10217.0,10548.0,2549660288,247842,143,D,10642.0,10217.0
2015-05-06,Khalij.Fars,10520.0,10925.0,10380.0,10642.0,5721405689,539890,151,D,10704.0,10620.0
2015-05-05,Khalij.Fars,10376.0,10900.0,10320.0,10704.0,2349851178,221896,98,D,10740.0,10501.0
2015-05-04,Khalij.Fars,11100.0,11100.0,10320.0,10740.0,4460262875,413743,204,D,10708.0,10356.0
2015-05-03,Khalij.Fars,10900.0,10900.0,10350.0,10708.0,3254941386,304605,127,D,10719.0,10810.0
2015-04-29,Khalij.Fars,10613.0,10850.0,10613.0,10719.0,17361284366,1619722,251,D,10515.0,10708.0
2015-04-28,Khalij.Fars,10300.0,10686.0,10100.0,10515.0,14531456869,1381962,353,D,10275.0,10441.0
2015-04-27,Khalij.Fars,10317.0,10379.0,10200.0,10275.0,5450913279,527374,126,D,10203.0,10258.0
2015-04-26,Khalij.Fars,10200.0,10300.0,10001.0,10203.0,3754213944,368514,123,D,10212.0,10300.0
2015-04-25,Khalij.Fars,10145.0,10277.0,10004.0,10212.0,3879919357,380745,72,D,10225.0,10250.0
2015-04-22,Khalij.Fars,10326.0,10385.0,10151.0,10225.0,5828343529,569980,121,D,10225.0,10295.0
2015-04-21,Khalij.Fars,9950.0,10380.0,9950.0,10225.0,8528240996,833914,138,D,10210.0,10329.0
2015-04-20,Khalij.Fars,9960.0,10290.0,9888.0,10210.0,2053784640,206296,142,D,10281.0,9996.0
2015-04-19,Khalij.Fars,10677.0,10700.0,9940.0,10281.0,14999078988,1458881,389,D,10335.0,9940.0
2015-04-18,Khalij.Fars,10500.0,10980.0,10194.0,10335.0,9746451307,943017,173,D,10618.0,10279.0
2015-04-15,Khalij.Fars,10504.0,10800.0,10500.0,10618.0,2457069114,231756,105,D,10623.0,10500.0
2015-04-14,Khalij.Fars,10400.0,10700.0,10400.0,10623.0,6289558530,591652,135,D,10610.0,10700.0
2015-04-13,Khalij.Fars,10400.0,10669.0,10300.0,10610.0,4841467757,458178,174,D,10652.0,10500.0
2015-04-12,Khalij.Fars,10420.0,10730.0,10337.0,10652.0,2774803788,267525,113,D,10767.0,10438.0
2015-04-11,Khalij.Fars,10600.0,10800.0,10430.0,10767.0,3006298549,284386,153,D,10854.0,10432.0
2015-04-08,Khalij.Fars,10600.0,10959.0,10573.0,10854.0,3451212309,322922,140,D,10941.0,10575.0
2015-04-07,Khalij.Fars,10800.0,10995.0,10610.0,10941.0,4574472495,420920,396,D,11000.0,10960.0
2015-04-06,Khalij.Fars,11500.0,11500.0,10886.0,11000.0,23381003243,2125613,383,D,11339.0,11000.0
2015-04-05,Khalij.Fars,11341.0,11341.0,11100.0,11339.0,44471477563,3922010,673,D,10905.0,11341.0
2015-04-04,Khalij.Fars,10905.0,10905.0,10905.0,10905.0,10345170015,948663,30,D,10486.0,10905.0
2015-03-31,Khalij.Fars,10310.0,10600.0,10310.0,10486.0,31662616016,3019539,148,D,10610.0,10446.0
2015-03-30,Khalij.Fars,10307.0,10587.0,10307.0,10610.0,1668749921,160276,76,D,10650.0,10370.0
2015-03-29,Khalij.Fars,10400.0,10732.0,10400.0,10650.0,10268286150,964143,209,D,10503.0,10499.0
2015-03-28,Khalij.Fars,10260.0,10511.0,10260.0,10503.0,4924595734,469414,109,D,10514.0,10450.0
2015-03-25,Khalij.Fars,10202.0,10595.0,10202.0,10514.0,337141890,32335,31,D,10517.0,10550.0
2015-03-18,Khalij.Fars,10448.0,10600.0,10280.0,10517.0,5249255438,500121,135,D,10540.0,10549.0
2015-03-17,Khalij.Fars,10320.0,10480.0,10151.0,10540.0,1334970395,128653,57,D,10565.0,10480.0
2015-03-16,Khalij.Fars,10236.0,10698.0,10170.0,10565.0,8945818970,846536,159,D,10548.0,10184.0
2015-03-15,Khalij.Fars,10700.0,10730.0,10202.0,10548.0,3412519138,323192,104,D,10542.0,10254.0
2015-03-14,Khalij.Fars,10011.0,10729.0,10011.0,10542.0,6872116504,645056,154,D,10320.0,10550.0
2015-03-11,Khalij.Fars,10294.0,10500.0,10179.0,10320.0,7008467376,674636,138,D,10177.0,10500.0
2015-03-10,Khalij.Fars,10133.0,10380.0,9994.0,10177.0,7087513961,690888,282,D,9992.0,10031.0
2015-03-09,Khalij.Fars,10000.0,10150.0,10000.0,9992.0,2466618174,244575,144,D,9962.0,10100.0
2015-03-08,Khalij.Fars,9900.0,10200.0,9600.0,9962.0,6385183938,639542,179,D,9923.0,10000.0
2015-03-07,Khalij.Fars,9831.0,9999.0,9630.0,9923.0,3214938967,331209,186,D,10031.0,9800.0
2015-03-04,Khalij.Fars,10000.0,10020.0,9801.0,10031.0,6709634924,673453,121,D,10180.0,9988.0
2015-03-03,Khalij.Fars,10178.0,10185.0,9961.0,10180.0,105229226168,10337283,53,D,10185.0,10000.0
2015-03-02,Khalij.Fars,10182.0,10217.0,9951.0,10185.0,1920811732,191072,49,D,10217.0,9961.0
2015-03-01,Khalij.Fars,9950.0,10200.0,9950.0,10217.0,3039256649,300740,72,D,10267.0,10200.0
2015-02-28,Khalij.Fars,9900.0,10289.0,9900.0,10267.0,33003721284,3214538,87,D,10226.0,10000.0
2015-02-25,Khalij.Fars,10005.0,10200.0,9855.0,10226.0,1627937485,162227,127,D,10265.0,9960.0
2015-02-24,Khalij.Fars,10000.0,10200.0,9997.0,10265.0,1555122786,155478,53,D,10316.0,9998.0
2015-02-23,Khalij.Fars,10000.0,10400.0,9912.0,10316.0,102055621289,9893003,228,D,10325.0,10400.0
2015-02-22,Khalij.Fars,10125.0,10250.0,9981.0,10325.0,1702428546,169753,70,D,10389.0,9981.0
2015-02-21,Khalij.Fars,10100.0,10500.0,10100.0,10389.0,1988732746,193082,95,D,10412.0,10150.0
2015-02-18,Khalij.Fars,10100.0,10100.0,10023.0,10412.0,5211509195,519336,107,D,10440.0,10023.0
2015-02-17,Khalij.Fars,10176.0,10500.0,10176.0,10440.0,29188667976,2865340,478,D,10599.0,10180.0
2015-02-16,Khalij.Fars,10180.0,10180.0,10180.0,10599.0,939247520,92264,32,D,10604.0,10180.0
2015-02-15,Khalij.Fars,10221.0,10221.0,10188.0,10604.0,1416078876,138977,45,D,10612.0,10188.0
2015-02-14,Khalij.Fars,10300.0,10349.0,10203.0,10612.0,3095388732,302785,115,D,10628.0,10203.0
2015-02-10,Khalij.Fars,10156.0,10790.0,10156.0,10628.0,49002722175,4597567,313,D,10579.0,10379.0
2015-02-09,Khalij.Fars,10349.0,10400.0,10188.0,10579.0,6826789691,666701,188,D,10612.0,10188.0
2015-02-08,Khalij.Fars,10458.0,10458.0,10246.0,10612.0,13446517083,1301981,140,D,10672.0,10287.0
2015-02-07,Khalij.Fars,10589.0,10589.0,10268.0,10672.0,4426464090,429983,218,D,10695.0,10298.0
2015-02-04,Khalij.Fars,10695.0,10748.0,10402.0,10695.0,6118640177,582022,272,D,10711.0,10440.0
2015-02-03,Khalij.Fars,10680.0,10750.0,10450.0,10711.0,6730259159,637519,159,D,10725.0,10580.0
2015-02-02,Khalij.Fars,10350.0,10840.0,10350.0,10725.0,17394015184,1619954,447,D,10721.0,10650.0
2015-02-01,Khalij.Fars,10742.0,10742.0,10323.0,10721.0,7871066359,746935,201,D,10742.0,10391.0
2015-01-31,Khalij.Fars,10689.0,10790.0,10393.0,10742.0,8419120366,795317,293,D,10761.0,10750.0
2015-01-28,Khalij.Fars,10680.0,10680.0,10360.0,10761.0,9905190371,934139,124,D,10784.0,10590.0
2015-01-27,Khalij.Fars,10818.0,10818.0,10388.0,10784.0,9784603148,928748,172,D,10820.0,10389.0
2015-01-26,Khalij.Fars,10825.0,10825.0,10392.0,10820.0,6545466200,607874,107,D,10825.0,10650.0
2015-01-25,Khalij.Fars,10828.0,10828.0,10502.0,10825.0,6130764778,567468,117,D,10827.0,10750.0
2015-01-24,Khalij.Fars,10624.0,10898.0,10200.0,10827.0,102774087340,9492485,203,D,10624.0,10898.0
2015-01-21,Khalij.Fars,10635.0,10690.0,10300.0,10624.0,15896630024,1501641,364,D,10634.0,10300.0
2015-01-20,Khalij.Fars,10329.0,10700.0,10301.0,10634.0,15630731392,1472559,435,D,10639.0,10689.0
2015-01-19,Khalij.Fars,10325.0,10690.0,10242.0,10639.0,3818261724,364799,123,D,10648.0,10690.0
2015-01-18,Khalij.Fars,10797.0,10797.0,10355.0,10648.0,60431244716,5630176,410,D,10382.0,10570.0
2015-01-17,Khalij.Fars,10398.0,10541.0,10306.0,10382.0,47963328886,4551365,248,D,10136.0,10541.0
2015-01-14,Khalij.Fars,10180.0,10358.0,10110.0,10136.0,39302081676,3833586,646,D,10012.0,10300.0
2015-01-13,Khalij.Fars,10360.0,10360.0,9713.0,10012.0,51185134940,5136445,816,D,10117.0,10000.0
2015-01-12,Khalij.Fars,10198.0,10446.0,10160.0,10117.0,4326451872,422830,179,D,10110.0,10220.0
2015-01-11,Khalij.Fars,9990.0,10130.0,9740.0,10110.0,8976419496,910541,231,D,10145.0,10130.0
2015-01-10,Khalij.Fars,10190.0,10200.0,9888.0,10145.0,28121742180,2842162,319,D,10300.0,10000.0
2015-01-07,Khalij.Fars,10312.0,10630.0,10272.0,10300.0,72554474894,7058825,587,D,10700.0,10272.0
2015-01-06,Khalij.Fars,10700.0,10700.0,10700.0,10700.0,310683809000,29035870,1066,D,11145.0,10700.0
2015-01-05,Khalij.Fars,10700.0,10700.0,10700.0,11145.0,32667100,3053,11,D,11145.0,10700.0
2015-01-04,Khalij.Fars,10701.0,10701.0,10701.0,11145.0,225812502,21102,28,D,11146.0,10701.0
2015-01-03,Khalij.Fars,10811.0,10950.0,10779.0,11146.0,14925622331,1383956,167,D,11228.0,10779.0
2014-12-31,Khalij.Fars,11200.0,11200.0,10900.0,11228.0,24135812767,2208540,390,D,11354.0,10900.0
2014-12-30,Khalij.Fars,11300.0,11389.0,10940.0,11354.0,10333468412,930426,311,D,11390.0,10950.0
2014-12-29,Khalij.Fars,11001.0,11900.0,11001.0,11390.0,556316724701,48843626,32136,D,11459.0,11001.0
2014-12-28,Khalij.Fars,11063.0,11063.0,11063.0,11459.0,11534892265,1042655,172,D,11523.0,11063.0
2014-12-27,Khalij.Fars,11523.0,11523.0,11523.0,11523.0,145963765341,12667167,393,D,12003.0,11523.0
2014-12-24,Khalij.Fars,11590.0,11590.0,11590.0,12003.0,12412832050,1070995,36,D,12072.0,11590.0
2014-12-07,Khalij.Fars,11990.0,11990.0,11812.0,12072.0,41781332220,3535835,232,D,12304.0,11812.0
2014-12-06,Khalij.Fars,11941.0,11998.0,11940.0,12304.0,23733745307,1987725,220,D,12437.0,11940.0
2014-12-03,Khalij.Fars,12064.0,12399.0,12064.0,12437.0,23000247671,1906405,234,D,12566.0,12064.0
2014-12-02,Khalij.Fars,11940.0,12689.0,11940.0,12566.0,141998920280,11300621,417,D,12218.0,12200.0
2014-12-01,Khalij.Fars,11367.0,12313.0,11367.0,12218.0,107030324891,8760262,499,D,11840.0,11950.0
2014-11-30,Khalij.Fars,11612.0,11869.0,11538.0,11840.0,32694098354,2830559,237,D,12018.0,11538.0
2014-11-29,Khalij.Fars,12199.0,12199.0,11795.0,12018.0,54238425310,4576847,363,D,12286.0,11795.0
2014-11-26,Khalij.Fars,12100.0,12400.0,12000.0,12286.0,22273271291,1842970,279,D,12352.0,12000.0
2014-11-25,Khalij.Fars,12395.0,12395.0,12056.0,12352.0,38010948656,3148983,491,D,12558.0,12056.0
2014-11-24,Khalij.Fars,12701.0,12997.0,12182.0,12558.0,23230464413,1885140,610,D,12638.0,12190.0
2014-11-23,Khalij.Fars,12600.0,12720.0,12400.0,12638.0,29421367967,2349526,483,D,12692.0,12450.0
2014-11-22,Khalij.Fars,12570.0,12646.0,12495.0,12692.0,24059727493,1909840,323,D,12724.0,12600.0
2014-11-19,Khalij.Fars,12650.0,12771.0,12436.0,12724.0,39356563170,3109194,566,D,12771.0,12600.0
2014-11-18,Khalij.Fars,12600.0,12600.0,12460.0,12771.0,37910464808,3040302,399,D,12979.0,12460.0
2014-11-17,Khalij.Fars,12700.0,12890.0,12596.0,12979.0,10158716210,799654,291,D,13012.0,12600.0
2014-11-16,Khalij.Fars,13067.0,13067.0,12800.0,13012.0,7964510177,617924,212,D,13023.0,12841.0
2014-11-15,Khalij.Fars,13003.0,13004.0,12895.0,13023.0,18005227792,1391156,249,D,13042.0,13000.0
2014-11-12,Khalij.Fars,13113.0,13200.0,13020.0,13042.0,14611158286,1113373,256,D,13028.0,13150.0
2014-11-11,Khalij.Fars,13100.0,13298.0,13060.0,13028.0,35294048971,2687351,262,D,12969.0,13160.0
2014-11-10,Khalij.Fars,13149.0,13298.0,12950.0,12969.0,39640914562,3012355,403,D,12839.0,13260.0
2014-11-09,Khalij.Fars,13050.0,13090.0,12900.0,12839.0,17853096135,1372772,304,D,12801.0,13000.0
2014-11-08,Khalij.Fars,12822.0,13045.0,12822.0,12801.0,22978629263,1775429,419,D,12757.0,13000.0
2014-11-05,Khalij.Fars,12948.0,13000.0,12600.0,12757.0,36492407049,2839054,546,D,12697.0,12940.0
2014-11-02,Khalij.Fars,12750.0,12790.0,12646.0,12697.0,42388695181,3333446,478,D,12681.0,12689.0
2014-11-01,Khalij.Fars,12660.0,12986.0,12660.0,12681.0,21146811400,1658145,290,D,12660.0,12710.0
2014-10-29,Khalij.Fars,12510.0,12700.0,12401.0,12660.0,66042551756,5251236,536,D,12860.0,12674.0
2014-10-28,Khalij.Fars,12870.0,12870.0,12456.0,12860.0,21759969538,1742884,429,D,12975.0,12500.0
2014-10-27,Khalij.Fars,12712.0,12790.0,12556.0,12975.0,20528289287,1628825,397,D,13079.0,12556.0
2014-10-26,Khalij.Fars,12850.0,12850.0,12670.0,13079.0,6653669499,522127,229,D,13104.0,12750.0
2014-10-25,Khalij.Fars,13100.0,13100.0,12860.0,13104.0,6097068985,472924,153,D,13118.0,12880.0
2014-10-22,Khalij.Fars,13200.0,13364.0,12850.0,13118.0,88498105241,6746691,535,D,13122.0,13140.0
2014-10-21,Khalij.Fars,13000.0,13468.0,12900.0,13122.0,51475233124,3876206,640,D,12950.0,12979.0
2014-10-20,Khalij.Fars,13000.0,13190.0,12854.0,12950.0,37421224989,2889569,414,D,13906.0,13100.0
2014-10-14,Khalij.Fars,13631.0,13788.0,13414.0,13906.0,18708642966,1373916,360,D,13972.0,13498.0
2014-10-12,Khalij.Fars,13889.0,13889.0,13700.0,13972.0,4111080095,298108,138,D,13980.0,13820.0
2014-10-11,Khalij.Fars,13998.0,13998.0,13650.0,13980.0,4306455223,313543,147,D,13991.0,13870.0
2014-10-08,Khalij.Fars,14004.0,14009.0,13700.0,13991.0,38009460807,2721108,284,D,14004.0,13700.0
2014-10-07,Khalij.Fars,13885.0,13885.0,13752.0,14004.0,12773553874,925340,125,D,14032.0,13752.0
2014-10-06,Khalij.Fars,14020.0,14020.0,13751.0,14032.0,4932536058,356923,75,D,14043.0,13800.0
2014-10-04,Khalij.Fars,14261.0,14262.0,13851.0,14043.0,9590432058,685805,135,D,14049.0,13990.0
2014-10-01,Khalij.Fars,14000.0,14295.0,13900.0,14049.0,34384972917,2428722,484,D,13996.0,14239.0
2014-09-30,Khalij.Fars,13780.0,14050.0,13780.0,13996.0,48169577394,3441310,248,D,13994.0,14000.0
2014-09-29,Khalij.Fars,13613.0,13950.0,13613.0,13994.0,4704069669,340068,139,D,14002.0,13950.0
2014-09-28,Khalij.Fars,13600.0,13995.0,13551.0,14002.0,7773131122,565060,221,D,14022.0,13795.0
2014-09-27,Khalij.Fars,13651.0,13652.0,13547.0,14022.0,7554055941,555671,163,D,14057.0,13615.0
2014-09-24,Khalij.Fars,13711.0,13752.0,13600.0,14057.0,10263046451,749845,178,D,14099.0,13658.0
2014-09-23,Khalij.Fars,13720.0,13780.0,13720.0,14099.0,2356146877,171383,114,D,14107.0,13750.0
2014-09-22,Khalij.Fars,14017.0,14017.0,13712.0,14107.0,2780664365,201774,94,D,14116.0,13712.0
2014-09-21,Khalij.Fars,13999.0,14020.0,13783.0,14116.0,14047295237,1015699,200,D,14161.0,13800.0
2014-09-20,Khalij.Fars,14055.0,14055.0,13770.0,14161.0,11281931064,815236,184,D,14201.0,13800.0
2014-09-17,Khalij.Fars,13990.0,14057.0,13833.0,14201.0,2828153132,202692,84,D,14208.0,14000.0
2014-09-16,Khalij.Fars,14080.0,14080.0,13801.0,14208.0,3425272395,247047,79,D,14220.0,13862.0
2014-09-15,Khalij.Fars,14070.0,14070.0,13806.0,14220.0,670161691,48270,50,D,14222.0,13970.0
2014-09-14,Khalij.Fars,13999.0,14048.0,13763.0,14222.0,2189792813,157345,77,D,14229.0,13832.0
2014-09-13,Khalij.Fars,13975.0,14732.0,13650.0,14229.0,88584292724,6220425,363,D,14166.0,14342.0
2014-09-10,Khalij.Fars,14129.0,14190.0,13883.0,14166.0,8968219694,637042,120,D,14174.0,13905.0
2014-09-09,Khalij.Fars,14199.0,14199.0,13851.0,14174.0,3211984883,230162,96,D,14181.0,13991.0
2014-09-08,Khalij.Fars,14200.0,14200.0,14001.0,14181.0,76805433967,5410929,174,D,14144.0,14001.0
2014-09-07,Khalij.Fars,14149.0,14200.0,14020.0,14144.0,117748642881,8324729,582,D,14146.0,14100.0
2014-09-06,Khalij.Fars,14050.0,14200.0,13700.0,14146.0,9126878166,655560,161,D,14168.0,13700.0
2014-09-03,Khalij.Fars,14140.0,14186.0,14020.0,14168.0,15856863694,1128324,173,D,14189.0,14180.0
2014-09-02,Khalij.Fars,14359.0,14359.0,14040.0,14189.0,7926011706,563107,151,D,14198.0,14070.0
2014-09-01,Khalij.Fars,14300.0,14480.0,14188.0,14198.0,104070027780,7333911,386,D,14779.0,14189.0
2014-08-31,Khalij.Fars,14301.0,14500.0,14242.0,14779.0,9930597684,696158,163,D,14832.0,14242.0
2014-08-30,Khalij.Fars,14700.0,14700.0,14381.0,14832.0,27304245971,1896185,260,D,14980.0,14381.0
2014-08-27,Khalij.Fars,14680.0,14700.0,14496.0,14980.0,19864073478,1366994,389,D,15081.0,14529.0
2014-08-26,Khalij.Fars,14666.0,14750.0,14651.0,15081.0,4122910146,280355,135,D,15096.0,14700.0
2014-08-25,Khalij.Fars,14640.0,14720.0,14630.0,15096.0,2606926018,177518,88,D,15106.0,14700.0
2014-08-24,Khalij.Fars,14681.0,14900.0,14643.0,15106.0,6314536353,429955,99,D,15132.0,14699.0
2014-08-23,Khalij.Fars,14650.0,15270.0,14635.0,15132.0,83694418461,5514583,199,D,15002.0,14716.0
2014-08-20,Khalij.Fars,14820.0,14820.0,14650.0,15002.0,6003136012,408327,147,D,15019.0,14671.0
2014-08-19,Khalij.Fars,14620.0,14749.0,14620.0,15019.0,3583368452,243844,121,D,15030.0,14680.0
2014-08-18,Khalij.Fars,14800.0,14800.0,14700.0,15030.0,4187697879,284466,86,D,15042.0,14730.0
2014-08-17,Khalij.Fars,14711.0,15098.0,14700.0,15042.0,182504718093,12133200,336,D,14977.0,14800.0
2014-08-16,Khalij.Fars,14992.0,14992.0,14610.0,14977.0,19789073179,1350229,152,D,15048.0,14750.0
2014-08-13,Khalij.Fars,14705.0,15100.0,14705.0,15048.0,102585388778,6817079,285,D,15042.0,14801.0
2014-08-12,Khalij.Fars,15039.0,15039.0,14750.0,15042.0,5509959135,372372,142,D,15055.0,14750.0
2014-08-11,Khalij.Fars,14877.0,15020.0,14877.0,15055.0,17607751416,1176324,277,D,15071.0,14951.0
2014-08-10,Khalij.Fars,14680.0,15100.0,14680.0,15071.0,21074434032,1405913,250,D,15090.0,14900.0
2014-08-09,Khalij.Fars,15001.0,15001.0,14761.0,15090.0,11065243484,742974,269,D,15112.0,14800.0
2014-08-06,Khalij.Fars,15130.0,15130.0,14840.0,15112.0,5005422451,334275,97,D,15119.0,14922.0
2014-08-05,Khalij.Fars,14911.0,15188.0,14800.0,15119.0,68983429802,4557011,439,D,15088.0,15126.0
2014-08-04,Khalij.Fars,14880.0,15197.0,14802.0,15088.0,72570501155,4812301,276,D,15102.0,14911.0
2014-08-03,Khalij.Fars,14900.0,14940.0,14800.0,15102.0,29393731419,1972487,155,D,15174.0,14850.0
2014-08-02,Khalij.Fars,15267.0,15267.0,14854.0,15174.0,19749733463,1316502,186,D,15211.0,14854.0
2014-07-28,Khalij.Fars,15300.0,15400.0,15000.0,15211.0,17577925410,1158100,255,D,15217.0,15012.0
2014-07-27,Khalij.Fars,15200.0,15294.0,14850.0,15217.0,100989950387,6635816,443,D,15201.0,15290.0
2014-07-26,Khalij.Fars,15200.0,15200.0,14901.0,15201.0,12460728964,827638,215,D,15219.0,15000.0
2014-07-23,Khalij.Fars,15390.0,15429.0,15050.0,15219.0,133362067805,8762634,1260,D,14898.0,15200.0
2014-07-22,Khalij.Fars,14750.0,14898.0,14750.0,14898.0,117268366884,7871660,488,D,14325.0,14898.0
2014-07-21,Khalij.Fars,14420.0,14700.0,14133.0,14325.0,83814838749,5837005,560,D,14198.0,14700.0
2014-07-20,Khalij.Fars,14011.0,14520.0,14011.0,14198.0,14941523625,1050762,317,D,14195.0,14520.0
2014-07-16,Khalij.Fars,14298.0,14338.0,14033.0,14195.0,112058959748,7894045,471,D,14140.0,14200.0
2014-07-15,Khalij.Fars,14000.0,14355.0,13879.0,14140.0,32913469155,2350425,376,D,14203.0,14350.0
2014-07-14,Khalij.Fars,13701.0,14100.0,13701.0,14203.0,17763386243,1270159,297,D,14248.0,14001.0
2014-07-13,Khalij.Fars,14399.0,14399.0,13958.0,14248.0,54797495986,3917671,634,D,14539.0,13958.0
2014-07-12,Khalij.Fars,14558.0,14560.0,14300.0,14539.0,12601756391,873490,355,D,14554.0,14500.0
2014-07-09,Khalij.Fars,14750.0,15030.0,14400.0,14554.0,61737037801,4241274,746,D,14552.0,14428.0
2014-07-08,Khalij.Fars,14599.0,14900.0,14300.0,14552.0,60341011047,4130896,917,D,14482.0,14880.0
2014-07-07,Khalij.Fars,14341.0,14599.0,14207.0,14482.0,67010144749,4686966,971,D,14797.0,14320.0
2014-07-06,Khalij.Fars,14640.0,14700.0,14543.0,14797.0,63398221148,4357605,794,D,15148.0,14543.0
2014-07-05,Khalij.Fars,15490.0,15490.0,14800.0,15148.0,237674600907,15690675,2382,D,14895.0,14800.0
2014-06-17,Khalij.Fars,14303.0,14303.0,14303.0,14895.0,452532617,31639,15,D,14898.0,14303.0
2014-06-16,Khalij.Fars,14311.0,14311.0,14311.0,14898.0,1568829064,109624,46,D,14907.0,14311.0
2014-06-15,Khalij.Fars,14325.0,14325.0,14325.0,14907.0,2587281225,180613,31,D,14921.0,14325.0
2014-06-14,Khalij.Fars,14334.0,14334.0,14334.0,14921.0,1750812096,122144,20,D,14931.0,14334.0
2014-06-11,Khalij.Fars,14797.0,14797.0,14514.0,14931.0,37627178563,2580864,179,D,15118.0,14514.0
