<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-12-19,S*Isf..Oil.Ref.Co.,4014.0,4014.0,3903.0,4001.0,254417304,63742,30,D,4001.0,3903.0
2011-12-18,S*Isf..Oil.Ref.Co.,3977.0,4029.0,3977.0,4001.0,728404532,182952,32,D,4003.0,3980.0
2011-12-17,S*Isf..Oil.Ref.Co.,4000.0,4048.0,4000.0,4003.0,201758109,50367,15,D,4003.0,4010.0
2011-12-14,S*Isf..Oil.Ref.Co.,3971.0,4020.0,3970.0,4003.0,432039551,108520,26,D,4004.0,4003.0
2011-12-13,S*Isf..Oil.Ref.Co.,4000.0,4000.0,3971.0,4004.0,1793980528,448729,39,D,4006.0,4000.0
2011-12-12,S*Isf..Oil.Ref.Co.,3980.0,4000.0,3970.0,4006.0,259173920,65142,15,D,4007.0,3970.0
2011-12-11,S*Isf..Oil.Ref.Co.,4020.0,4089.0,3958.0,4007.0,458440680,114537,17,D,4007.0,4000.0
2011-12-10,S*Isf..Oil.Ref.Co.,4100.0,4100.0,4050.0,4007.0,2152329974,531224,26,D,3986.0,4050.0
2011-12-07,S*Isf..Oil.Ref.Co.,4050.0,4090.0,4050.0,3986.0,2523335051,622336,49,D,3945.0,4075.0
2011-12-04,S*Isf..Oil.Ref.Co.,3910.0,4099.0,3910.0,3945.0,375556950,94103,37,D,3942.0,4030.0
2011-12-03,S*Isf..Oil.Ref.Co.,3861.0,3900.0,3861.0,3942.0,227801886,58435,11,D,3944.0,3900.0
2011-11-30,S*Isf..Oil.Ref.Co.,3860.0,3929.0,3860.0,3944.0,309368208,79322,28,D,3946.0,3900.0
2011-11-29,S*Isf..Oil.Ref.Co.,3908.0,3920.0,3828.0,3946.0,1318207004,340393,63,D,3965.0,3860.0
2011-11-28,S*Isf..Oil.Ref.Co.,3882.0,3910.0,3882.0,3965.0,342653800,87862,27,D,3969.0,3900.0
2011-11-27,S*Isf..Oil.Ref.Co.,3900.0,3910.0,3900.0,3969.0,2405791600,616844,55,D,4009.0,3900.0
2011-11-26,S*Isf..Oil.Ref.Co.,3901.0,3989.0,3900.0,4009.0,739567161,188987,30,D,4021.0,3921.0
2011-11-23,S*Isf..Oil.Ref.Co.,4000.0,4001.0,3960.0,4021.0,2303796558,578501,52,D,4042.0,3960.0
2011-11-22,S*Isf..Oil.Ref.Co.,4020.0,4020.0,3990.0,4042.0,2878140698,719089,54,D,4072.0,4000.0
2011-11-21,S*Isf..Oil.Ref.Co.,4050.0,4077.0,4049.0,4072.0,566695446,139919,25,D,4074.0,4050.0
2011-11-20,S*Isf..Oil.Ref.Co.,4060.0,4060.0,4016.0,4074.0,959340436,236862,17,D,4078.0,4050.0
2011-11-19,S*Isf..Oil.Ref.Co.,4078.0,4109.0,4078.0,4078.0,58319380,14245,8,D,4078.0,4080.0
2011-11-16,S*Isf..Oil.Ref.Co.,4071.0,4100.0,4002.0,4078.0,663036533,162754,30,D,4079.0,4100.0
2011-11-14,S*Isf..Oil.Ref.Co.,4066.0,4100.0,4066.0,4079.0,190091342,46537,15,D,4079.0,4070.0
2011-11-13,S*Isf..Oil.Ref.Co.,4062.0,4100.0,4062.0,4079.0,256010820,62760,20,D,4079.0,4100.0
2011-11-12,S*Isf..Oil.Ref.Co.,4054.0,4100.0,4054.0,4079.0,647204870,158698,28,D,4079.0,4100.0
2011-11-09,S*Isf..Oil.Ref.Co.,4025.0,4120.0,4025.0,4079.0,657556189,161833,24,D,4081.0,4062.0
2011-11-08,S*Isf..Oil.Ref.Co.,4072.0,4072.0,4014.0,4081.0,1681651062,415244,67,D,4092.0,4051.0
2011-11-06,S*Isf..Oil.Ref.Co.,4085.0,4100.0,4050.0,4092.0,1213780850,298023,60,D,4096.0,4073.0
2011-11-05,S*Isf..Oil.Ref.Co.,4120.0,4120.0,4095.0,4096.0,357005969,87100,28,D,4096.0,4096.0
2011-11-02,S*Isf..Oil.Ref.Co.,4100.0,4170.0,4100.0,4096.0,383384033,93293,24,D,4095.0,4100.0
2011-11-01,S*Isf..Oil.Ref.Co.,4100.0,4100.0,4083.0,4095.0,1113137599,272334,22,D,4097.0,4100.0
2011-10-31,S*Isf..Oil.Ref.Co.,4085.0,4110.0,4085.0,4097.0,504643748,123088,28,D,4097.0,4100.0
2011-10-30,S*Isf..Oil.Ref.Co.,4056.0,4099.0,4056.0,4097.0,902688649,220949,38,D,4099.0,4096.0
2011-10-29,S*Isf..Oil.Ref.Co.,4100.0,4100.0,4054.0,4099.0,554638101,135882,20,D,4100.0,4098.0
2011-10-26,S*Isf..Oil.Ref.Co.,4140.0,4150.0,4092.0,4100.0,658198474,160246,48,D,4099.0,4094.0
2011-10-25,S*Isf..Oil.Ref.Co.,4101.0,4110.0,4071.0,4099.0,2137413247,523349,43,D,4106.0,4102.0
2011-10-24,S*Isf..Oil.Ref.Co.,4061.0,4110.0,4054.0,4106.0,2484052315,610216,30,D,4127.0,4109.0
2011-10-23,S*Isf..Oil.Ref.Co.,4090.0,4090.0,4062.0,4127.0,1040752968,255639,22,D,4137.0,4065.0
2011-10-22,S*Isf..Oil.Ref.Co.,4100.0,4150.0,4061.0,4137.0,1817948316,445094,58,D,4156.0,4100.0
2011-10-19,S*Isf..Oil.Ref.Co.,4052.0,4119.0,4052.0,4156.0,1508027892,367929,38,D,4172.0,4110.0
2011-10-18,S*Isf..Oil.Ref.Co.,4072.0,4180.0,4040.0,4172.0,762336468,187378,30,D,4185.0,4054.0
2011-10-17,S*Isf..Oil.Ref.Co.,4070.0,4100.0,4040.0,4185.0,554615143,137033,38,D,4197.0,4041.0
2011-10-16,S*Isf..Oil.Ref.Co.,4141.0,4150.0,4051.0,4197.0,1224190801,298084,71,D,4217.0,4090.0
2011-10-15,S*Isf..Oil.Ref.Co.,4240.0,4240.0,4150.0,4217.0,326674381,78468,39,D,4220.0,4150.0
2011-10-12,S*Isf..Oil.Ref.Co.,4179.0,4240.0,4142.0,4220.0,1343316707,318932,52,D,4222.0,4142.0
2011-10-11,S*Isf..Oil.Ref.Co.,4140.0,4210.0,4140.0,4222.0,982342260,235301,65,D,4230.0,4146.0
2011-10-10,S*Isf..Oil.Ref.Co.,4199.0,4240.0,4130.0,4230.0,849834067,204593,109,D,4241.0,4133.0
2011-10-09,S*Isf..Oil.Ref.Co.,4180.0,4200.0,4172.0,4241.0,485037675,116062,51,D,4246.0,4172.0
2011-10-08,S*Isf..Oil.Ref.Co.,4245.0,4245.0,4170.0,4246.0,176143925,42071,22,D,4248.0,4180.0
2011-10-05,S*Isf..Oil.Ref.Co.,4280.0,4280.0,4202.0,4248.0,765511269,181071,33,D,4251.0,4250.0
2011-10-04,S*Isf..Oil.Ref.Co.,4284.0,4284.0,4180.0,4251.0,2123272052,499038,79,D,4249.0,4180.0
2011-10-03,S*Isf..Oil.Ref.Co.,4300.0,4330.0,4261.0,4249.0,1045487338,243549,79,D,4241.0,4283.0
2011-10-02,S*Isf..Oil.Ref.Co.,4357.0,4370.0,4261.0,4241.0,1235085232,284864,92,D,4222.0,4283.0
2011-10-01,S*Isf..Oil.Ref.Co.,4180.0,4301.0,4170.0,4222.0,3934938086,916757,142,D,4136.0,4301.0
2011-09-28,S*Isf..Oil.Ref.Co.,4120.0,4180.0,4100.0,4136.0,322187412,77662,36,D,4135.0,4165.0
2011-09-27,S*Isf..Oil.Ref.Co.,4100.0,4128.0,4084.0,4135.0,405837893,98941,28,D,4137.0,4110.0
2011-09-26,S*Isf..Oil.Ref.Co.,4120.0,4120.0,4054.0,4137.0,150799528,36935,15,D,4138.0,4066.0
2011-09-25,S*Isf..Oil.Ref.Co.,4100.0,4183.0,4100.0,4138.0,162588714,39152,20,D,4138.0,4173.0
2011-09-21,S*Isf..Oil.Ref.Co.,4209.0,4209.0,4115.0,4138.0,183269559,44326,20,D,4138.0,4130.0
2011-09-20,S*Isf..Oil.Ref.Co.,4100.0,4220.0,4100.0,4138.0,638830561,154105,37,D,4137.0,4138.0
2011-09-19,S*Isf..Oil.Ref.Co.,4155.0,4155.0,4110.0,4137.0,883869175,213775,42,D,4137.0,4153.0
2011-09-18,S*Isf..Oil.Ref.Co.,4080.0,4165.0,4072.0,4137.0,406204873,98300,19,D,4137.0,4109.0
2011-09-17,S*Isf..Oil.Ref.Co.,4111.0,4168.0,4075.0,4137.0,441188735,106943,26,D,4138.0,4075.0
2011-09-14,S*Isf..Oil.Ref.Co.,4151.0,4190.0,4020.0,4138.0,981659861,239473,81,D,4144.0,4050.0
2011-09-13,S*Isf..Oil.Ref.Co.,4269.0,4269.0,4150.0,4144.0,719806600,172423,53,D,4141.0,4150.0
2011-09-12,S*Isf..Oil.Ref.Co.,4200.0,4220.0,4170.0,4141.0,240932608,57366,16,D,4139.0,4200.0
2011-09-11,S*Isf..Oil.Ref.Co.,4270.0,4270.0,4150.0,4139.0,225270471,53855,28,D,4138.0,4183.0
2011-09-10,S*Isf..Oil.Ref.Co.,4250.0,4250.0,4140.0,4138.0,501476715,119573,52,D,4134.0,4150.0
2011-09-07,S*Isf..Oil.Ref.Co.,4250.0,4250.0,4110.0,4134.0,1120976196,269714,65,D,4130.0,4160.0
2011-09-06,S*Isf..Oil.Ref.Co.,4268.0,4285.0,4183.0,4130.0,394700417,93010,40,D,4123.0,4185.0
2011-09-05,S*Isf..Oil.Ref.Co.,4170.0,4275.0,4170.0,4123.0,630805319,148746,57,D,4111.0,4265.0
2011-09-04,S*Isf..Oil.Ref.Co.,4110.0,4140.0,4110.0,4111.0,532579952,129062,31,D,4110.0,4140.0
2011-09-03,S*Isf..Oil.Ref.Co.,4102.0,4120.0,4100.0,4110.0,478322853,116400,19,D,4110.0,4100.0
2011-08-30,S*Isf..Oil.Ref.Co.,4080.0,4198.0,4080.0,4110.0,142529078,34604,23,D,4110.0,4094.0
2011-08-29,S*Isf..Oil.Ref.Co.,4065.0,4150.0,4065.0,4110.0,167781450,40952,19,D,4110.0,4150.0
2011-08-28,S*Isf..Oil.Ref.Co.,4081.0,4099.0,4060.0,4110.0,117834611,28926,18,D,4111.0,4064.0
2011-08-27,S*Isf..Oil.Ref.Co.,4227.0,4227.0,4060.0,4111.0,437121362,104811,51,D,4107.0,4100.0
2011-08-24,S*Isf..Oil.Ref.Co.,4150.0,4208.0,4100.0,4107.0,17462719768,4251758,69,D,4047.0,4208.0
2011-08-23,S*Isf..Oil.Ref.Co.,4028.0,4100.0,4028.0,4047.0,109314718,26841,15,D,4047.0,4100.0
2011-08-21,S*Isf..Oil.Ref.Co.,4019.0,4019.0,3981.0,4047.0,676089569,168906,39,D,4052.0,4000.0
2011-08-20,S*Isf..Oil.Ref.Co.,4002.0,4027.0,3971.0,4052.0,580630774,145277,27,D,4057.0,3971.0
2011-08-17,S*Isf..Oil.Ref.Co.,4001.0,4002.0,3993.0,4057.0,845076556,211307,32,D,4065.0,3995.0
2011-08-16,S*Isf..Oil.Ref.Co.,4020.0,4027.0,3990.0,4065.0,1093643530,272737,40,D,4076.0,3990.0
2011-08-15,S*Isf..Oil.Ref.Co.,4082.0,4082.0,4021.0,4076.0,1013201035,250538,43,D,4082.0,4030.0
2011-08-14,S*Isf..Oil.Ref.Co.,4070.0,4100.0,4055.0,4082.0,220842004,54374,28,D,4083.0,4060.0
2011-08-13,S*Isf..Oil.Ref.Co.,4226.0,4226.0,4052.0,4083.0,217090321,52914,27,D,4082.0,4061.0
2011-08-08,S*Isf..Oil.Ref.Co.,4200.0,4229.0,4071.0,4082.0,618683282,148430,61,D,4074.0,4128.0
2011-08-07,S*Isf..Oil.Ref.Co.,4100.0,4189.0,4030.0,4074.0,473630291,116050,26,D,4073.0,4189.0
2011-08-06,S*Isf..Oil.Ref.Co.,4215.0,4215.0,4110.0,4073.0,932570654,223190,46,D,4057.0,4150.0
2011-08-03,S*Isf..Oil.Ref.Co.,4120.0,4215.0,4120.0,4057.0,166144815,39552,17,D,4053.0,4215.0
2011-08-02,S*Isf..Oil.Ref.Co.,4161.0,4162.0,4113.0,4053.0,263495007,63468,20,D,4049.0,4159.0
2011-08-01,S*Isf..Oil.Ref.Co.,4100.0,4201.0,4100.0,4049.0,528248742,126843,46,D,4040.0,4150.0
2011-07-31,S*Isf..Oil.Ref.Co.,4092.0,4150.0,3980.0,4040.0,4437262655,1112686,123,D,4145.0,3980.0
2011-07-30,S*Isf..Oil.Ref.Co.,4260.0,4260.0,4116.0,4145.0,5837090801,1416753,94,D,4287.0,4116.0
2011-07-27,S*Isf..Oil.Ref.Co.,4339.0,4339.0,4155.0,4287.0,646628274,152403,52,D,4291.0,4200.0
2011-07-26,S*Isf..Oil.Ref.Co.,4301.0,4350.0,4250.0,4291.0,737120206,171662,47,D,4291.0,4296.0
2011-07-25,S*Isf..Oil.Ref.Co.,4300.0,4300.0,4250.0,4291.0,899745876,209674,54,D,4502.0,4250.0
2011-07-18,S*Isf..Oil.Ref.Co.,4866.0,4979.0,4866.0,5002.0,944066685,191613,35,D,5012.0,4867.0
2011-07-16,S*Isf..Oil.Ref.Co.,4911.0,4980.0,4851.0,5012.0,141925516,29057,21,D,5014.0,4901.0
2011-07-13,S*Isf..Oil.Ref.Co.,5100.0,5100.0,4910.0,5014.0,7012152397,1401803,100,D,5077.0,5000.0
2011-07-12,S*Isf..Oil.Ref.Co.,5349.0,5490.0,5074.0,5077.0,13371771535,2633747,155,D,5285.0,5074.0
2011-06-25,S*Isf..Oil.Ref.Co.,5300.0,5300.0,5230.0,5285.0,3545181835,670385,35,D,5283.0,5230.0
2011-06-22,S*Isf..Oil.Ref.Co.,5278.0,5300.0,5225.0,5283.0,3544784494,669990,52,D,5278.0,5300.0
2011-06-21,S*Isf..Oil.Ref.Co.,5300.0,5329.0,5201.0,5278.0,543585302,102756,39,D,5277.0,5300.0
2011-06-20,S*Isf..Oil.Ref.Co.,5201.0,5300.0,5201.0,5277.0,719732333,136162,21,D,5276.0,5300.0
2011-06-19,S*Isf..Oil.Ref.Co.,5140.0,5296.0,5140.0,5276.0,261986532,50728,16,D,5279.0,5244.0
2011-06-18,S*Isf..Oil.Ref.Co.,5071.0,5349.0,5071.0,5279.0,2537917764,479710,41,D,5274.0,5271.0
2011-06-15,S*Isf..Oil.Ref.Co.,5200.0,5200.0,5115.0,5274.0,2783353787,539272,40,D,5328.0,5115.0
2011-06-14,S*Isf..Oil.Ref.Co.,5300.0,5300.0,5200.0,5328.0,5488000263,1039734,52,D,5410.0,5200.0
2011-06-13,S*Isf..Oil.Ref.Co.,5410.0,5410.0,5331.0,5410.0,1059447741,197885,24,D,5418.0,5331.0
2011-06-12,S*Isf..Oil.Ref.Co.,5350.0,5490.0,5350.0,5418.0,1977529622,362194,26,D,5406.0,5490.0
2011-06-11,S*Isf..Oil.Ref.Co.,5350.0,5389.0,5350.0,5406.0,1088341636,203383,49,D,5414.0,5350.0
2011-06-08,S*Isf..Oil.Ref.Co.,5449.0,5500.0,5302.0,5414.0,1553117594,283658,34,D,5402.0,5500.0
2011-06-07,S*Isf..Oil.Ref.Co.,5320.0,5500.0,5308.0,5402.0,1006340492,184532,26,D,5396.0,5462.0
2011-06-06,S*Isf..Oil.Ref.Co.,5420.0,5460.0,5400.0,5396.0,893576798,165144,42,D,5394.0,5400.0
2011-06-01,S*Isf..Oil.Ref.Co.,5400.0,5400.0,5310.0,5394.0,432416092,80942,35,D,5397.0,5322.0
2011-05-31,S*Isf..Oil.Ref.Co.,5379.0,5500.0,5379.0,5397.0,2375846087,436256,39,D,5379.0,5410.0
2011-05-30,S*Isf..Oil.Ref.Co.,5180.0,5400.0,5180.0,5379.0,1428373644,268618,43,D,5391.0,5321.0
2011-05-29,S*Isf..Oil.Ref.Co.,5370.0,5409.0,5300.0,5391.0,8417167488,1562226,178,D,5433.0,5400.0
2011-05-28,S*Isf..Oil.Ref.Co.,5401.0,5431.0,5262.0,5433.0,1755410925,327175,39,D,5449.0,5300.0
2011-05-25,S*Isf..Oil.Ref.Co.,5450.0,5500.0,5401.0,5449.0,7423558768,1367715,197,D,5548.0,5500.0
2011-05-24,S*Isf..Oil.Ref.Co.,5452.0,5530.0,5445.0,5548.0,4066911878,741218,52,D,5598.0,5461.0
2011-05-23,S*Isf..Oil.Ref.Co.,5500.0,5509.0,5412.0,5598.0,1879834886,344655,48,D,5635.0,5509.0
2011-05-22,S*Isf..Oil.Ref.Co.,5640.0,5640.0,5419.0,5635.0,440939960,80925,31,D,5644.0,5499.0
2011-05-21,S*Isf..Oil.Ref.Co.,5427.0,5500.0,5427.0,5644.0,413283872,75880,23,D,5653.0,5500.0
2011-05-16,S*Isf..Oil.Ref.Co.,5550.0,5660.0,5550.0,5653.0,1640465066,291302,47,D,5657.0,5562.0
2011-05-15,S*Isf..Oil.Ref.Co.,5649.0,5700.0,5562.0,5657.0,1012047693,180584,51,D,5663.0,5600.0
2011-05-14,S*Isf..Oil.Ref.Co.,5630.0,5880.0,5630.0,5663.0,206376967,35959,16,D,5661.0,5790.0
2011-05-11,S*Isf..Oil.Ref.Co.,5680.0,5680.0,5521.0,5661.0,696149612,124542,41,D,5667.0,5556.0
2011-05-10,S*Isf..Oil.Ref.Co.,5688.0,5688.0,5582.0,5667.0,8657843852,1522767,138,D,5470.0,5688.0
2011-05-09,S*Isf..Oil.Ref.Co.,5371.0,5550.0,5371.0,5470.0,412245004,75134,37,D,5469.0,5500.0
2011-05-08,S*Isf..Oil.Ref.Co.,5590.0,5600.0,5257.0,5469.0,1093084775,201600,108,D,5476.0,5400.0
2011-05-04,S*Isf..Oil.Ref.Co.,5322.0,5600.0,5322.0,5476.0,764905041,139078,46,D,5474.0,5588.0
2011-05-03,S*Isf..Oil.Ref.Co.,5646.0,5646.0,5539.0,5474.0,2129360477,378270,99,D,5429.0,5539.0
2011-05-02,S*Isf..Oil.Ref.Co.,5628.0,5628.0,5627.0,5429.0,742866000,132000,29,D,5412.0,5628.0
2011-05-01,S*Isf..Oil.Ref.Co.,5256.0,5388.0,5256.0,5412.0,3071032248,580174,93,D,5475.0,5302.0
2011-04-30,S*Isf..Oil.Ref.Co.,5520.0,5520.0,5466.0,5475.0,8769655772,1604302,155,D,5693.0,5466.0
2011-04-27,S*Isf..Oil.Ref.Co.,5612.0,5631.0,5522.0,5693.0,2564125257,462792,97,D,5752.0,5590.0
2011-04-26,S*Isf..Oil.Ref.Co.,5620.0,5699.0,5606.0,5752.0,956027252,169238,25,D,5764.0,5608.0
2011-04-25,S*Isf..Oil.Ref.Co.,5706.0,5770.0,5600.0,5764.0,2188066981,384261,87,D,5785.0,5600.0
2011-04-24,S*Isf..Oil.Ref.Co.,5950.0,5950.0,5702.0,5785.0,568099320,98363,56,D,5786.0,5702.0
2011-04-23,S*Isf..Oil.Ref.Co.,5757.0,5948.0,5757.0,5786.0,4011334410,687943,75,D,5754.0,5850.0
2011-04-20,S*Isf..Oil.Ref.Co.,5660.0,5801.0,5660.0,5754.0,7588702851,1327203,119,D,5895.0,5720.0
2011-04-19,S*Isf..Oil.Ref.Co.,5811.0,5868.0,5715.0,5895.0,2535632507,442069,76,D,5953.0,5730.0
2011-04-18,S*Isf..Oil.Ref.Co.,5875.0,5898.0,5811.0,5953.0,2280874367,389507,116,D,5983.0,5820.0
2011-04-17,S*Isf..Oil.Ref.Co.,5999.0,5999.0,5871.0,5983.0,1079702516,182864,86,D,5993.0,5880.0
2011-04-16,S*Isf..Oil.Ref.Co.,6051.0,6100.0,5932.0,5993.0,5461125942,913735,136,D,6012.0,5990.0
2011-04-13,S*Isf..Oil.Ref.Co.,5911.0,6018.0,5872.0,6012.0,3172907969,535242,107,D,6052.0,5916.0
2011-04-12,S*Isf..Oil.Ref.Co.,6005.0,6064.0,5911.0,6052.0,3276175117,548355,163,D,6090.0,5911.0
2011-04-11,S*Isf..Oil.Ref.Co.,6050.0,6199.0,5975.0,6090.0,3822489618,630992,124,D,6110.0,5978.0
2011-04-10,S*Isf..Oil.Ref.Co.,6015.0,6120.0,5970.0,6110.0,2429858475,403801,114,D,6140.0,6027.0
2011-04-09,S*Isf..Oil.Ref.Co.,6150.0,6353.0,6011.0,6140.0,6655752131,1081132,221,D,6109.0,6109.0
2011-04-06,S*Isf..Oil.Ref.Co.,6103.0,6230.0,6053.0,6109.0,15657213390,2563062,383,D,6305.0,6100.0
2011-04-05,S*Isf..Oil.Ref.Co.,6500.0,6500.0,6154.0,6305.0,5722925784,903464,201,D,6270.0,6170.0
2011-04-04,S*Isf..Oil.Ref.Co.,6065.0,6283.0,6065.0,6270.0,12295642455,1961030,158,D,6042.0,6283.0
2011-04-03,S*Isf..Oil.Ref.Co.,5919.0,6094.0,5919.0,6042.0,8877676673,1463171,233,D,5860.0,6050.0
2011-03-30,S*Isf..Oil.Ref.Co.,5900.0,5990.0,5760.0,5860.0,5138216669,877983,115,D,5869.0,5771.0
2011-03-29,S*Isf..Oil.Ref.Co.,5897.0,5900.0,5764.0,5869.0,3374900292,579773,83,D,5894.0,5797.0
2011-03-28,S*Isf..Oil.Ref.Co.,5803.0,5899.0,5770.0,5894.0,4305158751,738288,101,D,5944.0,5870.0
2011-03-27,S*Isf..Oil.Ref.Co.,6000.0,6116.0,5761.0,5944.0,3970401667,657217,146,D,5881.0,5761.0
2011-03-26,S*Isf..Oil.Ref.Co.,5787.0,5935.0,5787.0,5881.0,7798513131,1315852,145,D,5707.0,5935.0
2011-03-19,S*Isf..Oil.Ref.Co.,5700.0,5795.0,5691.0,5707.0,18129327011,3176568,191,D,5615.0,5701.0
2011-03-16,S*Isf..Oil.Ref.Co.,5700.0,5850.0,5500.0,5615.0,10552757550,1879338,170,D,5632.0,5500.0
2011-03-15,S*Isf..Oil.Ref.Co.,5610.0,5695.0,5594.0,5632.0,8640213895,1530294,147,D,5476.0,5600.0
2011-03-14,S*Isf..Oil.Ref.Co.,5461.0,5650.0,5440.0,5476.0,5185400999,942931,151,D,5445.0,5450.0
2011-03-13,S*Isf..Oil.Ref.Co.,5400.0,5479.0,5397.0,5445.0,2033230793,372600,93,D,5441.0,5461.0
2011-03-12,S*Isf..Oil.Ref.Co.,5556.0,5648.0,5437.0,5441.0,9692795536,1781388,165,D,5663.0,5437.0
2011-03-09,S*Isf..Oil.Ref.Co.,5440.0,5751.0,5440.0,5663.0,8683079402,1530024,261,D,5530.0,5532.0
2011-03-08,S*Isf..Oil.Ref.Co.,5445.0,5446.0,5390.0,5530.0,3572919302,660904,140,D,5612.0,5420.0
2011-03-07,S*Isf..Oil.Ref.Co.,5463.0,5500.0,5450.0,5612.0,1630102366,298648,82,D,5646.0,5468.0
2011-03-06,S*Isf..Oil.Ref.Co.,5701.0,5750.0,5500.0,5646.0,1837098761,328918,95,D,5661.0,5500.0
2011-03-05,S*Isf..Oil.Ref.Co.,5621.0,5799.0,5600.0,5661.0,1842179546,324503,75,D,5657.0,5727.0
2011-02-20,S*Isf..Oil.Ref.Co.,5650.0,5699.0,5551.0,5657.0,5808114805,1034278,123,D,5726.0,5622.0
2011-02-19,S*Isf..Oil.Ref.Co.,5720.0,5755.0,5650.0,5726.0,6000397756,1055224,161,D,5794.0,5650.0
2011-02-16,S*Isf..Oil.Ref.Co.,5800.0,5800.0,5680.0,5794.0,4493557625,785866,154,D,5862.0,5750.0
2011-02-15,S*Isf..Oil.Ref.Co.,5850.0,5900.0,5797.0,5862.0,8975503235,1533401,205,D,5959.0,5806.0
2011-02-14,S*Isf..Oil.Ref.Co.,5950.0,6000.0,5820.0,5959.0,18620573773,3124955,334,D,6011.0,5880.0
2011-02-13,S*Isf..Oil.Ref.Co.,6140.0,6140.0,5799.0,6011.0,36519650951,6075088,565,D,5908.0,5849.0
2011-02-12,S*Isf..Oil.Ref.Co.,5908.0,5908.0,5908.0,5908.0,9989600880,1690860,112,D,5681.0,5908.0
2011-02-09,S*Isf..Oil.Ref.Co.,5620.0,5690.0,5605.0,5681.0,17619165768,3101641,312,D,5472.0,5690.0
2011-02-08,S*Isf..Oil.Ref.Co.,5472.0,5472.0,5470.0,5472.0,14960749904,2734057,241,D,5262.0,5472.0
2011-02-07,S*Isf..Oil.Ref.Co.,5100.0,5312.0,5088.0,5262.0,11712777852,2226123,215,D,5108.0,5312.0
2011-02-06,S*Isf..Oil.Ref.Co.,5002.0,5109.0,5002.0,5108.0,2291453061,452828,88,D,5126.0,5081.0
2011-02-05,S*Isf..Oil.Ref.Co.,5200.0,5210.0,5142.0,5126.0,5219702137,1005865,147,D,5029.0,5170.0
2011-01-30,S*Isf..Oil.Ref.Co.,5030.0,5130.0,4945.0,5029.0,9671335684,1923037,237,D,5131.0,5101.0
2011-01-29,S*Isf..Oil.Ref.Co.,5208.0,5208.0,5002.0,5131.0,6619713774,1280792,178,D,5008.0,5065.0
2011-01-26,S*Isf..Oil.Ref.Co.,5138.0,5144.0,5100.0,5008.0,2690087524,523353,62,D,4947.0,5144.0
2011-01-24,S*Isf..Oil.Ref.Co.,4999.0,5049.0,4995.0,4947.0,4186938845,830759,124,D,4855.0,5049.0
2011-01-23,S*Isf..Oil.Ref.Co.,4879.0,4998.0,4771.0,4855.0,4329245488,883986,127,D,4806.0,4998.0
2011-01-22,S*Isf..Oil.Ref.Co.,4800.0,4870.0,4772.0,4806.0,1961868375,408031,69,D,4805.0,4800.0
2011-01-19,S*Isf..Oil.Ref.Co.,4750.0,4899.0,4750.0,4805.0,1848599128,382037,108,D,4795.0,4840.0
2011-01-18,S*Isf..Oil.Ref.Co.,4699.0,4770.0,4699.0,4795.0,939410652,198523,48,D,4803.0,4749.0
2011-01-17,S*Isf..Oil.Ref.Co.,4818.0,4830.0,4732.0,4803.0,460148662,96974,28,D,4807.0,4743.0
2011-01-16,S*Isf..Oil.Ref.Co.,4690.0,4841.0,4683.0,4807.0,2646138106,553031,76,D,4818.0,4810.0
2011-01-15,S*Isf..Oil.Ref.Co.,4777.0,4777.0,4687.0,4818.0,1158049159,245950,68,D,4837.0,4691.0
2011-01-12,S*Isf..Oil.Ref.Co.,4761.0,4850.0,4761.0,4837.0,2614607685,544218,69,D,4853.0,4790.0
2011-01-11,S*Isf..Oil.Ref.Co.,4670.0,4900.0,4670.0,4853.0,3274609789,673458,145,D,4847.0,4850.0
2011-01-10,S*Isf..Oil.Ref.Co.,5000.0,5040.0,4723.0,4847.0,4620608474,963805,173,D,4919.0,4810.0
2011-01-09,S*Isf..Oil.Ref.Co.,4950.0,4983.0,4856.0,4919.0,7226305879,1463857,231,D,4792.0,4983.0
2011-01-08,S*Isf..Oil.Ref.Co.,4611.0,4838.0,4611.0,4792.0,7084642451,1472824,242,D,4652.0,4838.0
2011-01-05,S*Isf..Oil.Ref.Co.,4601.0,4700.0,4579.0,4652.0,1504414874,324226,97,D,4655.0,4650.0
2011-01-04,S*Isf..Oil.Ref.Co.,4590.0,4626.0,4550.0,4655.0,1492523213,323963,106,D,4667.0,4600.0
2011-01-03,S*Isf..Oil.Ref.Co.,4600.0,4600.0,4524.0,4667.0,838850108,183462,61,D,4679.0,4590.0
2011-01-02,S*Isf..Oil.Ref.Co.,4580.0,4680.0,4550.0,4679.0,3396936312,735436,151,D,4726.0,4580.0
2011-01-01,S*Isf..Oil.Ref.Co.,4667.0,4853.0,4667.0,4726.0,8684743560,1837485,284,D,4322.0,4669.0
2010-12-29,S*Isf..Oil.Ref.Co.,4494.0,4494.0,4494.0,4322.0,44940,10,1,D,4322.0,4494.0
2010-12-28,S*Isf..Oil.Ref.Co.,4492.0,4492.0,4492.0,4322.0,67380000,15000,1,D,4320.0,4492.0
2010-12-27,S*Isf..Oil.Ref.Co.,4491.0,4491.0,4491.0,4320.0,55544688,12368,4,D,4319.0,4491.0
