<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-09-05,S*Tejarat.Bank,1900.0,1900.0,1840.0,1894.0,3146825143,1689880,202,D,1909.0,1865.0
2011-09-04,S*Tejarat.Bank,1920.0,1920.0,1852.0,1909.0,4008269350,2112709,202,D,1917.0,1870.0
2011-09-03,S*Tejarat.Bank,1940.0,1940.0,1891.0,1917.0,5075932695,2647842,236,D,1723.0,1900.0
2011-08-16,S*Tejarat.Bank,2196.0,2265.0,2146.0,2223.0,10060330819,4526266,316,D,2200.0,2219.0
2011-08-15,S*Tejarat.Bank,2181.0,2226.0,2181.0,2200.0,4680424814,2120216,160,D,2191.0,2200.0
2011-08-14,S*Tejarat.Bank,2191.0,2191.0,2189.0,2191.0,23605210118,10773851,550,D,2107.0,2191.0
2011-08-13,S*Tejarat.Bank,2115.0,2141.0,2115.0,2107.0,5167058520,2414506,106,D,2059.0,2141.0
2011-08-10,S*Tejarat.Bank,2080.0,2110.0,2060.0,2059.0,2091379038,996252,97,D,2046.0,2108.0
2011-08-09,S*Tejarat.Bank,2080.0,2084.0,2056.0,2046.0,2213769736,1067813,120,D,2037.0,2075.0
2011-08-08,S*Tejarat.Bank,2030.0,2085.0,2030.0,2037.0,3873842341,1866442,258,D,2005.0,2080.0
2011-08-07,S*Tejarat.Bank,2000.0,2022.0,2000.0,2005.0,513411981,256367,45,D,2005.0,2000.0
2011-08-06,S*Tejarat.Bank,2006.0,2006.0,1982.0,2005.0,693567718,348766,33,D,2006.0,2000.0
2011-08-03,S*Tejarat.Bank,1976.0,2037.0,1976.0,2006.0,1703321112,842387,64,D,2002.0,2025.0
2011-08-02,S*Tejarat.Bank,1987.0,2020.0,1986.0,2002.0,1167087554,582977,65,D,2002.0,2019.0
2011-08-01,S*Tejarat.Bank,1961.0,2005.0,1961.0,2002.0,9828452785,4910209,163,D,1977.0,2000.0
2011-07-31,S*Tejarat.Bank,1940.0,1995.0,1940.0,1977.0,3425757726,1729674,57,D,1975.0,1990.0
2011-07-30,S*Tejarat.Bank,1959.0,1979.0,1952.0,1975.0,356064752,181028,26,D,1975.0,1979.0
2011-07-27,S*Tejarat.Bank,1960.0,2000.0,1940.0,1975.0,3773267349,1899187,89,D,1965.0,2000.0
2011-07-26,S*Tejarat.Bank,1900.0,1956.0,1899.0,1965.0,841053919,436841,58,D,1970.0,1941.0
2011-07-25,S*Tejarat.Bank,2000.0,2000.0,1931.0,1970.0,769112291,389362,50,D,1969.0,1950.0
2011-07-24,S*Tejarat.Bank,1950.0,1998.0,1950.0,1969.0,1887679276,958783,27,D,1958.0,1961.0
2011-07-18,S*Tejarat.Bank,1990.0,2026.0,1990.0,2008.0,12200109787,6075379,748,D,1949.0,2026.0
2011-07-16,S*Tejarat.Bank,1935.0,1993.0,1935.0,1949.0,3768877138,1897048,132,D,1917.0,1993.0
2011-07-13,S*Tejarat.Bank,1920.0,1980.0,1911.0,1917.0,8688507562,4532011,88,D,1940.0,1940.0
2011-07-12,S*Tejarat.Bank,1951.0,1955.0,1900.0,1940.0,1557861852,805214,80,D,1941.0,1919.0
2011-07-11,S*Tejarat.Bank,1937.0,1963.0,1937.0,1941.0,449172593,229981,64,D,1940.0,1954.0
2011-07-10,S*Tejarat.Bank,1980.0,1980.0,1941.0,1940.0,573543438,293706,47,D,1939.0,1956.0
2011-07-09,S*Tejarat.Bank,1971.0,1990.0,1950.0,1939.0,1039873325,526417,62,D,1934.0,1983.0
2011-07-06,S*Tejarat.Bank,1950.0,1980.0,1930.0,1934.0,1742634735,890810,85,D,1928.0,1957.0
2011-07-05,S*Tejarat.Bank,1901.0,1950.0,1901.0,1928.0,284259271,147915,47,D,1928.0,1920.0
2011-07-04,S*Tejarat.Bank,1900.0,1954.0,1888.0,1928.0,1733467630,898919,67,D,1928.0,1901.0
2011-07-03,S*Tejarat.Bank,1960.0,1972.0,1895.0,1928.0,2614179790,1369681,66,D,1938.0,1895.0
2011-07-02,S*Tejarat.Bank,1982.0,2009.0,1906.0,1938.0,4883064590,2533366,88,D,1956.0,1910.0
2011-06-29,S*Tejarat.Bank,1991.0,2016.0,1950.0,1956.0,2522531829,1271761,138,D,1943.0,1980.0
2011-06-28,S*Tejarat.Bank,1869.0,1930.0,1869.0,1943.0,360887954,190009,37,D,1945.0,1922.0
2011-06-27,S*Tejarat.Bank,1900.0,1920.0,1893.0,1945.0,2589916914,1367989,97,D,1971.0,1893.0
2011-06-26,S*Tejarat.Bank,1931.0,1931.0,1902.0,1971.0,1201230317,627161,76,D,1981.0,1903.0
2011-06-25,S*Tejarat.Bank,1950.0,1950.0,1930.0,1981.0,442943552,228708,52,D,1984.0,1944.0
2011-06-22,S*Tejarat.Bank,1941.0,2000.0,1941.0,1984.0,956230150,481123,50,D,1984.0,1969.0
2011-06-21,S*Tejarat.Bank,1940.0,2003.0,1940.0,1984.0,6261626939,3128058,156,D,1926.0,1990.0
2011-06-20,S*Tejarat.Bank,1900.0,1979.0,1898.0,1926.0,3233734441,1649947,127,D,1903.0,1979.0
2011-06-19,S*Tejarat.Bank,1936.0,1939.0,1875.0,1903.0,887147682,465129,58,D,1903.0,1900.0
2011-06-18,S*Tejarat.Bank,1900.0,1949.0,1900.0,1903.0,1728692873,899198,62,D,1897.0,1930.0
2011-06-15,S*Tejarat.Bank,1910.0,1930.0,1852.0,1897.0,1379916430,728557,67,D,1898.0,1910.0
2011-06-14,S*Tejarat.Bank,1860.0,1920.0,1860.0,1898.0,5957594969,3133502,168,D,1886.0,1900.0
2011-06-13,S*Tejarat.Bank,1842.0,1920.0,1842.0,1886.0,2036223267,1076906,87,D,1884.0,1900.0
2011-06-12,S*Tejarat.Bank,1821.0,1849.0,1815.0,1884.0,732356771,400316,75,D,1890.0,1840.0
2011-06-11,S*Tejarat.Bank,1841.0,1870.0,1838.0,1890.0,443881389,240107,52,D,1893.0,1844.0
2011-06-08,S*Tejarat.Bank,1850.0,1920.0,1831.0,1893.0,1369616396,734510,116,D,1899.0,1872.0
2011-06-07,S*Tejarat.Bank,1872.0,1900.0,1871.0,1899.0,617829760,328038,48,D,1900.0,1886.0
2011-06-06,S*Tejarat.Bank,1920.0,1920.0,1836.0,1900.0,649157174,350461,71,D,1905.0,1875.0
2011-06-01,S*Tejarat.Bank,1907.0,1919.0,1850.0,1905.0,895558322,474956,85,D,1908.0,1919.0
2011-05-31,S*Tejarat.Bank,1970.0,1970.0,1880.0,1908.0,1020908571,535340,82,D,1908.0,1950.0
2011-05-30,S*Tejarat.Bank,1830.0,1980.0,1830.0,1908.0,1333226639,691967,101,D,1904.0,1980.0
2011-05-29,S*Tejarat.Bank,1921.0,1939.0,1896.0,1904.0,9642672274,5064267,63,D,1975.0,1896.0
2011-05-28,S*Tejarat.Bank,1927.0,1941.0,1912.0,1975.0,827004740,429368,53,D,1981.0,1921.0
2011-05-25,S*Tejarat.Bank,1927.0,1990.0,1927.0,1981.0,1507744083,777976,62,D,1991.0,1960.0
2011-05-24,S*Tejarat.Bank,1987.0,1991.0,1950.0,1991.0,74509434486,37428065,59,D,1990.0,1990.0
2011-05-23,S*Tejarat.Bank,1993.0,1995.0,1960.0,1990.0,1421167914,719314,78,D,1993.0,1994.0
2011-05-22,S*Tejarat.Bank,1995.0,2010.0,1947.0,1993.0,1222212410,616417,67,D,1995.0,2010.0
2011-05-21,S*Tejarat.Bank,1999.0,1999.0,1964.0,1995.0,1134061503,575106,89,D,1999.0,1965.0
2011-05-18,S*Tejarat.Bank,1926.0,2000.0,1926.0,1999.0,66195534384,33112058,104,D,1952.0,2000.0
2011-05-17,S*Tejarat.Bank,1970.0,1970.0,1876.0,1952.0,1881462698,967735,79,D,1954.0,1900.0
2011-05-16,S*Tejarat.Bank,1950.0,1994.0,1950.0,1954.0,323110754,164072,41,D,1953.0,1953.0
2011-05-15,S*Tejarat.Bank,1913.0,2000.0,1913.0,1953.0,2690665124,1373837,71,D,1950.0,1980.0
2011-05-14,S*Tejarat.Bank,1913.0,2000.0,1893.0,1950.0,2452345359,1286835,76,D,1971.0,1950.0
2011-05-11,S*Tejarat.Bank,1950.0,2017.0,1950.0,1971.0,4155082071,2087449,160,D,1950.0,2017.0
2011-05-10,S*Tejarat.Bank,2004.0,2004.0,1950.0,1950.0,2447088243,1243169,116,D,1942.0,1970.0
2011-05-09,S*Tejarat.Bank,1959.0,1979.0,1925.0,1942.0,564758696,288116,50,D,1941.0,1977.0
2011-05-08,S*Tejarat.Bank,1931.0,1942.0,1879.0,1941.0,1841788235,974300,100,D,1957.0,1888.0
2011-05-04,S*Tejarat.Bank,1990.0,1990.0,1947.0,1957.0,1901660180,972425,38,D,1958.0,1960.0
2011-05-03,S*Tejarat.Bank,2033.0,2033.0,1921.0,1958.0,861580471,437357,49,D,1956.0,1950.0
2011-05-02,S*Tejarat.Bank,1993.0,1994.0,1993.0,1956.0,4084329482,2048467,64,D,1918.0,1994.0
2011-05-01,S*Tejarat.Bank,1848.0,1950.0,1848.0,1918.0,1636957198,865677,74,D,1925.0,1950.0
2011-04-30,S*Tejarat.Bank,1925.0,1925.0,1925.0,1925.0,7891566375,4099515,139,D,2005.0,1925.0
2011-04-27,S*Tejarat.Bank,2000.0,2007.0,1941.0,2005.0,70611166237,35223780,97,D,2007.0,1970.0
2011-04-26,S*Tejarat.Bank,2000.0,2039.0,1931.0,2007.0,934777706,473687,51,D,2011.0,2000.0
2011-04-25,S*Tejarat.Bank,2041.0,2069.0,1988.0,2011.0,6071033678,3049107,135,D,2070.0,2040.0
2011-04-24,S*Tejarat.Bank,2100.0,2100.0,2034.0,2070.0,1938653855,940130,72,D,2073.0,2034.0
2011-04-23,S*Tejarat.Bank,2050.0,2100.0,2050.0,2073.0,998737000,480862,85,D,2073.0,2100.0
2011-04-20,S*Tejarat.Bank,2032.0,2118.0,2005.0,2073.0,3038753840,1471158,129,D,2077.0,2099.0
2011-04-19,S*Tejarat.Bank,2010.0,2058.0,2010.0,2077.0,762657582,374952,42,D,2081.0,2032.0
2011-04-18,S*Tejarat.Bank,2099.0,2100.0,2013.0,2081.0,2275382438,1108260,86,D,2092.0,2033.0
2011-04-17,S*Tejarat.Bank,2089.0,2089.0,2049.0,2092.0,4134555434,2017293,138,D,2134.0,2050.0
2011-04-16,S*Tejarat.Bank,2180.0,2180.0,2062.0,2134.0,12933007204,6059293,274,D,2130.0,2081.0
2011-04-13,S*Tejarat.Bank,2130.0,2130.0,2130.0,2130.0,31390529940,14737338,332,D,2049.0,2130.0
2011-04-12,S*Tejarat.Bank,1970.0,2056.0,1943.0,2049.0,15363356834,7496547,199,D,1977.0,2056.0
2011-04-11,S*Tejarat.Bank,1970.0,1998.0,1940.0,1977.0,1618234430,824741,66,D,1981.0,1962.0
2011-04-10,S*Tejarat.Bank,1950.0,1989.0,1920.0,1981.0,1446107820,744623,73,D,1990.0,1931.0
2011-04-09,S*Tejarat.Bank,2020.0,2020.0,1960.0,1990.0,4132507533,2085711,133,D,2000.0,1960.0
2011-04-06,S*Tejarat.Bank,2020.0,2048.0,1939.0,2000.0,3129912892,1589086,110,D,2019.0,2000.0
2011-04-05,S*Tejarat.Bank,2084.0,2090.0,2000.0,2019.0,1158193061,569062,69,D,2016.0,2009.0
2011-04-04,S*Tejarat.Bank,2028.0,2084.0,2028.0,2016.0,1523878027,736366,85,D,2004.0,2060.0
2011-04-03,S*Tejarat.Bank,2002.0,2049.0,2002.0,2004.0,887830713,438486,56,D,2002.0,2026.0
2011-03-30,S*Tejarat.Bank,2019.0,2034.0,2000.0,2002.0,694964521,344097,48,D,2000.0,2034.0
2011-03-29,S*Tejarat.Bank,1965.0,2020.0,1965.0,2000.0,8553952284,4277674,108,D,1964.0,2020.0
2011-03-28,S*Tejarat.Bank,2029.0,2029.0,1980.0,1964.0,436415918,217605,21,D,1962.0,1980.0
2011-03-27,S*Tejarat.Bank,1990.0,1999.0,1954.0,1962.0,4256123674,2130015,119,D,1923.0,1999.0
2011-03-26,S*Tejarat.Bank,1861.0,1985.0,1861.0,1923.0,1895677925,962251,69,D,1909.0,1985.0
2011-03-19,S*Tejarat.Bank,1902.0,1940.0,1890.0,1909.0,2166685259,1123979,61,D,1902.0,1925.0
2011-03-16,S*Tejarat.Bank,1889.0,1935.0,1889.0,1902.0,107855343516,56706584,157,D,1861.0,1929.0
2011-03-15,S*Tejarat.Bank,1855.0,1885.0,1805.0,1861.0,777448990,426132,59,D,1865.0,1885.0
2011-03-14,S*Tejarat.Bank,1900.0,1915.0,1831.0,1865.0,1933469294,1047203,43,D,1871.0,1840.0
2011-03-13,S*Tejarat.Bank,1830.0,1914.0,1830.0,1871.0,352357114,189173,24,D,1871.0,1914.0
2011-03-12,S*Tejarat.Bank,1897.0,1897.0,1825.0,1871.0,3168037953,1730242,90,D,1901.0,1830.0
2011-03-09,S*Tejarat.Bank,1939.0,1939.0,1899.0,1901.0,826642642,433224,44,D,1900.0,1899.0
2011-03-08,S*Tejarat.Bank,1920.0,1929.0,1890.0,1900.0,105059848585,55283684,130,D,1855.0,1929.0
2011-03-07,S*Tejarat.Bank,1880.0,1890.0,1850.0,1855.0,3096484154,1646760,91,D,1826.0,1881.0
2011-03-06,S*Tejarat.Bank,1845.0,1888.0,1831.0,1826.0,1454725133,783873,46,D,1816.0,1850.0
2011-03-05,S*Tejarat.Bank,1860.0,1870.0,1810.0,1816.0,1177551863,632183,45,D,1804.0,1869.0
2011-03-02,S*Tejarat.Bank,1837.0,1870.0,1837.0,1804.0,369311681,199846,41,D,1801.0,1841.0
2011-03-01,S*Tejarat.Bank,1835.0,1835.0,1795.0,1801.0,10214756792,5671979,58,D,1849.0,1800.0
2011-02-28,S*Tejarat.Bank,1855.0,1898.0,1822.0,1849.0,3649777297,2002595,96,D,1897.0,1822.0
2011-02-27,S*Tejarat.Bank,1894.0,1900.0,1860.0,1897.0,310335404,164275,21,D,1897.0,1899.0
2011-02-26,S*Tejarat.Bank,1896.0,1899.0,1871.0,1897.0,393586794,208761,48,D,1898.0,1871.0
2011-02-23,S*Tejarat.Bank,1885.0,1900.0,1885.0,1898.0,812812263,429444,44,D,1899.0,1885.0
2011-02-22,S*Tejarat.Bank,1894.0,1900.0,1882.0,1899.0,902720634,475949,66,D,1899.0,1890.0
2011-02-20,S*Tejarat.Bank,1937.0,1937.0,1870.0,1899.0,207283979,110276,23,D,1900.0,1893.0
2011-02-19,S*Tejarat.Bank,1949.0,1949.0,1900.0,1900.0,6035824435,3175965,93,D,1979.0,1900.0
2011-02-16,S*Tejarat.Bank,1915.0,1950.0,1915.0,1979.0,1189266609,620355,47,D,1994.0,1915.0
2011-02-15,S*Tejarat.Bank,1930.0,1950.0,1930.0,1994.0,1025960467,528476,63,D,2005.0,1950.0
2011-02-14,S*Tejarat.Bank,1961.0,1999.0,1951.0,2005.0,1205501785,609549,62,D,2011.0,1998.0
2011-02-13,S*Tejarat.Bank,1987.0,2001.0,1950.0,2011.0,1906459782,969710,98,D,2031.0,1980.0
2011-02-12,S*Tejarat.Bank,2038.0,2038.0,1971.0,2031.0,758937964,379911,55,D,2036.0,1985.0
2011-02-09,S*Tejarat.Bank,2003.0,2060.0,2000.0,2036.0,7022190745,3448770,196,D,2016.0,2000.0
2011-02-08,S*Tejarat.Bank,2006.0,2006.0,1943.0,2016.0,1566417158,785692,85,D,2023.0,2001.0
2011-02-07,S*Tejarat.Bank,2043.0,2044.0,1975.0,2023.0,6256635837,3091039,247,D,1966.0,1983.0
2011-02-06,S*Tejarat.Bank,1910.0,1970.0,1900.0,1966.0,12695518991,6456737,270,D,1895.0,1970.0
2011-02-05,S*Tejarat.Bank,1910.0,1920.0,1900.0,1895.0,2367334236,1242050,80,D,1888.0,1900.0
2011-02-01,S*Tejarat.Bank,1900.0,1910.0,1831.0,1888.0,1906869400,1010755,83,D,1888.0,1910.0
2011-01-31,S*Tejarat.Bank,1885.0,1900.0,1861.0,1888.0,1036328971,553123,53,D,1891.0,1866.0
2011-01-30,S*Tejarat.Bank,1886.0,1917.0,1885.0,1891.0,1971024413,1037521,89,D,1886.0,1885.0
2011-01-29,S*Tejarat.Bank,1900.0,1910.0,1870.0,1886.0,775679174,408548,39,D,1884.0,1900.0
2011-01-26,S*Tejarat.Bank,1879.0,1940.0,1867.0,1884.0,1546601162,815312,85,D,1880.0,1882.0
2011-01-24,S*Tejarat.Bank,1940.0,1940.0,1878.0,1880.0,6647577232,3536284,173,D,1956.0,1878.0
2011-01-23,S*Tejarat.Bank,1988.0,1988.0,1854.0,1956.0,10427770494,5331316,281,D,1913.0,1854.0
2011-01-22,S*Tejarat.Bank,1913.0,1913.0,1909.0,1913.0,10263188476,5365676,195,D,1840.0,1913.0
2011-01-19,S*Tejarat.Bank,1760.0,1844.0,1760.0,1840.0,7996122371,4345621,125,D,1774.0,1844.0
2011-01-18,S*Tejarat.Bank,1766.0,1771.0,1760.0,1774.0,606169383,344078,15,D,1775.0,1770.0
2011-01-17,S*Tejarat.Bank,1780.0,1780.0,1760.0,1775.0,1518238657,854870,40,D,1775.0,1767.0
2011-01-16,S*Tejarat.Bank,1767.0,1778.0,1761.0,1775.0,2229979480,1256913,58,D,1776.0,1778.0
2011-01-15,S*Tejarat.Bank,1770.0,1780.0,1761.0,1776.0,627625489,355596,37,D,1777.0,1769.0
2011-01-12,S*Tejarat.Bank,1765.0,1780.0,1760.0,1777.0,300057106,170027,18,D,1778.0,1770.0
2011-01-11,S*Tejarat.Bank,1770.0,1790.0,1760.0,1778.0,360655821,204684,29,D,1779.0,1765.0
2011-01-10,S*Tejarat.Bank,1775.0,1776.0,1755.0,1779.0,1103984930,623684,47,D,1781.0,1776.0
2011-01-09,S*Tejarat.Bank,1772.0,1786.0,1771.0,1781.0,915591574,514545,48,D,1781.0,1775.0
2011-01-08,S*Tejarat.Bank,1787.0,1787.0,1764.0,1781.0,239310851,134822,24,D,1781.0,1766.0
2011-01-05,S*Tejarat.Bank,1768.0,1792.0,1761.0,1781.0,487779997,275976,19,D,1782.0,1768.0
2011-01-04,S*Tejarat.Bank,1755.0,1792.0,1755.0,1782.0,1491669399,838011,54,D,1783.0,1785.0
2011-01-03,S*Tejarat.Bank,1780.0,1798.0,1780.0,1783.0,1213173198,676940,44,D,1781.0,1797.0
2011-01-02,S*Tejarat.Bank,1756.0,1778.0,1756.0,1781.0,339180372,191331,20,D,1782.0,1772.0
2011-01-01,S*Tejarat.Bank,1779.0,1780.0,1771.0,1782.0,707985191,398996,39,D,1783.0,1775.0
2010-12-29,S*Tejarat.Bank,1783.0,1783.0,1770.0,1783.0,269953237,152058,21,D,1783.0,1779.0
2010-12-28,S*Tejarat.Bank,1800.0,1810.0,1770.0,1783.0,5505692087,3087623,84,D,1807.0,1780.0
2010-12-27,S*Tejarat.Bank,1800.0,1800.0,1772.0,1807.0,1658091141,927644,46,D,1815.0,1773.0
2010-12-26,S*Tejarat.Bank,1810.0,1810.0,1779.0,1815.0,1029924336,570345,28,D,1817.0,1800.0
2010-12-25,S*Tejarat.Bank,1800.0,1820.0,1775.0,1817.0,13213362849,7271350,134,D,1802.0,1813.0
2010-12-22,S*Tejarat.Bank,1800.0,1802.0,1782.0,1802.0,2504833924,1390633,45,D,1802.0,1800.0
2010-12-21,S*Tejarat.Bank,1799.0,1821.0,1780.0,1802.0,1572668559,873698,59,D,1803.0,1800.0
2010-12-20,S*Tejarat.Bank,1771.0,1800.0,1769.0,1803.0,196573142,110763,19,D,1804.0,1780.0
2010-12-19,S*Tejarat.Bank,1775.0,1803.0,1770.0,1804.0,322371551,181116,28,D,1806.0,1803.0
2010-12-18,S*Tejarat.Bank,1790.0,1800.0,1790.0,1806.0,924914280,515700,22,D,1808.0,1794.0
2010-12-14,S*Tejarat.Bank,1800.0,1815.0,1800.0,1808.0,1521414250,842159,44,D,1808.0,1815.0
2010-12-13,S*Tejarat.Bank,1800.0,1815.0,1800.0,1808.0,379570714,209864,15,D,1808.0,1811.0
2010-12-12,S*Tejarat.Bank,1819.0,1820.0,1800.0,1808.0,286479304,158528,32,D,1808.0,1810.0
2010-12-11,S*Tejarat.Bank,1800.0,1815.0,1790.0,1808.0,392437024,217351,22,D,1808.0,1815.0
2010-12-08,S*Tejarat.Bank,1810.0,1819.0,1800.0,1808.0,1763247400,972159,53,D,1806.0,1810.0
2010-12-07,S*Tejarat.Bank,1815.0,1815.0,1801.0,1806.0,466134790,257832,23,D,1806.0,1808.0
2010-12-06,S*Tejarat.Bank,1800.0,1818.0,1790.0,1806.0,5904067517,3269289,124,D,1791.0,1803.0
2010-12-05,S*Tejarat.Bank,1778.0,1810.0,1757.0,1791.0,4320797234,2400370,63,D,1760.0,1800.0
2010-12-04,S*Tejarat.Bank,1779.0,1779.0,1761.0,1760.0,162439909,91666,13,D,1760.0,1777.0
2010-12-01,S*Tejarat.Bank,1743.0,1788.0,1741.0,1760.0,1271578441,723921,44,D,1761.0,1755.0
2010-11-30,S*Tejarat.Bank,1763.0,1774.0,1745.0,1761.0,1068087080,608640,59,D,1763.0,1774.0
2010-11-29,S*Tejarat.Bank,1760.0,1788.0,1740.0,1763.0,892059407,508107,48,D,1765.0,1751.0
2010-11-28,S*Tejarat.Bank,1788.0,1788.0,1750.0,1765.0,1653587801,938989,61,D,1766.0,1760.0
2010-11-27,S*Tejarat.Bank,1779.0,1799.0,1770.0,1766.0,1022361100,574172,51,D,1763.0,1770.0
2010-11-24,S*Tejarat.Bank,1781.0,1788.0,1760.0,1763.0,4315667926,2447556,199,D,1762.0,1768.0
2010-11-23,S*Tejarat.Bank,1770.0,1799.0,1760.0,1762.0,623416665,349040,40,D,1759.0,1781.0
2010-11-22,S*Tejarat.Bank,1760.0,1788.0,1754.0,1759.0,1084061302,611151,41,D,1755.0,1788.0
2010-11-21,S*Tejarat.Bank,1753.0,1768.0,1740.0,1755.0,214827722,122562,23,D,1755.0,1760.0
2010-11-20,S*Tejarat.Bank,1755.0,1800.0,1755.0,1755.0,105303530,59775,16,D,1755.0,1758.0
2010-11-16,S*Tejarat.Bank,1731.0,1787.0,1704.0,1755.0,474725030,270976,47,D,1755.0,1761.0
2010-11-15,S*Tejarat.Bank,1760.0,1767.0,1725.0,1755.0,1383364180,792961,66,D,1759.0,1767.0
2010-11-14,S*Tejarat.Bank,1731.0,1750.0,1731.0,1759.0,159747391,91531,9,D,1759.0,1742.0
2010-11-13,S*Tejarat.Bank,1756.0,1757.0,1730.0,1759.0,366024117,210021,24,D,1760.0,1746.0
2010-11-10,S*Tejarat.Bank,1750.0,1762.0,1740.0,1760.0,279893100,159620,28,D,1760.0,1742.0
2010-11-09,S*Tejarat.Bank,1778.0,1779.0,1758.0,1760.0,230475829,130769,20,D,1760.0,1779.0
2010-11-08,S*Tejarat.Bank,1783.0,1783.0,1730.0,1760.0,265308786,151476,24,D,1760.0,1760.0
2010-11-07,S*Tejarat.Bank,1772.0,1772.0,1750.0,1760.0,453898246,258679,32,D,1761.0,1752.0
2010-11-06,S*Tejarat.Bank,1751.0,1818.0,1751.0,1761.0,471733258,263580,33,D,1758.0,1795.0
2010-11-03,S*Tejarat.Bank,1750.0,1779.0,1750.0,1758.0,312033354,177068,22,D,1758.0,1760.0
2010-11-02,S*Tejarat.Bank,1750.0,1777.0,1750.0,1758.0,482158530,273477,30,D,1757.0,1759.0
2010-11-01,S*Tejarat.Bank,1757.0,1770.0,1730.0,1757.0,375195195,213934,27,D,1757.0,1751.0
2010-10-31,S*Tejarat.Bank,1760.0,1779.0,1733.0,1757.0,697389167,400595,35,D,1759.0,1738.0
2010-10-30,S*Tejarat.Bank,1744.0,1799.0,1744.0,1759.0,750406459,421226,36,D,1756.0,1785.0
2010-10-27,S*Tejarat.Bank,1750.0,1797.0,1727.0,1756.0,3712066112,2130065,119,D,1783.0,1796.0
2010-10-26,S*Tejarat.Bank,1780.0,1810.0,1760.0,1783.0,3095338371,1730492,59,D,1775.0,1797.0
2010-10-25,S*Tejarat.Bank,1761.0,1784.0,1741.0,1775.0,3277106271,1873182,72,D,1813.0,1750.0
2010-10-24,S*Tejarat.Bank,1800.0,1800.0,1750.0,1813.0,719828209,409025,52,D,1821.0,1790.0
2010-10-23,S*Tejarat.Bank,1839.0,1879.0,1797.0,1821.0,942362823,523241,34,D,1825.0,1829.0
2010-10-20,S*Tejarat.Bank,1801.0,1817.0,1767.0,1825.0,1497552686,839522,50,D,1840.0,1781.0
2010-10-19,S*Tejarat.Bank,1859.0,1889.0,1787.0,1840.0,1324691247,730185,51,D,1848.0,1800.0
2010-10-18,S*Tejarat.Bank,1859.0,1885.0,1850.0,1848.0,3355632687,1790924,111,D,1813.0,1883.0
2010-10-17,S*Tejarat.Bank,1804.0,1853.0,1804.0,1813.0,1982619485,1094176,56,D,1813.0,1836.0
2010-10-16,S*Tejarat.Bank,1746.0,1890.0,1746.0,1813.0,1988707945,1102277,66,D,1818.0,1820.0
2010-10-13,S*Tejarat.Bank,1776.0,1800.0,1776.0,1818.0,2491150387,1401350,99,D,1850.0,1795.0
2010-10-12,S*Tejarat.Bank,1887.0,1887.0,1810.0,1850.0,2981403252,1640423,94,D,1885.0,1810.0
2010-10-11,S*Tejarat.Bank,1872.0,1934.0,1872.0,1885.0,5483520273,2915878,168,D,1949.0,1910.0
2010-10-10,S*Tejarat.Bank,1900.0,1901.0,1882.0,1949.0,836086331,443847,19,D,1960.0,1882.0
2010-10-09,S*Tejarat.Bank,1985.0,1987.0,1903.0,1960.0,1509970666,783483,75,D,1971.0,1906.0
2010-10-06,S*Tejarat.Bank,1910.0,1996.0,1908.0,1971.0,9164870044,4650074,206,D,1920.0,1930.0
2010-10-05,S*Tejarat.Bank,1927.0,1960.0,1902.0,1920.0,2218583062,1153150,87,D,1918.0,1931.0
2010-10-03,S*Tejarat.Bank,1931.0,1933.0,1881.0,1918.0,6629774291,3456284,242,D,1859.0,1890.0
2010-10-02,S*Tejarat.Bank,1801.0,1865.0,1801.0,1859.0,5760977138,3097878,144,D,1794.0,1865.0
2010-09-29,S*Tejarat.Bank,1798.0,1825.0,1772.0,1794.0,2038186728,1129830,60,D,1788.0,1800.0
2010-09-28,S*Tejarat.Bank,1779.0,1800.0,1761.0,1788.0,809571581,451967,29,D,1787.0,1761.0
2010-09-27,S*Tejarat.Bank,1765.0,1780.0,1751.0,1787.0,556478787,316850,27,D,1791.0,1780.0
2010-09-26,S*Tejarat.Bank,1810.0,1810.0,1740.0,1791.0,1423250153,809501,44,D,1803.0,1747.0
2010-09-25,S*Tejarat.Bank,1810.0,1818.0,1781.0,1803.0,440747680,244692,37,D,1803.0,1818.0
2010-09-22,S*Tejarat.Bank,1807.0,1819.0,1750.0,1803.0,447335048,253700,43,D,1807.0,1760.0
2010-09-21,S*Tejarat.Bank,1740.0,1839.0,1740.0,1807.0,1195283459,667207,60,D,1811.0,1800.0
2010-09-20,S*Tejarat.Bank,1760.0,1770.0,1760.0,1811.0,1678520710,953514,58,D,1833.0,1768.0
2010-09-19,S*Tejarat.Bank,1820.0,1832.0,1769.0,1833.0,861025678,483163,44,D,1842.0,1769.0
2010-09-18,S*Tejarat.Bank,1913.0,1913.0,1771.0,1842.0,483224134,265729,40,D,1844.0,1830.0
2010-09-15,S*Tejarat.Bank,1889.0,1889.0,1845.0,1844.0,1303939850,702537,53,D,1841.0,1848.0
2010-09-14,S*Tejarat.Bank,1809.0,1885.0,1809.0,1841.0,12178109253,6616476,136,D,1813.0,1885.0
2010-09-13,S*Tejarat.Bank,1804.0,1824.0,1800.0,1813.0,4374332250,2425219,94,D,1847.0,1800.0
2010-09-12,S*Tejarat.Bank,1840.0,1880.0,1810.0,1847.0,2137434858,1173529,64,D,1863.0,1832.0
