<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-04-30,MAPNA,4549.0,4590.0,4537.0,4537.0,118629341238,26146455,1279,D,4726.0,4537.0
2011-04-27,MAPNA,4881.0,4946.0,4666.0,4726.0,89425181802,18923596,1262,D,4860.0,4825.0
2011-04-26,MAPNA,4883.0,4997.0,4800.0,4860.0,17891505783,3681407,637,D,4857.0,4861.0
2011-04-25,MAPNA,4999.0,4999.0,4847.0,4857.0,71192353161,14657626,1673,D,5048.0,4873.0
2011-04-24,MAPNA,5168.0,5180.0,4981.0,5048.0,39418524730,7809479,969,D,5136.0,5000.0
2011-04-23,MAPNA,5106.0,5200.0,5080.0,5136.0,42731680871,8319235,860,D,5081.0,5112.0
2011-04-20,MAPNA,5000.0,5159.0,5000.0,5081.0,33923437976,6676506,784,D,4963.0,5060.0
2011-04-19,MAPNA,5021.0,5098.0,4958.0,4963.0,92707864701,18678279,1165,D,5164.0,4989.0
2011-04-18,MAPNA,5169.0,5212.0,5003.0,5164.0,146478077347,28365104,2169,D,5012.0,5025.0
2011-04-17,MAPNA,4901.0,5090.0,4861.0,5012.0,81218823275,16204822,1479,D,4895.0,5090.0
2011-04-16,MAPNA,5000.0,5090.0,4814.0,4895.0,51736602139,10568603,1167,D,5014.0,4860.0
2011-04-13,MAPNA,5130.0,5197.0,4837.0,5014.0,102317484488,20406604,1969,D,5038.0,4966.0
2011-04-12,MAPNA,4980.0,5048.0,4910.0,5038.0,39875930048,7915526,639,D,4854.0,5048.0
2011-04-11,MAPNA,4725.0,4876.0,4725.0,4854.0,87115637424,17947679,1374,D,4689.0,4876.0
2011-04-10,MAPNA,4706.0,4850.0,4600.0,4689.0,62482373892,13326194,1402,D,4674.0,4631.0
2011-04-09,MAPNA,4780.0,4780.0,4600.0,4674.0,532843205023,114013720,3725,D,4597.0,4703.0
2011-04-06,MAPNA,4390.0,4660.0,4390.0,4597.0,248866939039,54131741,3487,D,4481.0,4660.0
2011-04-05,MAPNA,4481.0,4481.0,4481.0,4481.0,87583658841,19545561,507,D,4309.0,4481.0
2011-04-04,MAPNA,4309.0,4309.0,4309.0,4309.0,105988498854,24597006,699,D,4144.0,4309.0
2011-04-03,MAPNA,4005.0,4178.0,4005.0,4144.0,33961634495,8196258,694,D,4018.0,4178.0
2011-03-30,MAPNA,4050.0,4079.0,3991.0,4018.0,41367646764,10294934,759,D,4048.0,4002.0
2011-03-29,MAPNA,4003.0,4109.0,4000.0,4048.0,45419638370,11220219,790,D,3990.0,4000.0
2011-03-28,MAPNA,3960.0,4018.0,3921.0,3990.0,25739157215,6450921,581,D,4058.0,4005.0
2011-03-27,MAPNA,4141.0,4141.0,3955.0,4058.0,25254038141,6223170,721,D,3983.0,3975.0
2011-03-26,MAPNA,3920.0,4030.0,3920.0,3983.0,10991977501,2747987,268,D,3875.0,4030.0
2011-03-19,MAPNA,3883.0,3938.0,3837.0,3875.0,11875847370,3063610,434,D,3836.0,3853.0
2011-03-16,MAPNA,3760.0,3879.0,3760.0,3836.0,10116459157,2625352,441,D,3751.0,3856.0
2011-03-15,MAPNA,3760.0,3800.0,3720.0,3751.0,9491999343,2521521,334,D,3698.0,3761.0
2011-03-14,MAPNA,3700.0,3770.0,3690.0,3698.0,8233901760,2209071,342,D,3631.0,3740.0
2011-03-13,MAPNA,3598.0,3719.0,3598.0,3631.0,4759364014,1295535,249,D,3601.0,3697.0
2011-03-12,MAPNA,3620.0,3644.0,3580.0,3601.0,16731565861,4646172,529,D,3652.0,3590.0
2011-03-09,MAPNA,3698.0,3700.0,3631.0,3652.0,17766564781,4865220,407,D,3702.0,3641.0
2011-03-08,MAPNA,3720.0,3720.0,3670.0,3702.0,8179984964,2212668,245,D,3714.0,3682.0
2011-03-07,MAPNA,3728.0,3730.0,3680.0,3714.0,4404204605,1191402,219,D,3724.0,3700.0
2011-03-06,MAPNA,3750.0,3798.0,3665.0,3724.0,12020109716,3227496,411,D,3685.0,3675.0
2011-03-05,MAPNA,3746.0,3748.0,3700.0,3685.0,6800527486,1829337,340,D,3640.0,3709.0
2011-03-02,MAPNA,3620.0,3720.0,3620.0,3640.0,11113992280,3052536,452,D,3619.0,3680.0
2011-03-01,MAPNA,3639.0,3650.0,3599.0,3619.0,12030930784,3324199,387,D,3672.0,3600.0
2011-02-28,MAPNA,3700.0,3739.0,3630.0,3672.0,9996954757,2732783,355,D,3754.0,3650.0
2011-02-27,MAPNA,3740.0,3889.0,3680.0,3754.0,17731625062,4723768,530,D,3777.0,3700.0
2011-02-26,MAPNA,3780.0,3848.0,3731.0,3777.0,9030839421,2393562,408,D,3790.0,3733.0
2011-02-23,MAPNA,3839.0,3845.0,3730.0,3790.0,15181221301,4005874,491,D,3763.0,3763.0
2011-02-22,MAPNA,3640.0,3806.0,3630.0,3763.0,16530405530,4393204,596,D,3660.0,3798.0
2011-02-20,MAPNA,3729.0,3729.0,3611.0,3660.0,16065133519,4389971,614,D,3753.0,3612.0
2011-02-19,MAPNA,3799.0,3799.0,3705.0,3753.0,15182145020,4045793,539,D,3829.0,3713.0
2011-02-16,MAPNA,3860.0,3870.0,3815.0,3829.0,16203285503,4231976,516,D,3934.0,3820.0
2011-02-15,MAPNA,3953.0,3968.0,3910.0,3934.0,10552250942,2687082,362,D,3972.0,3911.0
2011-02-14,MAPNA,3951.0,4059.0,3935.0,3972.0,28621456521,7205221,522,D,3937.0,3950.0
2011-02-13,MAPNA,3906.0,3969.0,3900.0,3937.0,12772462401,3244010,369,D,3903.0,3940.0
2011-02-12,MAPNA,3930.0,3930.0,3867.0,3903.0,9177787766,2356819,444,D,3930.0,3898.0
2011-02-09,MAPNA,4000.0,4000.0,3881.0,3930.0,15936348812,4054772,448,D,4005.0,3913.0
2011-02-08,MAPNA,4070.0,4070.0,3972.0,4005.0,10959995075,2743399,371,D,4066.0,3989.0
2011-02-07,MAPNA,4010.0,4159.0,4009.0,4066.0,17260962450,4245524,462,D,4056.0,4020.0
2011-02-06,MAPNA,4110.0,4110.0,4000.0,4056.0,26236956330,6468491,540,D,4149.0,4026.0
2011-02-05,MAPNA,4150.0,4170.0,4072.0,4149.0,44711908929,10775287,852,D,4010.0,4116.0
2011-02-01,MAPNA,3910.0,4048.0,3910.0,4010.0,44884578126,11194231,717,D,3893.0,4044.0
2011-01-31,MAPNA,3905.0,3939.0,3863.0,3893.0,16242057847,4172393,385,D,3897.0,3872.0
2011-01-30,MAPNA,3900.0,3910.0,3860.0,3897.0,11628635345,2984919,420,D,3912.0,3901.0
2011-01-29,MAPNA,3950.0,3992.0,3871.0,3912.0,12063937473,3085674,491,D,3998.0,3919.0
2011-01-26,MAPNA,3996.0,4028.0,3951.0,3998.0,13663051141,3417239,405,D,3999.0,3956.0
2011-01-24,MAPNA,3933.0,4049.0,3933.0,3999.0,14022499289,3506686,393,D,3956.0,3977.0
2011-01-23,MAPNA,4000.0,4000.0,3903.0,3956.0,21574699745,5453034,616,D,4051.0,3939.0
2011-01-22,MAPNA,4102.0,4144.0,4000.0,4051.0,27251215579,6726294,689,D,4036.0,4000.0
2011-01-19,MAPNA,3950.0,4091.0,3931.0,4036.0,30827521112,7637972,771,D,3946.0,4002.0
2011-01-18,MAPNA,3950.0,3988.0,3913.0,3946.0,16161873719,4095945,451,D,3910.0,3955.0
2011-01-17,MAPNA,3930.0,3939.0,3860.0,3910.0,24823029270,6348707,579,D,3860.0,3901.0
2011-01-16,MAPNA,3727.0,3875.0,3727.0,3860.0,34120035093,8838515,504,D,3726.0,3875.0
2011-01-15,MAPNA,3819.0,3819.0,3703.0,3726.0,12725691373,3414927,373,D,3819.0,3709.0
2011-01-12,MAPNA,3935.0,3935.0,3785.0,3819.0,14472323448,3789589,447,D,3885.0,3798.0
2011-01-11,MAPNA,3801.0,3970.0,3771.0,3885.0,43181501083,11115907,973,D,3855.0,3883.0
2011-01-10,MAPNA,3869.0,3869.0,3731.0,3855.0,207950093548,53945161,1941,D,3721.0,3850.0
2011-01-09,MAPNA,3721.0,3721.0,3721.0,3721.0,11832780000,3180000,77,D,3578.0,3721.0
2011-01-08,MAPNA,3716.0,3716.0,3716.0,3578.0,353592264,95154,8,D,3574.0,3716.0
2011-01-05,MAPNA,3600.0,3631.0,3600.0,3574.0,7040993844,1941823,149,D,3492.0,3631.0
2011-01-04,MAPNA,3450.0,3549.0,3450.0,3492.0,6928458463,1969834,276,D,3451.0,3526.0
2011-01-03,MAPNA,3410.0,3496.0,3410.0,3451.0,6889283494,1997292,197,D,3453.0,3417.0
2011-01-02,MAPNA,3400.0,3440.0,3400.0,3453.0,4708329478,1375308,158,D,3476.0,3435.0
2011-01-01,MAPNA,3499.0,3499.0,3410.0,3476.0,5965769436,1742576,216,D,3539.0,3430.0
2010-12-29,MAPNA,3572.0,3599.0,3500.0,3539.0,11782202352,3329688,372,D,3549.0,3519.0
2010-12-28,MAPNA,3580.0,3590.0,3505.0,3549.0,9197309752,2584011,353,D,3505.0,3505.0
2010-12-27,MAPNA,3485.0,3590.0,3434.0,3505.0,15857594434,4523879,467,D,3553.0,3548.0
2010-12-26,MAPNA,3589.0,3589.0,3470.0,3553.0,24591880753,6920537,672,D,3469.0,3470.0
2010-12-25,MAPNA,3410.0,3481.0,3410.0,3469.0,13131856491,3785265,382,D,3348.0,3481.0
2010-12-22,MAPNA,3310.0,3420.0,3310.0,3348.0,6830003618,2020583,273,D,3293.0,3394.0
2010-12-21,MAPNA,3290.0,3328.0,3280.0,3293.0,6473521487,1955813,200,D,3266.0,3321.0
2010-12-20,MAPNA,3210.0,3287.0,3203.0,3266.0,11379584400,3484334,202,D,3197.0,3256.0
2010-12-19,MAPNA,3252.0,3252.0,3184.0,3197.0,11623725753,3635577,330,D,3277.0,3200.0
2010-12-18,MAPNA,3259.0,3266.0,3233.0,3277.0,5726217252,1762543,250,D,3312.0,3256.0
2010-12-14,MAPNA,3300.0,3339.0,3276.0,3312.0,2792600849,846986,120,D,3317.0,3309.0
2010-12-13,MAPNA,3340.0,3344.0,3308.0,3317.0,2668566367,803550,122,D,3315.0,3316.0
2010-12-12,MAPNA,3341.0,3358.0,3301.0,3315.0,4424563748,1331622,139,D,3310.0,3339.0
2010-12-11,MAPNA,3310.0,3358.0,3304.0,3310.0,4299115485,1288016,138,D,3291.0,3330.0
2010-12-08,MAPNA,3299.0,3329.0,3284.0,3291.0,7166698106,2170234,207,D,3268.0,3310.0
2010-12-07,MAPNA,3220.0,3317.0,3220.0,3268.0,5896335087,1795033,154,D,3247.0,3300.0
2010-12-06,MAPNA,3250.0,3270.0,3214.0,3247.0,6731425473,2079523,204,D,3265.0,3220.0
2010-12-05,MAPNA,3293.0,3293.0,3241.0,3265.0,10242344346,3137926,188,D,3307.0,3250.0
2010-12-04,MAPNA,3289.0,3350.0,3271.0,3307.0,7341816412,2226016,184,D,3326.0,3299.0
2010-12-01,MAPNA,3315.0,3330.0,3286.0,3326.0,6136870265,1854597,173,D,3349.0,3300.0
2010-11-30,MAPNA,3300.0,3347.0,3290.0,3349.0,2278160921,688169,116,D,3360.0,3308.0
2010-11-29,MAPNA,3361.0,3361.0,3290.0,3360.0,4662510817,1407004,193,D,3397.0,3300.0
2010-11-28,MAPNA,3431.0,3439.0,3351.0,3397.0,3806434798,1122888,151,D,3401.0,3351.0
2010-11-27,MAPNA,3350.0,3429.0,3342.0,3401.0,11714889512,3444131,291,D,3356.0,3390.0
2010-11-24,MAPNA,3325.0,3360.0,3317.0,3356.0,2818095342,844871,118,D,3363.0,3359.0
2010-11-23,MAPNA,3380.0,3380.0,3330.0,3363.0,4694311623,1402142,163,D,3375.0,3337.0
2010-11-22,MAPNA,3350.0,3400.0,3350.0,3375.0,3400879887,1006125,121,D,3372.0,3352.0
2010-11-21,MAPNA,3367.0,3380.0,3320.0,3372.0,6245410646,1870170,227,D,3419.0,3330.0
2010-11-20,MAPNA,3475.0,3480.0,3353.0,3419.0,2657579124,785423,128,D,3430.0,3358.0
2010-11-16,MAPNA,3429.0,3450.0,3350.0,3430.0,3409958455,999096,163,D,3438.0,3440.0
2010-11-15,MAPNA,3465.0,3519.0,3383.0,3438.0,11201989195,3258536,262,D,3523.0,3383.0
2010-11-14,MAPNA,3490.0,3534.0,3461.0,3523.0,4999389901,1429543,174,D,3544.0,3500.0
2010-11-13,MAPNA,3605.0,3605.0,3462.0,3544.0,6099281698,1742062,185,D,3596.0,3487.0
2010-11-10,MAPNA,3630.0,3630.0,3591.0,3596.0,7979249238,2210440,278,D,3566.0,3613.0
2010-11-09,MAPNA,3460.0,3625.0,3451.0,3566.0,11858768008,3325773,326,D,3544.0,3623.0
2010-11-08,MAPNA,3518.0,3518.0,3453.0,3544.0,4344500024,1254343,229,D,3596.0,3463.0
2010-11-07,MAPNA,3660.0,3720.0,3482.0,3596.0,17676140138,4915186,546,D,3593.0,3550.0
2010-11-06,MAPNA,3575.0,3599.0,3550.0,3593.0,17079945075,4753941,381,D,3461.0,3599.0
2010-11-03,MAPNA,3430.0,3508.0,3380.0,3461.0,13426525316,3878827,424,D,3374.0,3508.0
2010-11-02,MAPNA,3330.0,3449.0,3311.0,3374.0,17468272164,5177983,468,D,3337.0,3415.0
2010-11-01,MAPNA,3327.0,3397.0,3290.0,3337.0,6697550722,2006227,256,D,3335.0,3372.0
2010-10-31,MAPNA,3400.0,3400.0,3286.0,3335.0,7401930060,2220706,280,D,3338.0,3310.0
2010-10-30,MAPNA,3380.0,3420.0,3330.0,3338.0,5103727116,1518181,246,D,3317.0,3333.0
2010-10-27,MAPNA,3283.0,3370.0,3283.0,3317.0,8907741071,2681065,303,D,3290.0,3340.0
2010-10-26,MAPNA,3340.0,3369.0,3250.0,3290.0,8623104881,2621837,336,D,3297.0,3260.0
2010-10-25,MAPNA,3302.0,3330.0,3293.0,3297.0,17109905776,5189975,388,D,3430.0,3320.0
2010-10-24,MAPNA,3498.0,3498.0,3360.0,3430.0,5674409702,1684258,124,D,3499.0,3360.0
2010-10-23,MAPNA,3492.0,3584.0,3450.0,3499.0,6430905622,1831104,246,D,3481.0,3461.0
2010-10-20,MAPNA,3510.0,3547.0,3475.0,3481.0,15582158483,4476441,411,D,3619.0,3482.0
2010-10-19,MAPNA,3750.0,3750.0,3582.0,3619.0,11943688355,3300166,323,D,3731.0,3582.0
2010-10-18,MAPNA,3688.0,3741.0,3646.0,3731.0,18503951320,4958954,451,D,3598.0,3717.0
2010-10-17,MAPNA,3536.0,3647.0,3536.0,3598.0,14612082492,4060995,420,D,3509.0,3626.0
2010-10-16,MAPNA,3456.0,3697.0,3456.0,3509.0,34224734555,9754289,896,D,3600.0,3568.0
2010-10-13,MAPNA,3528.0,3528.0,3528.0,3600.0,5680990224,1610258,74,D,3674.0,3528.0
2010-10-12,MAPNA,3730.0,3749.0,3662.0,3674.0,17281452862,4703749,330,D,3814.0,3662.0
2010-10-11,MAPNA,3750.0,3889.0,3750.0,3814.0,17751574508,4654295,497,D,3859.0,3760.0
2010-10-10,MAPNA,3971.0,3971.0,3832.0,3859.0,35190085939,9119548,586,D,3991.0,3832.0
2010-10-09,MAPNA,4089.0,4095.0,3961.0,3991.0,15265781466,3824844,367,D,4070.0,3964.0
2010-10-06,MAPNA,4051.0,4100.0,4051.0,4070.0,15590763153,3830620,303,D,4047.0,4055.0
2010-10-05,MAPNA,4061.0,4071.0,4030.0,4047.0,6191575257,1527124,284,D,4041.0,4048.0
2010-10-03,MAPNA,4068.0,4068.0,4019.0,4041.0,11596419533,2872855,339,D,4087.0,4048.0
2010-10-02,MAPNA,4170.0,4170.0,4041.0,4087.0,20394295386,4990060,459,D,4143.0,4060.0
2010-09-29,MAPNA,4110.0,4195.0,4090.0,4143.0,28833791643,6959573,610,D,4089.0,4140.0
2010-09-28,MAPNA,4050.0,4140.0,4050.0,4089.0,12664877602,3096397,326,D,4041.0,4060.0
2010-09-27,MAPNA,4050.0,4096.0,4012.0,4041.0,14575561756,3607006,456,D,4076.0,4020.0
2010-09-26,MAPNA,4169.0,4169.0,4027.0,4076.0,16926118341,4152676,605,D,4172.0,4071.0
2010-09-25,MAPNA,4219.0,4219.0,4129.0,4172.0,20013434584,4796680,377,D,4194.0,4129.0
2010-09-22,MAPNA,4240.0,4240.0,4175.0,4194.0,34617031909,8254422,506,D,4163.0,4200.0
2010-09-21,MAPNA,4070.0,4221.0,4030.0,4163.0,13886162988,3335654,426,D,4101.0,4221.0
2010-09-20,MAPNA,4152.0,4190.0,4050.0,4101.0,25506771543,6219154,622,D,4216.0,4060.0
2010-09-19,MAPNA,4320.0,4320.0,4153.0,4216.0,30899124285,7328594,610,D,4262.0,4163.0
2010-09-18,MAPNA,4260.0,4280.0,4252.0,4262.0,9352427717,2193641,315,D,4260.0,4258.0
2010-09-15,MAPNA,4300.0,4300.0,4251.0,4260.0,17411527076,4087324,440,D,4294.0,4260.0
2010-09-14,MAPNA,4280.0,4319.0,4264.0,4294.0,18683811550,4351245,425,D,4286.0,4286.0
2010-09-13,MAPNA,4301.0,4370.0,4250.0,4286.0,28533811104,6657966,677,D,4318.0,4251.0
2010-09-12,MAPNA,4349.0,4349.0,4281.0,4318.0,10826101599,2508460,345,D,4324.0,4300.0
2010-09-08,MAPNA,4270.0,4357.0,4262.0,4324.0,21228823034,4910047,599,D,4279.0,4350.0
2010-09-07,MAPNA,4350.0,4350.0,4260.0,4279.0,25637240039,5991823,633,D,4350.0,4270.0
2010-09-06,MAPNA,4385.0,4399.0,4320.0,4350.0,16475174651,3787346,547,D,4426.0,4350.0
2010-09-05,MAPNA,4500.0,4510.0,4350.0,4426.0,32147680754,7263327,821,D,4396.0,4361.0
2010-09-04,MAPNA,4300.0,4399.0,4300.0,4396.0,148421383419,33763780,1981,D,4230.0,4399.0
2010-08-31,MAPNA,4210.0,4260.0,4199.0,4230.0,31648822842,7481582,696,D,4197.0,4228.0
2010-08-30,MAPNA,4170.0,4249.0,4170.0,4197.0,22923345534,5461711,601,D,4164.0,4200.0
2010-08-29,MAPNA,4200.0,4200.0,4150.0,4164.0,43387830334,10418599,925,D,4185.0,4158.0
2010-08-28,MAPNA,4201.0,4230.0,4150.0,4185.0,14325115973,3422920,489,D,4167.0,4171.0
2010-08-25,MAPNA,4189.0,4239.0,4149.0,4167.0,47051381381,11290738,833,D,4222.0,4193.0
2010-08-24,MAPNA,4310.0,4315.0,4160.0,4222.0,30418018952,7203811,607,D,4279.0,4200.0
2010-08-23,MAPNA,4170.0,4299.0,4170.0,4279.0,58527059760,13676356,921,D,4134.0,4299.0
2010-08-22,MAPNA,4115.0,4198.0,4081.0,4134.0,17563412602,4248298,520,D,4112.0,4152.0
2010-08-21,MAPNA,4171.0,4172.0,4070.0,4112.0,28866151198,7019237,707,D,4172.0,4090.0
2010-08-18,MAPNA,4180.0,4225.0,4140.0,4172.0,26869732840,6440341,696,D,4238.0,4160.0
2010-08-17,MAPNA,4251.0,4283.0,4172.0,4238.0,27986576399,6603967,668,D,4190.0,4180.0
2010-08-16,MAPNA,4102.0,4245.0,4102.0,4190.0,35396512684,8448632,792,D,4088.0,4211.0
2010-08-15,MAPNA,4085.0,4200.0,4020.0,4088.0,34173937905,8359982,764,D,4125.0,4098.0
2010-08-14,MAPNA,4171.0,4220.0,4085.0,4125.0,38827540175,9413651,916,D,4255.0,4091.0
2010-08-11,MAPNA,4340.0,4360.0,4170.0,4255.0,199704163185,46934652,2409,D,4193.0,4179.0
2010-08-10,MAPNA,4170.0,4201.0,4160.0,4193.0,50071632475,11940961,688,D,4040.0,4201.0
2010-08-09,MAPNA,3888.0,4091.0,3882.0,4040.0,50756452382,12562744,840,D,3934.0,4091.0
2010-08-08,MAPNA,3999.0,3999.0,3901.0,3934.0,39664934986,10082611,1057,D,4018.0,3909.0
2010-08-07,MAPNA,4024.0,4100.0,3955.0,4018.0,147362967528,36677385,2813,D,3251.0,3975.0
2010-06-16,MAPNA,3566.0,3566.0,3566.0,3451.0,466079766,130701,11,D,3446.0,3566.0
2010-06-15,MAPNA,3556.0,3556.0,3556.0,3446.0,901090400,253400,32,D,3436.0,3556.0
2010-06-14,MAPNA,3370.0,3439.0,3370.0,3436.0,18029916074,5247190,296,D,3323.0,3439.0
2010-06-13,MAPNA,3320.0,3369.0,3290.0,3323.0,12134570020,3651621,438,D,3265.0,3330.0
2010-06-12,MAPNA,3180.0,3295.0,3180.0,3265.0,14093942398,4316328,373,D,3184.0,3295.0
2010-06-09,MAPNA,3244.0,3244.0,3150.0,3184.0,9843791335,3093100,350,D,3241.0,3183.0
2010-06-08,MAPNA,3235.0,3280.0,3195.0,3241.0,18932640605,5841062,412,D,3285.0,3239.0
2010-06-07,MAPNA,3349.0,3349.0,3260.0,3285.0,11432885664,3479879,365,D,3360.0,3270.0
2010-06-06,MAPNA,3412.0,3412.0,3320.0,3360.0,15877828839,4725698,367,D,3402.0,3320.0
2010-06-02,MAPNA,3432.0,3469.0,3358.0,3402.0,17055839011,5013212,360,D,3455.0,3416.0
2010-06-01,MAPNA,3370.0,3474.0,3370.0,3455.0,28334199647,8201031,648,D,3357.0,3420.0
2010-05-31,MAPNA,3381.0,3420.0,3326.0,3357.0,27746275797,8264126,592,D,3391.0,3369.0
2010-05-30,MAPNA,3402.0,3450.0,3386.0,3391.0,15478403269,4563999,349,D,3508.0,3386.0
2010-05-29,MAPNA,3520.0,3600.0,3398.0,3508.0,18729434068,5338620,481,D,3520.0,3442.0
2010-05-26,MAPNA,3500.0,3550.0,3481.0,3520.0,19742003529,5608657,452,D,3511.0,3530.0
2010-05-25,MAPNA,3551.0,3555.0,3480.0,3511.0,12146148791,3459356,346,D,3523.0,3485.0
2010-05-24,MAPNA,3494.0,3595.0,3490.0,3523.0,11702181870,3321744,360,D,3500.0,3530.0
2010-05-23,MAPNA,3500.0,3529.0,3460.0,3500.0,7975569809,2279591,308,D,3504.0,3468.0
2010-05-22,MAPNA,3549.0,3549.0,3450.0,3504.0,8847775704,2524112,314,D,3498.0,3482.0
2010-05-19,MAPNA,3531.0,3560.0,3451.0,3498.0,27858810687,7964332,681,D,3500.0,3530.0
2010-05-18,MAPNA,3501.0,3501.0,3471.0,3500.0,41557651847,11872510,520,D,3383.0,3501.0
2010-05-16,MAPNA,3420.0,3440.0,3351.0,3383.0,15603458709,4611919,428,D,3429.0,3351.0
2010-05-15,MAPNA,3500.0,3500.0,3400.0,3429.0,10783744113,3145218,391,D,3463.0,3420.0
2010-05-12,MAPNA,3410.0,3550.0,3399.0,3463.0,15712901052,4537193,558,D,3484.0,3509.0
2010-05-11,MAPNA,3550.0,3550.0,3450.0,3484.0,24299947286,6975591,747,D,3574.0,3520.0
2010-05-10,MAPNA,3660.0,3740.0,3532.0,3574.0,47591911581,13317770,1118,D,3660.0,3532.0
2010-05-09,MAPNA,3659.0,3662.0,3620.0,3660.0,75304654683,20572963,1243,D,3539.0,3661.0
2010-05-08,MAPNA,3527.0,3640.0,3527.0,3539.0,69216206867,19557146,969,D,3654.0,3619.0
2010-05-05,MAPNA,3651.0,3719.0,3649.0,3654.0,66208790824,18119196,1248,D,3781.0,3649.0
2010-05-04,MAPNA,3789.0,3789.0,3668.0,3781.0,81229820548,21483812,1071,D,3661.0,3750.0
2010-05-03,MAPNA,3661.0,3661.0,3661.0,3661.0,25618568717,6997697,385,D,3538.0,3661.0
2010-05-02,MAPNA,3538.0,3538.0,3537.0,3538.0,27222128132,7694214,391,D,3419.0,3538.0
2010-05-01,MAPNA,3379.0,3423.0,3370.0,3419.0,38760423029,11337523,788,D,3308.0,3423.0
2010-04-28,MAPNA,3360.0,3399.0,3270.0,3308.0,65027226495,19655516,1407,D,3388.0,3270.0
2010-04-27,MAPNA,3351.0,3396.0,3336.0,3388.0,111682054681,32964348,1939,D,3282.0,3360.0
2010-04-26,MAPNA,3136.0,3292.0,3135.0,3282.0,62777309157,19125210,1184,D,3181.0,3292.0
2010-04-25,MAPNA,3202.0,3202.0,3094.0,3181.0,146185358266,45955740,2149,D,3094.0,3140.0
2010-04-24,MAPNA,3115.0,3115.0,3115.0,3094.0,7919906190,2542506,82,D,3010.0,3115.0
2010-04-21,MAPNA,2991.0,3132.0,2935.0,3010.0,71883925706,23883612,1625,D,3041.0,3130.0
2010-04-20,MAPNA,3101.0,3101.0,2992.0,3041.0,33593562176,11047708,816,D,3100.0,2992.0
2010-04-19,MAPNA,3100.0,3249.0,3050.0,3100.0,151622803733,48902959,3118,D,2607.0,3068.0
2010-03-08,MAPNA,2597.0,2620.0,2570.0,2607.0,19301725700,7404508,618,D,2532.0,2620.0
2010-03-07,MAPNA,2570.0,2575.0,2507.0,2532.0,7281631524,2878046,330,D,2552.0,2543.0
2010-03-06,MAPNA,2607.0,2623.0,2510.0,2552.0,13490206774,5285217,527,D,2601.0,2522.0
2010-03-03,MAPNA,2639.0,2649.0,2560.0,2601.0,15709196648,6039371,588,D,2569.0,2590.0
2010-03-02,MAPNA,2500.0,2575.0,2500.0,2569.0,24087088416,9377861,564,D,2488.0,2575.0
2010-03-01,MAPNA,2442.0,2495.0,2440.0,2488.0,18126575866,7285312,516,D,2411.0,2495.0
2010-02-28,MAPNA,2389.0,2439.0,2382.0,2411.0,3719237064,1542379,162,D,2411.0,2400.0
2010-02-27,MAPNA,2405.0,2440.0,2360.0,2411.0,3240488047,1356441,155,D,2427.0,2370.0
2010-02-24,MAPNA,2412.0,2449.0,2390.0,2427.0,4856156547,2018731,230,D,2464.0,2400.0
2010-02-23,MAPNA,2470.0,2490.0,2410.0,2464.0,3900865385,1599413,209,D,2489.0,2411.0
2010-02-22,MAPNA,2480.0,2530.0,2440.0,2489.0,10730036528,4311813,419,D,2454.0,2460.0
2010-02-21,MAPNA,2416.0,2497.0,2401.0,2454.0,26422220115,10767482,389,D,2414.0,2450.0
2010-02-20,MAPNA,2400.0,2443.0,2400.0,2414.0,5039263741,2083120,219,D,2404.0,2406.0
2010-02-17,MAPNA,2397.0,2401.0,2370.0,2404.0,5138864467,2152864,218,D,2440.0,2384.0
2010-02-16,MAPNA,2445.0,2445.0,2380.0,2440.0,18346939522,7520144,427,D,2363.0,2400.0
2010-02-14,MAPNA,2338.0,2375.0,2337.0,2363.0,8735514677,3697450,324,D,2295.0,2375.0
2010-02-10,MAPNA,2270.0,2320.0,2270.0,2295.0,5661732020,2463069,252,D,2281.0,2310.0
2010-02-09,MAPNA,2275.0,2297.0,2251.0,2281.0,2410767001,1064108,155,D,2289.0,2251.0
2010-02-08,MAPNA,2270.0,2300.0,2240.0,2289.0,5762081677,2516875,280,D,2287.0,2273.0
2010-02-07,MAPNA,2323.0,2323.0,2262.0,2287.0,3933409363,1719616,178,D,2286.0,2274.0
2010-02-06,MAPNA,2299.0,2339.0,2240.0,2286.0,4351394033,1903104,182,D,2286.0,2273.0
2010-02-03,MAPNA,2290.0,2305.0,2256.0,2286.0,7091919967,3100830,268,D,2230.0,2288.0
2010-02-02,MAPNA,2232.0,2280.0,2200.0,2230.0,3808574930,1703640,223,D,2223.0,2213.0
2010-02-01,MAPNA,2220.0,2280.0,2220.0,2223.0,14643178788,6585942,368,D,2300.0,2220.0
2010-01-31,MAPNA,2265.0,2341.0,2263.0,2300.0,4306771691,1897651,153,D,2345.0,2263.0
2010-01-30,MAPNA,2351.0,2390.0,2341.0,2345.0,10515083504,4483348,274,D,2425.0,2341.0
2010-01-27,MAPNA,2479.0,2479.0,2391.0,2425.0,5823772998,2417937,225,D,2477.0,2391.0
2010-01-26,MAPNA,2493.0,2512.0,2440.0,2477.0,4339243843,1753871,163,D,2481.0,2440.0
2010-01-25,MAPNA,2499.0,2515.0,2417.0,2481.0,10825119083,4363385,415,D,2484.0,2465.0
