<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-01-26,S*Mobarakeh.Steel,11890.0,12150.0,11210.0,11680.0,1564647132020,133965745,25865,D,11790.0,11300.0
2021-01-25,S*Mobarakeh.Steel,11400.0,12100.0,11100.0,11790.0,1206384835980,102333432,19715,D,11620.0,11710.0
2021-01-24,S*Mobarakeh.Steel,11770.0,11770.0,11160.0,11620.0,2881755388860,248088725,34078,D,11210.0,11440.0
2021-01-23,S*Mobarakeh.Steel,11210.0,11210.0,11210.0,11210.0,387496058790,34566999,2648,D,10680.0,11210.0
2021-01-20,S*Mobarakeh.Steel,10550.0,10710.0,10450.0,10680.0,396092162840,37096676,4431,D,10200.0,10710.0
2021-01-19,S*Mobarakeh.Steel,9400.0,10300.0,9390.0,10200.0,1265785927350,124121004,12768,D,9810.0,10300.0
2021-01-18,S*Mobarakeh.Steel,9810.0,10000.0,9810.0,9810.0,1687151987440,171942544,18153,D,10320.0,9810.0
2021-01-16,S*Mobarakeh.Steel,10370.0,10840.0,10300.0,10320.0,1752637711270,169871357,14152,D,10840.0,10300.0
2021-01-13,S*Mobarakeh.Steel,11180.0,11500.0,10740.0,10840.0,1610977961440,148548869,21471,D,11300.0,10740.0
2021-01-12,S*Mobarakeh.Steel,11500.0,11670.0,11280.0,11300.0,1549499198200,137108027,15784,D,11870.0,11280.0
2021-01-11,S*Mobarakeh.Steel,12300.0,12300.0,11400.0,11870.0,971574771470,81843369,19202,D,11780.0,11520.0
2021-01-10,S*Mobarakeh.Steel,11650.0,11820.0,11500.0,11780.0,1243223345660,105531560,18609,D,11260.0,11820.0
2021-01-09,S*Mobarakeh.Steel,11370.0,11700.0,11200.0,11260.0,1783184345690,158313112,23877,D,11780.0,11230.0
2021-01-06,S*Mobarakeh.Steel,11850.0,12280.0,11710.0,11780.0,2254561888270,191378399,28550,D,12320.0,11720.0
2021-01-05,S*Mobarakeh.Steel,12610.0,12750.0,12060.0,12320.0,1737493836030,141067026,22845,D,12690.0,12060.0
2021-01-04,S*Mobarakeh.Steel,12720.0,13000.0,12570.0,12690.0,1074519281720,84691004,20590,D,12640.0,12640.0
2021-01-03,S*Mobarakeh.Steel,12410.0,13130.0,12320.0,12640.0,1188881697180,94039761,20571,D,12600.0,12700.0
2021-01-02,S*Mobarakeh.Steel,12700.0,13070.0,12560.0,12600.0,2297349323520,182265257,25300,D,13220.0,12560.0
2020-12-30,S*Mobarakeh.Steel,13510.0,13610.0,12850.0,13220.0,1607648908800,121632790,23202,D,13360.0,12920.0
2020-12-29,S*Mobarakeh.Steel,13530.0,13660.0,13150.0,13360.0,2030760037840,151977013,22333,D,13640.0,13610.0
2020-12-28,S*Mobarakeh.Steel,13450.0,13950.0,12830.0,13640.0,1352925868060,99193496,23256,D,13500.0,13550.0
2020-12-27,S*Mobarakeh.Steel,13330.0,13940.0,13170.0,13500.0,1744139993550,129166986,25460,D,13560.0,13620.0
2020-12-26,S*Mobarakeh.Steel,13850.0,14200.0,13380.0,13560.0,2993309973680,220671994,32340,D,14030.0,13460.0
2020-12-23,S*Mobarakeh.Steel,14200.0,14290.0,13870.0,14030.0,2242339545820,159829750,29569,D,14250.0,13960.0
2020-12-22,S*Mobarakeh.Steel,14100.0,14450.0,14070.0,14250.0,2201296468330,154424442,26208,D,14330.0,14240.0
2020-12-21,S*Mobarakeh.Steel,14510.0,14790.0,14010.0,14330.0,1791779774280,125040946,22858,D,14510.0,14150.0
2020-12-20,S*Mobarakeh.Steel,14800.0,14880.0,14160.0,14510.0,2656415847450,183053486,30196,D,14600.0,14520.0
2020-12-19,S*Mobarakeh.Steel,14550.0,14620.0,14300.0,14600.0,4299569893910,294540609,30191,D,13930.0,14620.0
2020-12-16,S*Mobarakeh.Steel,13470.0,14260.0,13360.0,13930.0,2444235889320,175432644,34433,D,13840.0,14120.0
2020-12-15,S*Mobarakeh.Steel,13980.0,14150.0,13830.0,13840.0,4198354732030,303302198,30337,D,14550.0,13830.0
2020-12-14,S*Mobarakeh.Steel,14960.0,15170.0,14360.0,14550.0,3780876051210,259853930,37825,D,15110.0,14360.0
2020-12-13,S*Mobarakeh.Steel,15200.0,15460.0,14800.0,15110.0,4192208127680,277490489,51027,D,15160.0,14880.0
2020-12-12,S*Mobarakeh.Steel,15130.0,15160.0,14950.0,15160.0,9127601222970,602215894,48448,D,14440.0,15160.0
2020-12-09,S*Mobarakeh.Steel,14200.0,14850.0,14020.0,14440.0,3472594852450,240497564,44818,D,14320.0,14770.0
2020-12-08,S*Mobarakeh.Steel,14250.0,14650.0,13910.0,14320.0,2932253253530,204837728,38111,D,14320.0,14310.0
2020-12-07,S*Mobarakeh.Steel,14520.0,14820.0,13840.0,14320.0,3821650261400,266796598,46853,D,14560.0,13980.0
2020-12-06,S*Mobarakeh.Steel,14560.0,14840.0,14300.0,14560.0,3009050319240,206649764,44264,D,14310.0,14520.0
2020-12-05,S*Mobarakeh.Steel,13900.0,14570.0,13900.0,14310.0,2544830838080,177800363,35806,D,14320.0,14390.0
2020-12-02,S*Mobarakeh.Steel,14500.0,14750.0,13830.0,14320.0,2704206494560,188800494,44263,D,14420.0,14050.0
2020-12-01,S*Mobarakeh.Steel,14220.0,14840.0,13900.0,14420.0,3850525210230,267082723,48231,D,14250.0,14250.0
2020-11-30,S*Mobarakeh.Steel,13880.0,14420.0,13750.0,14250.0,6629114882960,465357397,69404,D,13740.0,14280.0
2020-11-29,S*Mobarakeh.Steel,13980.0,14200.0,13250.0,13740.0,4993642408760,363363855,68399,D,13650.0,13810.0
2020-11-28,S*Mobarakeh.Steel,13270.0,13770.0,12910.0,13650.0,6317418658120,462832122,59179,D,13120.0,13770.0
2020-11-25,S*Mobarakeh.Steel,12350.0,13270.0,12350.0,13120.0,3674662605210,280121990,33060,D,12640.0,13270.0
2020-11-24,S*Mobarakeh.Steel,13050.0,13250.0,12540.0,12640.0,4131993407530,327023562,52683,D,13190.0,12540.0
2020-11-23,S*Mobarakeh.Steel,13070.0,13750.0,12890.0,13190.0,3364279871960,254999176,47836,D,13390.0,13090.0
2020-11-22,S*Mobarakeh.Steel,13280.0,13900.0,13280.0,13390.0,5689232051990,424794132,52645,D,13970.0,13280.0
2020-11-21,S*Mobarakeh.Steel,14700.0,14700.0,13500.0,13970.0,5059526672080,362214809,69792,D,14210.0,13500.0
2020-11-18,S*Mobarakeh.Steel,14200.0,14230.0,13750.0,14210.0,1496511912780,105286012,11389,D,13560.0,14230.0
2020-11-17,S*Mobarakeh.Steel,12990.0,13610.0,12980.0,13560.0,3194374712160,235596378,32557,D,12970.0,13610.0
2020-11-16,S*Mobarakeh.Steel,12450.0,13250.0,12150.0,12970.0,2154058995330,166110885,31263,D,12660.0,12990.0
2020-11-15,S*Mobarakeh.Steel,12920.0,12920.0,12310.0,12660.0,3621034376110,285931951,42647,D,12310.0,12420.0
2020-11-14,S*Mobarakeh.Steel,12200.0,12340.0,12000.0,12310.0,978816059980,79522632,8839,D,11760.0,12340.0
2020-11-11,S*Mobarakeh.Steel,11650.0,12160.0,11290.0,11760.0,2036028177970,173100493,28812,D,11600.0,12000.0
2020-11-10,S*Mobarakeh.Steel,11840.0,11840.0,11250.0,11600.0,1831999763420,157957655,32704,D,11540.0,11600.0
2020-11-09,S*Mobarakeh.Steel,11440.0,12060.0,11440.0,11540.0,5177266529360,448720148,43606,D,12040.0,11730.0
2020-11-08,S*Mobarakeh.Steel,11690.0,11690.0,11690.0,12040.0,47023515980,4022542,1530,D,12300.0,11690.0
2020-11-07,S*Mobarakeh.Steel,12300.0,12300.0,12300.0,12300.0,170879299800,13892626,3335,D,12940.0,12300.0
2020-11-04,S*Mobarakeh.Steel,12940.0,12940.0,12610.0,12940.0,2017339314720,155946138,14153,D,12330.0,12940.0
2020-11-02,S*Mobarakeh.Steel,12100.0,12680.0,11910.0,12330.0,1191311312440,96584869,24997,D,12510.0,12310.0
2020-11-01,S*Mobarakeh.Steel,13100.0,13120.0,12360.0,12510.0,2421422917390,193483428,30741,D,13010.0,12370.0
2020-10-31,S*Mobarakeh.Steel,12900.0,13060.0,12450.0,13010.0,2367451880040,181913059,29424,D,12440.0,13060.0
2020-10-28,S*Mobarakeh.Steel,12070.0,13010.0,11880.0,12440.0,3532876118970,284033286,46437,D,12500.0,12910.0
2020-10-27,S*Mobarakeh.Steel,12850.0,13190.0,12430.0,12500.0,3409012907120,272763658,30884,D,13080.0,12440.0
2020-10-26,S*Mobarakeh.Steel,13060.0,13700.0,13060.0,13080.0,5762390630260,440495689,44563,D,13740.0,13060.0
2020-10-24,S*Mobarakeh.Steel,13960.0,14280.0,13620.0,13740.0,895100745920,65151597,10681,D,14330.0,13620.0
2020-10-21,S*Mobarakeh.Steel,14500.0,15250.0,13980.0,14330.0,5150401312650,359350446,69251,D,14710.0,14360.0
2020-10-20,S*Mobarakeh.Steel,14710.0,14710.0,14710.0,14710.0,618643789420,42056002,6464,D,15480.0,14710.0
2020-10-19,S*Mobarakeh.Steel,15480.0,15480.0,15480.0,15480.0,1865322151560,120498847,14565,D,16290.0,15480.0
2020-10-18,S*Mobarakeh.Steel,16700.0,16940.0,16180.0,16290.0,1256374286450,77129959,21448,D,17030.0,16180.0
2020-10-14,S*Mobarakeh.Steel,17390.0,17620.0,16840.0,17030.0,3124167500750,183427178,50169,D,17580.0,16910.0
2020-10-13,S*Mobarakeh.Steel,17600.0,18000.0,17020.0,17580.0,3112948836350,177118808,46400,D,17600.0,17630.0
2020-10-12,S*Mobarakeh.Steel,18000.0,18260.0,17320.0,17600.0,5672976346350,322364710,64970,D,18230.0,18050.0
2020-10-11,S*Mobarakeh.Steel,17600.0,18360.0,17560.0,18230.0,7242205025340,397335925,66811,D,17490.0,18030.0
2020-10-10,S*Mobarakeh.Steel,17700.0,17990.0,17120.0,17490.0,4418951869060,252686562,67084,D,18000.0,17500.0
2020-10-07,S*Mobarakeh.Steel,18280.0,18460.0,17550.0,18000.0,3793241143150,210699577,53829,D,17860.0,18060.0
2020-10-06,S*Mobarakeh.Steel,17700.0,18350.0,17320.0,17860.0,3972704029530,222404695,56258,D,17860.0,18240.0
2020-10-05,S*Mobarakeh.Steel,17610.0,18410.0,17330.0,17860.0,3807782375150,213147215,44472,D,18210.0,17700.0
2020-10-04,S*Mobarakeh.Steel,18760.0,19000.0,17780.0,18210.0,5425314064160,297946667,62606,D,18710.0,18090.0
2020-10-03,S*Mobarakeh.Steel,18290.0,18810.0,17930.0,18710.0,3342359852500,178638666,37819,D,17920.0,18810.0
2020-09-30,S*Mobarakeh.Steel,18170.0,18290.0,17100.0,17920.0,3083679969340,172105119,42033,D,17500.0,18290.0
2020-09-29,S*Mobarakeh.Steel,17040.0,18700.0,17040.0,17500.0,6457530689360,369086717,70828,D,17930.0,17960.0
2020-09-28,S*Mobarakeh.Steel,17930.0,17930.0,17930.0,17930.0,1536077013680,85670776,6796,D,18870.0,17930.0
2020-09-27,S*Mobarakeh.Steel,19430.0,19800.0,18820.0,18870.0,1888645817530,100078046,15092,D,19810.0,18820.0
2020-09-26,S*Mobarakeh.Steel,20500.0,20630.0,19100.0,19810.0,5124398619130,258637027,59100,D,19880.0,20030.0
2020-09-23,S*Mobarakeh.Steel,19980.0,20080.0,19160.0,19880.0,5088032819170,255917094,61805,D,19130.0,20070.0
2020-09-22,S*Mobarakeh.Steel,19500.0,20270.0,18560.0,19130.0,8550772732210,446998696,81239,D,19530.0,19900.0
2020-09-21,S*Mobarakeh.Steel,19530.0,19530.0,19530.0,19530.0,1004587713990,51438183,7069,D,20550.0,19530.0
2020-09-20,S*Mobarakeh.Steel,20990.0,21300.0,20270.0,20550.0,2856599797920,139013548,34946,D,21330.0,20270.0
2020-09-19,S*Mobarakeh.Steel,21380.0,21570.0,20500.0,21330.0,9420821063580,441572984,78858,D,20550.0,21160.0
2020-09-16,S*Mobarakeh.Steel,20580.0,20580.0,20100.0,20550.0,10291432370110,500745007,77447,D,19600.0,20580.0
2020-09-15,S*Mobarakeh.Steel,19600.0,19600.0,19600.0,19600.0,1891479046800,96504033,13528,D,18670.0,19600.0
2020-09-14,S*Mobarakeh.Steel,18500.0,18750.0,18010.0,18670.0,4070811025100,218019660,31669,D,17860.0,18750.0
2020-09-13,S*Mobarakeh.Steel,17590.0,18430.0,16690.0,17860.0,10891254011610,609948922,89659,D,17560.0,18430.0
2020-09-12,S*Mobarakeh.Steel,17570.0,17570.0,17110.0,17560.0,4996669596670,284629059,48362,D,16740.0,17570.0
2020-09-09,S*Mobarakeh.Steel,16280.0,17580.0,16280.0,16740.0,6286764740350,375517715,62947,D,17130.0,17370.0
2020-09-08,S*Mobarakeh.Steel,17130.0,17130.0,17130.0,17130.0,260544285120,15209824,3630,D,18030.0,17130.0
2020-09-07,S*Mobarakeh.Steel,18120.0,18400.0,17990.0,18030.0,1165487470390,64652211,12780,D,18930.0,17990.0
2020-09-06,S*Mobarakeh.Steel,19290.0,19290.0,18000.0,18930.0,8474706007620,447589909,89314,D,18380.0,18410.0
2020-09-05,S*Mobarakeh.Steel,18150.0,18490.0,18000.0,18380.0,6317426973660,343688943,66449,D,17610.0,18490.0
2020-09-02,S*Mobarakeh.Steel,17950.0,18100.0,17580.0,17610.0,5648079863240,320807603,47981,D,18500.0,17580.0
2020-09-01,S*Mobarakeh.Steel,18690.0,19450.0,17790.0,18500.0,7550155219100,408200456,84980,D,18720.0,18000.0
2020-08-31,S*Mobarakeh.Steel,18800.0,18800.0,17910.0,18720.0,15668097021370,836882421,114025,D,17910.0,18800.0
2020-08-26,S*Mobarakeh.Steel,17910.0,17910.0,17910.0,17910.0,540017573850,30151735,3110,D,17060.0,17910.0
2020-08-25,S*Mobarakeh.Steel,17060.0,17060.0,17060.0,17060.0,1008750566560,59129576,7302,D,16250.0,17060.0
2020-08-24,S*Mobarakeh.Steel,17500.0,17670.0,15990.0,16250.0,10573015247380,650651559,100132,D,16830.0,16700.0
2020-08-23,S*Mobarakeh.Steel,17940.0,18000.0,16700.0,16830.0,7060284429280,419529484,56036,D,17570.0,16700.0
2020-08-22,S*Mobarakeh.Steel,17800.0,18030.0,16350.0,17570.0,6500552570430,369911387,82507,D,17180.0,17580.0
2020-08-19,S*Mobarakeh.Steel,17180.0,17180.0,17180.0,17180.0,2666570111860,155213627,26576,D,18080.0,17180.0
2020-08-18,S*Mobarakeh.Steel,18860.0,19210.0,17390.0,18080.0,7806257137450,431821069,96145,D,18300.0,17700.0
2020-08-17,S*Mobarakeh.Steel,18310.0,18310.0,17900.0,18300.0,4985117549230,272467806,34053,D,17440.0,18310.0
2020-08-16,S*Mobarakeh.Steel,18200.0,18490.0,17290.0,17440.0,9065895600070,519906075,110715,D,18200.0,17300.0
2020-08-15,S*Mobarakeh.Steel,18870.0,19200.0,18110.0,18200.0,7262036906160,399122646,86542,D,19060.0,18110.0
2020-08-12,S*Mobarakeh.Steel,19550.0,19550.0,17690.0,19060.0,9458911515330,496178223,110378,D,18620.0,18600.0
2020-08-11,S*Mobarakeh.Steel,19000.0,20240.0,18320.0,18620.0,7801356040200,418906516,110197,D,19280.0,18480.0
2020-08-10,S*Mobarakeh.Steel,19200.0,20140.0,18700.0,19280.0,3463661127560,179613365,44608,D,20720.0,19110.0
2020-08-03,S*Mobarakeh.Steel,21600.0,22500.0,20360.0,20940.0,2792445901280,133363122,45764,D,21430.0,20370.0
2020-08-02,S*Mobarakeh.Steel,21680.0,21680.0,20800.0,21430.0,8856588209550,413360829,121774,D,20650.0,21390.0
2020-08-01,S*Mobarakeh.Steel,20600.0,20730.0,19000.0,20650.0,5166473132360,250228158,64841,D,19750.0,20730.0
2020-07-29,S*Mobarakeh.Steel,19690.0,20500.0,19680.0,19750.0,11242770686530,569322331,142628,D,20710.0,19830.0
2020-07-28,S*Mobarakeh.Steel,21500.0,22240.0,20140.0,20710.0,7525937111910,363457353,98010,D,21190.0,20140.0
2020-07-27,S*Mobarakeh.Steel,21100.0,21990.0,21100.0,21190.0,10583990540610,499427002,117520,D,22210.0,21100.0
2020-07-26,S*Mobarakeh.Steel,22920.0,24330.0,22030.0,22210.0,3490053784850,157129954,64738,D,23180.0,22030.0
2020-07-25,S*Mobarakeh.Steel,23400.0,23820.0,21560.0,23180.0,12153699426740,524224778,170906,D,22690.0,22300.0
2020-07-22,S*Mobarakeh.Steel,23200.0,24820.0,22460.0,22690.0,8061572988600,355217157,112934,D,23640.0,22460.0
2020-07-21,S*Mobarakeh.Steel,22740.0,24420.0,22100.0,23640.0,18405798875590,778642302,222795,D,23260.0,22500.0
2020-07-20,S*Mobarakeh.Steel,23260.0,23270.0,21070.0,23260.0,20110219892860,864680953,173561,D,22170.0,23270.0
2020-07-19,S*Mobarakeh.Steel,20780.0,22960.0,20780.0,22170.0,19658591696240,886851975,148385,D,21870.0,22960.0
2020-07-18,S*Mobarakeh.Steel,21870.0,21870.0,21870.0,21870.0,1190866945860,54452078,33394,D,23020.0,21870.0
2020-07-14,S*Mobarakeh.Steel,23020.0,23020.0,22900.0,23020.0,2574316557640,111838508,28384,D,21930.0,23000.0
2020-07-13,S*Mobarakeh.Steel,21150.0,22200.0,20100.0,21930.0,17463993691330,796433515,154135,D,21150.0,22200.0
2020-07-12,S*Mobarakeh.Steel,21150.0,21150.0,21000.0,21150.0,11152349562060,527309863,86314,D,20150.0,21150.0
2020-07-11,S*Mobarakeh.Steel,19500.0,21080.0,19080.0,20150.0,6825724484320,338823684,59164,D,20080.0,21080.0
2020-07-08,S*Mobarakeh.Steel,20260.0,20260.0,18340.0,20080.0,17938997673620,893263244,173613,D,19300.0,19460.0
2020-07-07,S*Mobarakeh.Steel,19300.0,19300.0,19300.0,19300.0,3399460910300,176137871,9547,D,18390.0,19300.0
2020-07-06,S*Mobarakeh.Steel,18390.0,18390.0,18390.0,18390.0,1936422643320,105297588,6662,D,17520.0,18390.0
2020-07-05,S*Mobarakeh.Steel,17300.0,17750.0,16070.0,17520.0,4649702434850,265465012,43224,D,16910.0,17750.0
2020-07-04,S*Mobarakeh.Steel,17480.0,17480.0,15820.0,16910.0,9548905865290,564699680,111457,D,16650.0,16970.0
2020-07-01,S*Mobarakeh.Steel,16650.0,16650.0,16650.0,16650.0,2277093343950,136762363,14947,D,15860.0,16650.0
2020-06-30,S*Mobarakeh.Steel,15860.0,15860.0,15860.0,15860.0,2125786868660,134034481,17444,D,15110.0,15860.0
2020-06-29,S*Mobarakeh.Steel,14800.0,16150.0,14630.0,15110.0,6936992526940,459042305,88743,D,15390.0,15540.0
2020-06-28,S*Mobarakeh.Steel,15600.0,15600.0,14300.0,15390.0,11386317150650,740019948,101074,D,14860.0,15120.0
2020-06-27,S*Mobarakeh.Steel,14860.0,14860.0,14860.0,14860.0,1702942477400,114599090,9502,D,14160.0,14860.0
2020-06-23,S*Mobarakeh.Steel,14160.0,14160.0,14160.0,14160.0,203760332640,14389854,976,D,13490.0,14160.0
2020-06-22,S*Mobarakeh.Steel,13500.0,13500.0,13100.0,13490.0,3061102242020,226987185,24775,D,12860.0,13500.0
2020-06-21,S*Mobarakeh.Steel,12870.0,12870.0,12500.0,12860.0,4030356889460,313371052,37924,D,12260.0,12870.0
2020-06-20,S*Mobarakeh.Steel,12200.0,12270.0,12010.0,12260.0,2648305286080,216076048,24294,D,11690.0,12270.0
2020-06-16,S*Mobarakeh.Steel,11320.0,11990.0,11100.0,11690.0,4342526335210,371368524,48400,D,11470.0,11890.0
2020-06-15,S*Mobarakeh.Steel,11700.0,11880.0,11160.0,11470.0,3447322090390,300459716,50009,D,11680.0,11280.0
2020-06-14,S*Mobarakeh.Steel,12000.0,12090.0,11260.0,11680.0,4140572334120,354608361,60392,D,11850.0,11800.0
2020-06-13,S*Mobarakeh.Steel,11850.0,11850.0,11790.0,11850.0,4657892708510,393121085,35286,D,11291.0,11850.0
2020-06-10,S*Mobarakeh.Steel,11100.0,11301.0,11050.0,11291.0,3112603869843,275676980,19884,D,10763.0,11301.0
2020-06-09,S*Mobarakeh.Steel,10420.0,11070.0,10380.0,10763.0,3282499825565,304990042,41186,D,10589.0,10835.0
2020-06-08,S*Mobarakeh.Steel,10034.0,11090.0,10034.0,10589.0,3835662739500,362219387,55100,D,10562.0,10270.0
2020-06-07,S*Mobarakeh.Steel,10569.0,10569.0,10107.0,10562.0,2413479648628,228499778,17705,D,10066.0,10549.0
2020-06-06,S*Mobarakeh.Steel,10000.0,10107.0,9800.0,10066.0,1675088468941,166412659,16994,D,9626.0,10107.0
2020-06-02,S*Mobarakeh.Steel,9430.0,9649.0,9274.0,9626.0,2834928167031,294517212,26426,D,9190.0,9649.0
2020-06-01,S*Mobarakeh.Steel,9040.0,9449.0,8774.0,9190.0,1378692935777,150021727,25000,D,9047.0,9207.0
2020-05-31,S*Mobarakeh.Steel,9350.0,9541.0,8633.0,9047.0,2391159812952,264309250,40758,D,9087.0,8996.0
2020-05-30,S*Mobarakeh.Steel,9087.0,9087.0,9080.0,9087.0,2174536324247,239302335,19256,D,8655.0,9087.0
2020-05-27,S*Mobarakeh.Steel,8150.0,8804.0,8150.0,8655.0,2670337172137,308524869,35096,D,8385.0,8804.0
2020-05-26,S*Mobarakeh.Steel,8371.0,8811.0,8371.0,8385.0,2978040000000,355168587,32188,D,8808.0,8371.0
2020-05-23,S*Mobarakeh.Steel,8811.0,8811.0,8811.0,8811.0,1213015339404,137670564,11602,D,9274.0,8811.0
2020-05-20,S*Mobarakeh.Steel,9268.0,9433.0,9268.0,9274.0,2250471820469,242669672,23703,D,9755.0,9268.0
2020-05-19,S*Mobarakeh.Steel,10350.0,10350.0,9657.0,9755.0,3163185701800,324276938,44852,D,10165.0,9657.0
2020-05-18,S*Mobarakeh.Steel,10020.0,10700.0,9904.0,10165.0,8756693717364,861474427,89696,D,10425.0,10224.0
2020-05-17,S*Mobarakeh.Steel,10425.0,10425.0,10425.0,10425.0,423465032475,40620147,5539,D,10973.0,10425.0
2020-05-16,S*Mobarakeh.Steel,10973.0,10973.0,10973.0,10973.0,286775854613,26134681,5211,D,11550.0,10973.0
2020-05-13,S*Mobarakeh.Steel,11650.0,12232.0,11068.0,11550.0,5889847250498,509965126,57935,D,11236.0,11068.0
2020-05-10,S*Mobarakeh.Steel,11236.0,11236.0,11236.0,11236.0,278170685712,24757092,804,D,10701.0,11236.0
2020-05-09,S*Mobarakeh.Steel,10695.0,10707.0,10500.0,10701.0,3800377997963,355155961,23398,D,10198.0,10707.0
2020-05-06,S*Mobarakeh.Steel,9749.0,10727.0,9749.0,10198.0,6491018973353,636475471,73200,D,10262.0,10330.0
2020-05-05,S*Mobarakeh.Steel,10523.0,10523.0,9615.0,10262.0,11092675067558,1080966094,110855,D,10022.0,9760.0
2020-05-04,S*Mobarakeh.Steel,10022.0,10022.0,10021.0,10022.0,4692460059922,468215951,28525,D,9545.0,10022.0
2020-05-03,S*Mobarakeh.Steel,9545.0,9545.0,9545.0,9545.0,1240806322080,129995424,4287,D,9091.0,9545.0
2020-05-02,S*Mobarakeh.Steel,9091.0,9091.0,9091.0,9091.0,1229618068785,135256635,4342,D,8659.0,9091.0
2020-04-29,S*Mobarakeh.Steel,8659.0,8659.0,8659.0,8659.0,837391498055,96707645,3331,D,8247.0,8659.0
2020-04-28,S*Mobarakeh.Steel,8247.0,8247.0,8247.0,8247.0,1024294100175,124202025,6890,D,7855.0,8247.0
2020-04-27,S*Mobarakeh.Steel,7855.0,7855.0,7855.0,7855.0,1119601506550,142533610,7932,D,7481.0,7855.0
2020-04-26,S*Mobarakeh.Steel,7138.0,7494.0,7138.0,7481.0,1718828437296,229746254,12284,D,6799.0,7494.0
2020-04-21,S*Mobarakeh.Steel,6804.0,6804.0,6740.0,6799.0,176316640427,25932767,2343,D,6480.0,6750.0
2020-04-20,S*Mobarakeh.Steel,6170.0,6506.0,6162.0,6480.0,895325832376,138177573,9851,D,6197.0,6506.0
2020-04-19,S*Mobarakeh.Steel,6243.0,6243.0,5649.0,6197.0,1186082526878,191387234,14385,D,5946.0,6066.0
2020-04-18,S*Mobarakeh.Steel,5946.0,5946.0,5910.0,5946.0,389829594273,65565430,5056,D,5663.0,5946.0
2020-04-15,S*Mobarakeh.Steel,5400.0,5715.0,5390.0,5663.0,699520854995,123535206,11079,D,5443.0,5715.0
2020-04-14,S*Mobarakeh.Steel,5260.0,5590.0,5260.0,5443.0,671225858131,123314843,16389,D,5523.0,5451.0
2020-04-13,S*Mobarakeh.Steel,5730.0,5730.0,5402.0,5523.0,635197662522,115016599,12856,D,5522.0,5500.0
2020-04-12,S*Mobarakeh.Steel,5330.0,5561.0,5327.0,5522.0,956454610526,173208702,15473,D,5297.0,5561.0
2020-04-11,S*Mobarakeh.Steel,5289.0,5324.0,5157.0,5297.0,1262188452568,238264769,21824,D,5071.0,5267.0
2020-04-08,S*Mobarakeh.Steel,5000.0,5083.0,4945.0,5071.0,848748596825,167361051,10689,D,4841.0,5083.0
2020-04-07,S*Mobarakeh.Steel,4738.0,4898.0,4700.0,4841.0,1172804723917,242271587,15572,D,4665.0,4898.0
2020-04-06,S*Mobarakeh.Steel,4700.0,4718.0,4600.0,4665.0,485364197156,104034987,11578,D,4698.0,4680.0
2020-04-05,S*Mobarakeh.Steel,4700.0,4751.0,4600.0,4698.0,562819215533,119810418,13873,D,4665.0,4699.0
2020-04-04,S*Mobarakeh.Steel,4577.0,4703.0,4510.0,4665.0,842542740512,180596289,17484,D,4481.0,4650.0
2020-03-30,S*Mobarakeh.Steel,4450.0,4525.0,4414.0,4481.0,473396809751,105642056,11024,D,4490.0,4491.0
2020-03-29,S*Mobarakeh.Steel,4500.0,4550.0,4450.0,4490.0,633070279824,140995529,15932,D,4413.0,4464.0
2020-03-28,S*Mobarakeh.Steel,4400.0,4520.0,4329.0,4413.0,1142219431513,258849936,29098,D,4453.0,4494.0
2020-03-25,S*Mobarakeh.Steel,4441.0,4522.0,4400.0,4453.0,486884045881,109339844,14626,D,4411.0,4460.0
2020-03-24,S*Mobarakeh.Steel,4525.0,4549.0,4391.0,4411.0,360775938993,81785766,9409,D,4622.0,4391.0
2020-03-18,S*Mobarakeh.Steel,4626.0,4662.0,4536.0,4622.0,504941751062,109237495,11748,D,4537.0,4639.0
2020-03-17,S*Mobarakeh.Steel,4585.0,4608.0,4452.0,4537.0,531308879158,117098437,10409,D,4535.0,4600.0
2020-03-16,S*Mobarakeh.Steel,4568.0,4593.0,4446.0,4535.0,626347189822,138110458,14198,D,4417.0,4578.0
2020-03-15,S*Mobarakeh.Steel,4380.0,4550.0,4274.0,4417.0,759679416515,171993669,14409,D,4497.0,4499.0
2020-03-14,S*Mobarakeh.Steel,4602.0,4659.0,4483.0,4497.0,468655832124,104211448,6623,D,4718.0,4483.0
2020-03-11,S*Mobarakeh.Steel,4600.0,4814.0,4599.0,4718.0,389687499494,82595898,10269,D,4594.0,4670.0
2020-03-10,S*Mobarakeh.Steel,4510.0,4710.0,4501.0,4594.0,822638674272,179063359,16223,D,4730.0,4515.0
2020-03-09,S*Mobarakeh.Steel,4729.0,4777.0,4729.0,4730.0,758214128076,160307128,9206,D,4977.0,4729.0
2020-03-07,S*Mobarakeh.Steel,4920.0,5119.0,4818.0,4977.0,1340504047266,269340186,19002,D,4966.0,4950.0
2020-03-04,S*Mobarakeh.Steel,5000.0,5055.0,4820.0,4966.0,1225855578493,246866390,17220,D,4816.0,4920.0
2020-03-03,S*Mobarakeh.Steel,4730.0,4911.0,4720.0,4816.0,1436255446524,298232723,18939,D,4678.0,4911.0
2020-03-02,S*Mobarakeh.Steel,4642.0,4722.0,4601.0,4678.0,896967871342,191761660,14317,D,4603.0,4670.0
