<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2007-12-02,Pension.Fund,2101.0,2138.0,2098.0,2138.0,144815282,69006,18,D,2140.0,2138.0
2007-12-01,Pension.Fund,2102.0,2141.0,2102.0,2140.0,445165960,209166,60,D,2141.0,2140.0
2007-11-28,Pension.Fund,2140.0,2168.0,2099.0,2141.0,432552210,200959,28,D,2140.0,2141.0
2007-11-27,Pension.Fund,2135.0,2157.0,2133.0,2140.0,443823432,207004,30,D,2140.0,2140.0
2007-11-26,Pension.Fund,2109.0,2180.0,2109.0,2140.0,1538099487,725072,74,D,2152.0,2140.0
2007-11-25,Pension.Fund,2113.0,2152.0,2113.0,2152.0,362652226,171520,27,D,2156.0,2152.0
2007-11-24,Pension.Fund,2164.0,2170.0,2119.0,2156.0,874423017,409891,55,D,2162.0,2156.0
2007-11-21,Pension.Fund,2163.0,2196.0,2160.0,2162.0,789592875,361047,47,D,2157.0,2162.0
2007-11-20,Pension.Fund,2186.0,2186.0,2157.0,2157.0,1396941894,639371,66,D,2144.0,2157.0
2007-11-19,Pension.Fund,2138.0,2144.0,2133.0,2144.0,503105425,234951,41,D,2144.0,2144.0
2007-11-18,Pension.Fund,2180.0,2181.0,2133.0,2144.0,3626489072,1694364,160,D,2176.0,2144.0
2007-11-17,Pension.Fund,2178.0,2178.0,2148.0,2176.0,4096166536,1880707,203,D,2136.0,2176.0
2007-11-14,Pension.Fund,2137.0,2159.0,2094.0,2136.0,567379861,265915,59,D,2136.0,2136.0
2007-11-13,Pension.Fund,2162.0,2162.0,2125.0,2136.0,1885759944,874742,112,D,2120.0,2136.0
2007-11-12,Pension.Fund,2100.0,2137.0,2100.0,2120.0,2561508838,1200193,103,D,2096.0,2120.0
2007-11-11,Pension.Fund,2067.0,2107.0,2060.0,2096.0,3350655170,1593292,140,D,2066.0,2096.0
2007-11-10,Pension.Fund,2063.0,2107.0,2040.0,2066.0,1300785403,630407,99,D,2067.0,2066.0
2007-11-07,Pension.Fund,2098.0,2110.0,2036.0,2067.0,2704255548,1311256,156,D,2077.0,2067.0
2007-11-05,Pension.Fund,2080.0,2105.0,2077.0,2077.0,5761862268,2773412,177,D,2119.0,2077.0
2007-11-04,Pension.Fund,2119.0,2158.0,2119.0,2119.0,5823590966,2747451,204,D,2162.0,2119.0
2007-11-03,Pension.Fund,2203.0,2205.0,2159.0,2162.0,7334065889,3390902,205,D,2203.0,2162.0
2007-10-31,Pension.Fund,2190.0,2204.0,2190.0,2203.0,4845725960,2198645,125,D,2161.0,2203.0
2007-10-30,Pension.Fund,2152.0,2236.0,2152.0,2161.0,5319481184,2460810,196,D,2195.0,2161.0
2007-10-29,Pension.Fund,2190.0,2221.0,2189.0,2195.0,3869602397,1765009,147,D,2233.0,2195.0
2007-10-28,Pension.Fund,2205.0,2233.0,2204.0,2233.0,1483782762,673218,46,D,2248.0,2233.0
2007-10-27,Pension.Fund,2290.0,2290.0,2245.0,2248.0,4503231782,2003077,188,D,2290.0,2248.0
2007-10-24,Pension.Fund,2269.0,2315.0,2260.0,2290.0,5183835083,2253560,161,D,2270.0,2290.0
2007-10-23,Pension.Fund,2286.0,2320.0,2254.0,2270.0,4415063205,1944361,212,D,2299.0,2270.0
2007-10-22,Pension.Fund,2325.0,2352.0,2285.0,2299.0,3944232400,1718059,157,D,2331.0,2299.0
2007-10-21,Pension.Fund,2325.0,2378.0,2325.0,2331.0,8263857200,3544689,257,D,2372.0,2331.0
2007-10-20,Pension.Fund,2374.0,2374.0,2328.0,2372.0,19028557840,8020453,516,D,2328.0,2372.0
2007-10-17,Pension.Fund,2328.0,2328.0,2328.0,2328.0,5048284296,2168507,127,D,2283.0,2328.0
2007-10-16,Pension.Fund,2280.0,2330.0,2245.0,2283.0,25355319349,11143923,338,D,2286.0,2283.0
2007-10-15,Pension.Fund,2290.0,2300.0,2286.0,2286.0,6846741068,2994733,213,D,2332.0,2286.0
2007-10-14,Pension.Fund,2278.0,2347.0,2265.0,2332.0,16732259253,7174264,408,D,2301.0,2332.0
2007-10-10,Pension.Fund,2266.0,2311.0,2231.0,2301.0,20202115216,8778819,697,D,2266.0,2301.0
2007-10-09,Pension.Fund,2247.0,2291.0,2220.0,2266.0,11508567607,5077634,632,D,2247.0,2266.0
2007-10-08,Pension.Fund,2249.0,2249.0,2205.0,2247.0,37405363225,16646128,1025,D,2205.0,2247.0
2007-10-07,Pension.Fund,2205.0,2205.0,2205.0,2205.0,8506689345,3857909,341,D,2162.0,2205.0
2007-10-06,Pension.Fund,2162.0,2162.0,2162.0,2162.0,8675621712,4012776,349,D,2120.0,2162.0
2007-10-02,Pension.Fund,2120.0,2120.0,2120.0,2120.0,9569487080,4513909,606,D,2079.0,2120.0
2007-10-01,Pension.Fund,2079.0,2079.0,2079.0,2079.0,9390210984,4516696,221,D,2039.0,2079.0
2007-09-30,Pension.Fund,2012.0,2045.0,2000.0,2039.0,26570055260,13213703,213,D,2005.0,2039.0
2007-09-29,Pension.Fund,2033.0,2040.0,2000.0,2005.0,12647717850,6322749,64,D,2005.0,2005.0
2007-09-26,Pension.Fund,2043.0,2043.0,2005.0,2005.0,280201450,137629,29,D,2003.0,2005.0
2007-09-25,Pension.Fund,2010.0,2040.0,2003.0,2003.0,413740835,203425,40,D,2000.0,2003.0
2007-09-24,Pension.Fund,1999.0,2037.0,1998.0,2000.0,256946025,126505,19,D,1998.0,2000.0
2007-09-23,Pension.Fund,1996.0,2035.0,1996.0,1998.0,283048903,139530,20,D,1996.0,1998.0
2007-09-22,Pension.Fund,1995.0,2034.0,1956.0,1996.0,284722001,141916,25,D,1995.0,1996.0
2007-09-19,Pension.Fund,1998.0,2033.0,1956.0,1995.0,2905315887,1456390,20,D,1995.0,1995.0
2007-09-18,Pension.Fund,1998.0,2009.0,1958.0,1995.0,247423524,125933,20,D,1997.0,1995.0
2007-09-17,Pension.Fund,2018.0,2018.0,1958.0,1997.0,43157180,21672,10,D,1997.0,1997.0
2007-09-16,Pension.Fund,1964.0,2010.0,1963.0,1997.0,798831385,404751,35,D,2003.0,1997.0
2007-09-15,Pension.Fund,1967.0,2003.0,1967.0,2003.0,21065484,10572,3,D,2003.0,2003.0
2007-09-12,Pension.Fund,2004.0,2004.0,1965.0,2003.0,277735306,140599,27,D,2005.0,2003.0
2007-09-11,Pension.Fund,1972.0,2015.0,1971.0,2005.0,651756546,329597,39,D,2011.0,2005.0
2007-09-10,Pension.Fund,2019.0,2020.0,1979.0,2011.0,4691795639,2330915,62,D,2019.0,2011.0
2007-09-09,Pension.Fund,2002.0,2020.0,2002.0,2019.0,3099486146,1544084,74,D,2042.0,2019.0
2007-09-08,Pension.Fund,2015.0,2042.0,2014.0,2042.0,1252505775,621897,60,D,2055.0,2042.0
2007-09-05,Pension.Fund,2067.0,2067.0,2044.0,2055.0,2951323577,1428674,87,D,2027.0,2055.0
2007-09-04,Pension.Fund,2028.0,2028.0,2026.0,2027.0,5854539134,2886898,97,D,1989.0,2027.0
2007-09-03,Pension.Fund,1956.0,1995.0,1956.0,1989.0,4071385868,2045744,89,D,1956.0,1989.0
2007-09-02,Pension.Fund,1937.0,1961.0,1919.0,1956.0,939664903,481784,43,D,1958.0,1956.0
2007-09-01,Pension.Fund,1933.0,1985.0,1933.0,1958.0,1890215446,971871,90,D,1972.0,1958.0
2007-08-28,Pension.Fund,1940.0,1972.0,1938.0,1972.0,503177032,259634,20,D,1977.0,1972.0
2007-08-27,Pension.Fund,1978.0,1996.0,1940.0,1977.0,574187875,291495,36,D,1979.0,1977.0
2007-08-26,Pension.Fund,1973.0,2034.0,1956.0,1979.0,3185307352,1611491,94,D,1995.0,1979.0
2007-08-25,Pension.Fund,1994.0,1999.0,1988.0,1995.0,367090773,184243,27,D,1995.0,1995.0
2007-08-22,Pension.Fund,1980.0,2000.0,1964.0,1995.0,7599310526,3814384,83,D,2004.0,1995.0
2007-08-21,Pension.Fund,1996.0,2004.0,1987.0,2004.0,2058636545,1030283,106,D,2011.0,2004.0
2007-08-20,Pension.Fund,1983.0,2035.0,1983.0,2011.0,2400475878,1196632,116,D,2020.0,2011.0
2007-08-19,Pension.Fund,2038.0,2040.0,2002.0,2020.0,4976536736,2462644,77,D,2019.0,2020.0
2007-08-18,Pension.Fund,2016.0,2060.0,2016.0,2019.0,6187663023,3063948,194,D,2057.0,2019.0
2007-08-15,Pension.Fund,2071.0,2071.0,2014.0,2057.0,15758508561,7659677,549,D,2031.0,2057.0
2007-08-14,Pension.Fund,2031.0,2031.0,2031.0,2031.0,10120834518,4983178,170,D,1992.0,2031.0
2007-08-13,Pension.Fund,1992.0,1992.0,1992.0,1992.0,4011888000,2014000,72,D,1953.0,1992.0
2007-08-12,Pension.Fund,1953.0,1953.0,1953.0,1953.0,6047931267,3096739,82,D,1915.0,1953.0
2007-08-08,Pension.Fund,1951.0,1951.0,1915.0,1915.0,167411048,85808,15,D,1913.0,1915.0
2007-08-07,Pension.Fund,1921.0,1921.0,1913.0,1913.0,2871260990,1494670,77,D,1884.0,1913.0
2007-08-06,Pension.Fund,1884.0,1884.0,1884.0,1884.0,4957674408,2631462,162,D,1848.0,1884.0
2007-08-05,Pension.Fund,1848.0,1848.0,1848.0,1848.0,8680734216,4697367,252,D,1812.0,1848.0
2007-08-04,Pension.Fund,1817.0,1817.0,1800.0,1812.0,6693476736,3684258,180,D,1782.0,1812.0
2007-08-01,Pension.Fund,1792.0,1800.0,1765.0,1782.0,5374835348,2986332,117,D,1765.0,1782.0
2007-07-31,Pension.Fund,1730.0,1795.0,1729.0,1765.0,1365518381,772523,61,D,1764.0,1765.0
2007-07-30,Pension.Fund,1751.0,1767.0,1751.0,1764.0,111820492,63603,14,D,1764.0,1764.0
2007-07-29,Pension.Fund,1750.0,1772.0,1750.0,1764.0,54543627,31038,17,D,1764.0,1764.0
2007-07-25,Pension.Fund,1764.0,1764.0,1741.0,1764.0,111422273,63477,20,D,1764.0,1764.0
2007-07-24,Pension.Fund,1735.0,1764.0,1734.0,1764.0,104943415,60013,17,D,1765.0,1764.0
2007-07-23,Pension.Fund,1758.0,1765.0,1736.0,1765.0,172217294,98010,24,D,1765.0,1765.0
2007-07-22,Pension.Fund,1734.0,1766.0,1734.0,1765.0,712222798,408380,52,D,1769.0,1765.0
2007-07-21,Pension.Fund,1772.0,1772.0,1736.0,1769.0,240525979,138388,22,D,1771.0,1769.0
2007-07-18,Pension.Fund,1741.0,1771.0,1736.0,1771.0,88611088,50529,19,D,1771.0,1771.0
2007-07-17,Pension.Fund,1739.0,1776.0,1739.0,1771.0,218865739,124447,29,D,1772.0,1771.0
2007-07-16,Pension.Fund,1754.0,1780.0,1737.0,1772.0,255163858,144040,30,D,1772.0,1772.0
2007-07-15,Pension.Fund,1773.0,1773.0,1772.0,1772.0,2996360,1690,2,D,1772.0,1772.0
2007-07-14,Pension.Fund,1749.0,1780.0,1749.0,1772.0,1128367992,644899,79,D,1784.0,1772.0
2007-07-11,Pension.Fund,1749.0,1784.0,1749.0,1784.0,1011272,578,3,D,1784.0,1784.0
2007-07-10,Pension.Fund,1749.0,1784.0,1749.0,1784.0,962300,550,2,D,1784.0,1784.0
2007-07-09,Pension.Fund,1754.0,1784.0,1754.0,1784.0,526217840,300010,42,D,1789.0,1784.0
2007-07-08,Pension.Fund,1754.0,1789.0,1754.0,1789.0,1508790,860,3,D,1789.0,1789.0
2007-07-07,Pension.Fund,1758.0,1789.0,1758.0,1789.0,351617890,200010,30,D,1793.0,1789.0
2007-07-04,Pension.Fund,1761.0,1793.0,1761.0,1793.0,264167930,150010,39,D,1796.0,1793.0
2007-07-03,Pension.Fund,1761.0,1796.0,1761.0,1796.0,2659460,1510,2,D,1796.0,1796.0
2007-07-02,Pension.Fund,1768.0,1796.0,1768.0,1796.0,792081960,448010,64,D,1804.0,1796.0
2007-07-01,Pension.Fund,1790.0,1804.0,1775.0,1804.0,656796690,370010,58,D,1811.0,1804.0
2007-06-30,Pension.Fund,1779.0,1820.0,1779.0,1811.0,364379809,204739,44,D,1815.0,1811.0
2007-06-25,Pension.Fund,1779.0,1815.0,1779.0,1815.0,8913150,5010,3,D,1815.0,1815.0
2007-06-24,Pension.Fund,1791.0,1815.0,1779.0,1815.0,38833179,21761,8,D,1815.0,1815.0
2007-06-23,Pension.Fund,1783.0,1815.0,1783.0,1815.0,390133536,218752,49,D,1819.0,1815.0
2007-06-19,Pension.Fund,1788.0,1819.0,1788.0,1819.0,865713683,484170,84,D,1824.0,1819.0
2007-06-16,Pension.Fund,1798.0,1824.0,1790.0,1824.0,2132124135,1185440,49,D,1826.0,1824.0
2007-06-13,Pension.Fund,1800.0,1826.0,1800.0,1826.0,90018260,50010,10,D,1826.0,1826.0
2007-06-12,Pension.Fund,1794.0,1829.0,1794.0,1826.0,952889376,529939,70,D,1830.0,1826.0
2007-06-10,Pension.Fund,1794.0,1830.0,1794.0,1830.0,1982730,1105,4,D,1830.0,1830.0
2007-06-09,Pension.Fund,1822.0,1830.0,1796.0,1830.0,380783300,212010,41,D,1832.0,1830.0
2007-06-06,Pension.Fund,1796.0,1832.0,1796.0,1832.0,5330888,2968,3,D,1832.0,1832.0
2007-06-03,Pension.Fund,1802.0,1833.0,1797.0,1832.0,175126542,96653,25,D,1833.0,1832.0
2007-06-02,Pension.Fund,1823.0,1833.0,1800.0,1833.0,181542480,99712,29,D,1833.0,1833.0
2007-05-30,Pension.Fund,1799.0,1833.0,1797.0,1833.0,1280964874,712670,20,D,1833.0,1833.0
2007-05-29,Pension.Fund,1831.0,1833.0,1829.0,1833.0,59511826,32489,10,D,1833.0,1833.0
2007-05-28,Pension.Fund,1813.0,1839.0,1801.0,1833.0,143895007,79010,27,D,1833.0,1833.0
2007-05-27,Pension.Fund,1800.0,1836.0,1800.0,1833.0,31992000,17500,5,D,1833.0,1833.0
2007-05-26,Pension.Fund,1799.0,1844.0,1799.0,1833.0,83490222,45362,29,D,1833.0,1833.0
2007-05-23,Pension.Fund,1799.0,1845.0,1799.0,1833.0,56908300,31183,17,D,1833.0,1833.0
2007-05-22,Pension.Fund,1800.0,1848.0,1800.0,1833.0,406856790,225845,6,D,1833.0,1833.0
2007-05-21,Pension.Fund,1849.0,1859.0,1800.0,1833.0,90711330,49910,11,D,1833.0,1833.0
2007-05-20,Pension.Fund,1830.0,1850.0,1797.0,1833.0,488271940,265565,53,D,1833.0,1833.0
2007-05-19,Pension.Fund,1800.0,1867.0,1797.0,1833.0,554001625,303155,54,D,1833.0,1833.0
2007-05-16,Pension.Fund,1834.0,1868.0,1796.0,1833.0,339393416,183696,52,D,1832.0,1833.0
2007-05-15,Pension.Fund,1801.0,1832.0,1798.0,1832.0,377730126,210048,51,D,1834.0,1832.0
2007-05-14,Pension.Fund,1850.0,1850.0,1800.0,1834.0,1412557964,771357,20,D,1834.0,1834.0
2007-05-13,Pension.Fund,1835.0,1870.0,1800.0,1834.0,337271510,186712,43,D,1835.0,1834.0
2007-05-12,Pension.Fund,1804.0,1875.0,1804.0,1835.0,1168119434,645276,84,D,1840.0,1835.0
2007-05-08,Pension.Fund,1809.0,1879.0,1809.0,1840.0,1000387441,552321,90,D,1845.0,1840.0
2007-05-06,Pension.Fund,1809.0,1845.0,1809.0,1845.0,4991391,2759,3,D,1845.0,1845.0
2007-05-02,Pension.Fund,1811.0,1845.0,1811.0,1845.0,371273450,205010,42,D,1847.0,1845.0
2007-05-01,Pension.Fund,1813.0,1847.0,1813.0,1847.0,366576249,202193,57,D,1849.0,1847.0
2007-04-30,Pension.Fund,1884.0,1888.0,1817.0,1849.0,1158158530,635720,75,D,1854.0,1849.0
2007-04-29,Pension.Fund,1824.0,1898.0,1824.0,1854.0,1482353686,811014,101,D,1861.0,1854.0
2007-04-25,Pension.Fund,1828.0,1861.0,1828.0,1861.0,733240378,401116,52,D,1865.0,1861.0
2007-04-24,Pension.Fund,1834.0,1886.0,1834.0,1865.0,1118473816,609219,85,D,1871.0,1865.0
2007-04-22,Pension.Fund,1835.0,1889.0,1835.0,1871.0,198211562,108010,27,D,1872.0,1871.0
2007-04-21,Pension.Fund,1838.0,1900.0,1838.0,1872.0,552796732,300010,68,D,1875.0,1872.0
2007-04-18,Pension.Fund,1838.0,1875.0,1838.0,1875.0,4071540,2215,5,D,1875.0,1875.0
2007-04-16,Pension.Fund,1838.0,1875.0,1838.0,1875.0,15641750,8510,6,D,1875.0,1875.0
2007-04-15,Pension.Fund,1840.0,1898.0,1840.0,1875.0,443638942,240498,58,D,1877.0,1875.0
2007-04-14,Pension.Fund,1840.0,1877.0,1840.0,1877.0,4618770,2510,3,D,1877.0,1877.0
2007-04-11,Pension.Fund,1842.0,1915.0,1842.0,1877.0,480301416,260423,44,D,1879.0,1877.0
2007-04-10,Pension.Fund,1845.0,1918.0,1845.0,1879.0,1458903802,790384,58,D,1882.0,1879.0
2007-04-09,Pension.Fund,1846.0,1882.0,1846.0,1882.0,185453212,100462,18,D,1883.0,1882.0
2007-04-08,Pension.Fund,1848.0,1883.0,1847.0,1883.0,206135438,111528,34,D,1884.0,1883.0
2007-04-07,Pension.Fund,1852.0,1926.0,1852.0,1884.0,918225394,495617,68,D,1889.0,1884.0
2007-04-04,Pension.Fund,1855.0,1892.0,1855.0,1889.0,688863703,370876,64,D,1892.0,1889.0
2007-04-03,Pension.Fund,1857.0,1892.0,1857.0,1892.0,338348270,182185,43,D,1894.0,1892.0
2007-03-31,Pension.Fund,1866.0,1894.0,1866.0,1894.0,8287186,4441,2,D,1894.0,1894.0
2007-03-28,Pension.Fund,1869.0,1894.0,1866.0,1894.0,110263423,58798,20,D,1894.0,1894.0
2007-03-27,Pension.Fund,1894.0,1895.0,1875.0,1894.0,127387315,67606,22,D,1894.0,1894.0
2007-03-26,Pension.Fund,1860.0,1898.0,1860.0,1894.0,27591846,14788,8,D,1894.0,1894.0
2007-03-19,Pension.Fund,1886.0,1931.0,1886.0,1894.0,217638820,115230,25,D,1894.0,1894.0
2007-03-17,Pension.Fund,1888.0,1894.0,1860.0,1894.0,136939167,73350,21,D,1895.0,1894.0
2007-03-14,Pension.Fund,1860.0,1895.0,1859.0,1895.0,222400670,119562,27,D,1896.0,1895.0
2007-03-13,Pension.Fund,1900.0,1900.0,1885.0,1896.0,12606917720,6635850,24,D,1896.0,1896.0
2007-03-12,Pension.Fund,1861.0,1901.0,1861.0,1896.0,790623245,421056,65,D,1898.0,1896.0
2007-03-11,Pension.Fund,1862.0,1898.0,1862.0,1898.0,134457242,72211,18,D,1899.0,1898.0
2007-03-07,Pension.Fund,1862.0,1899.0,1862.0,1899.0,503548850,267076,57,D,1900.0,1899.0
2007-03-06,Pension.Fund,1864.0,1900.0,1864.0,1900.0,134935784,72291,21,D,1901.0,1900.0
2007-03-05,Pension.Fund,1865.0,1901.0,1864.0,1901.0,212499946,113979,37,D,1902.0,1901.0
2007-03-04,Pension.Fund,1864.0,1902.0,1864.0,1902.0,103978968,55410,26,D,1902.0,1902.0
2007-03-03,Pension.Fund,1886.0,1902.0,1868.0,1902.0,1730345912,916741,69,D,1906.0,1902.0
2007-02-27,Pension.Fund,1870.0,1906.0,1870.0,1906.0,337150097,179792,67,D,1908.0,1906.0
2007-02-26,Pension.Fund,1870.0,1908.0,1870.0,1908.0,63599080,34010,8,D,1908.0,1908.0
2007-02-25,Pension.Fund,1900.0,1908.0,1870.0,1908.0,49921735,26666,12,D,1908.0,1908.0
2007-02-24,Pension.Fund,1872.0,1908.0,1871.0,1908.0,232672391,124303,36,D,1909.0,1908.0
2007-02-21,Pension.Fund,1909.0,1910.0,1875.0,1909.0,503787916,266530,50,D,1910.0,1909.0
2007-02-20,Pension.Fund,1884.0,1910.0,1881.0,1910.0,305294888,161239,44,D,1911.0,1910.0
2007-02-19,Pension.Fund,1880.0,1911.0,1875.0,1911.0,142577775,75797,24,D,1912.0,1911.0
2007-02-18,Pension.Fund,1881.0,1912.0,1876.0,1912.0,189357594,100512,34,D,1913.0,1912.0
2007-02-17,Pension.Fund,1880.0,1913.0,1880.0,1913.0,149678298,79404,26,D,1914.0,1913.0
2007-02-14,Pension.Fund,1900.0,1914.0,1890.0,1914.0,292294896,154110,30,D,1915.0,1914.0
2007-02-13,Pension.Fund,1916.0,1916.0,1888.0,1915.0,724593464,380164,80,D,1916.0,1915.0
2007-02-12,Pension.Fund,1920.0,1920.0,1910.0,1916.0,81829680,42684,18,D,1916.0,1916.0
2007-02-10,Pension.Fund,1910.0,1917.0,1882.0,1916.0,157835675,83044,22,D,1916.0,1916.0
2007-02-07,Pension.Fund,1879.0,1916.0,1879.0,1916.0,471139052,247518,52,D,1917.0,1916.0
2007-02-06,Pension.Fund,1880.0,1918.0,1880.0,1917.0,310090842,163292,42,D,1918.0,1917.0
2007-02-05,Pension.Fund,1881.0,1918.0,1881.0,1918.0,163806154,86973,25,D,1919.0,1918.0
2007-02-04,Pension.Fund,1884.0,1920.0,1883.0,1919.0,577807051,305568,61,D,1921.0,1919.0
2007-02-03,Pension.Fund,1890.0,1921.0,1885.0,1921.0,51951640,27489,14,D,1921.0,1921.0
2007-01-31,Pension.Fund,1884.0,1939.0,1884.0,1921.0,347037377,183428,38,D,1922.0,1921.0
2007-01-28,Pension.Fund,1891.0,1925.0,1891.0,1922.0,1409146808,745078,105,D,1929.0,1922.0
2007-01-27,Pension.Fund,1900.0,1929.0,1896.0,1929.0,938318637,494717,102,D,1934.0,1929.0
2007-01-24,Pension.Fund,1929.0,1934.0,1923.0,1934.0,158757860,82442,22,D,1934.0,1934.0
2007-01-23,Pension.Fund,1914.0,1934.0,1901.0,1934.0,1209354696,633540,138,D,1939.0,1934.0
2007-01-22,Pension.Fund,1915.0,1939.0,1915.0,1939.0,2790392700,1457124,211,D,1954.0,1939.0
2007-01-21,Pension.Fund,1925.0,1954.0,1920.0,1954.0,1001285990,521470,109,D,1959.0,1954.0
2007-01-20,Pension.Fund,1932.0,1959.0,1932.0,1959.0,2297159586,1188860,263,D,1971.0,1959.0
2007-01-17,Pension.Fund,1947.0,1971.0,1947.0,1971.0,2929320150,1504530,242,D,1986.0,1971.0
2007-01-16,Pension.Fund,1967.0,1986.0,1967.0,1986.0,3963603540,2015050,254,D,2007.0,1986.0
2007-01-14,Pension.Fund,1967.0,2007.0,1967.0,2007.0,15091224,7672,4,D,2007.0,2007.0
2007-01-13,Pension.Fund,1967.0,2007.0,1967.0,2007.0,17719136,9008,4,D,2007.0,2007.0
2007-01-10,Pension.Fund,1973.0,2007.0,1973.0,2007.0,1085170070,550010,65,D,2013.0,2007.0
2007-01-09,Pension.Fund,1977.0,2013.0,1977.0,2013.0,808190044,408792,59,D,2017.0,2013.0
2007-01-07,Pension.Fund,1979.0,2017.0,1979.0,2017.0,469853280,237368,54,D,2019.0,2017.0
2007-01-06,Pension.Fund,2000.0,2019.0,1981.0,2019.0,450698003,227393,69,D,2021.0,2019.0
2007-01-03,Pension.Fund,1999.0,2040.0,1999.0,2021.0,1408482230,700008,163,D,2023.0,2021.0
2007-01-02,Pension.Fund,2001.0,2023.0,1988.0,2023.0,712548254,356401,70,D,2025.0,2023.0
2007-01-01,Pension.Fund,2022.0,2027.0,1989.0,2025.0,507730140,253515,75,D,2027.0,2025.0
2006-12-30,Pension.Fund,2011.0,2031.0,1999.0,2027.0,1165867846,582299,127,D,2031.0,2027.0
2006-12-27,Pension.Fund,2011.0,2031.0,2011.0,2031.0,3938626435,1958345,416,D,2052.0,2031.0
2006-12-26,Pension.Fund,2021.0,2052.0,2021.0,2052.0,1891836179,936089,129,D,2062.0,2052.0
2006-12-25,Pension.Fund,2039.0,2062.0,2038.0,2062.0,3211606230,1575678,333,D,2079.0,2062.0
2006-12-24,Pension.Fund,2070.0,2079.0,2055.0,2079.0,3470667791,1686584,304,D,2096.0,2079.0
2006-12-23,Pension.Fund,2106.0,2106.0,2070.0,2096.0,3611989504,1735338,327,D,2108.0,2096.0
2006-12-20,Pension.Fund,2110.0,2120.0,2089.0,2108.0,3663981079,1744424,371,D,2114.0,2108.0
2006-12-19,Pension.Fund,2112.0,2140.0,2106.0,2114.0,13848642306,6551348,409,D,2112.0,2114.0
2006-12-18,Pension.Fund,2080.0,2130.0,2080.0,2112.0,37118098451,17642903,432,D,2122.0,2112.0
2006-12-17,Pension.Fund,2098.0,2122.0,2098.0,2122.0,12060626275,5741560,367,D,2140.0,2122.0
2006-12-16,Pension.Fund,2165.0,2167.0,2117.0,2140.0,12737998475,5936049,602,D,2160.0,2140.0
2006-12-13,Pension.Fund,2160.0,2170.0,2145.0,2160.0,29985071059,13880164,726,D,2129.0,2160.0
2006-12-12,Pension.Fund,2100.0,2130.0,2100.0,2129.0,19893260727,9343878,778,D,2089.0,2129.0
2006-12-11,Pension.Fund,2086.0,2120.0,2062.0,2089.0,15989300530,7635707,403,D,2086.0,2089.0
2006-12-10,Pension.Fund,2087.0,2087.0,2050.0,2086.0,32413155563,15531319,1822,D,2047.0,2086.0
2006-12-09,Pension.Fund,2047.0,2047.0,2047.0,2047.0,9270817966,4528978,587,D,2007.0,2047.0
2006-12-06,Pension.Fund,1998.0,2015.0,1992.0,2007.0,2533486446,1266480,323,D,2010.0,2007.0
2006-12-05,Pension.Fund,2000.0,2010.0,1985.0,2010.0,2996343096,1508358,345,D,2025.0,2010.0
2006-12-04,Pension.Fund,2004.0,2025.0,2002.0,2025.0,2496301693,1242476,315,D,2033.0,2025.0
2006-12-03,Pension.Fund,2009.0,2033.0,2009.0,2033.0,2240704877,1111718,252,D,2039.0,2033.0
2006-12-02,Pension.Fund,2050.0,2050.0,2009.0,2039.0,6463019781,3175099,372,D,2049.0,2039.0
2006-11-29,Pension.Fund,2063.0,2067.0,2049.0,2049.0,11750140852,5734131,938,D,2090.0,2049.0
2006-11-28,Pension.Fund,2077.0,2099.0,2062.0,2090.0,12491268377,6020431,398,D,2104.0,2090.0
2006-11-27,Pension.Fund,2119.0,2119.0,2078.0,2104.0,2568025214,1229886,313,D,2112.0,2104.0
2006-11-26,Pension.Fund,2112.0,2145.0,2099.0,2112.0,2848592571,1346601,327,D,2111.0,2112.0
2006-11-25,Pension.Fund,2110.0,2140.0,2110.0,2111.0,2695825869,1269755,296,D,2105.0,2111.0
2006-11-22,Pension.Fund,2099.0,2118.0,2099.0,2105.0,9104428574,4318460,438,D,2099.0,2105.0
2006-11-21,Pension.Fund,2117.0,2117.0,2073.0,2099.0,2291957484,1090422,295,D,2098.0,2099.0
2006-11-20,Pension.Fund,2132.0,2132.0,2070.0,2098.0,2966833067,1406330,416,D,2091.0,2098.0
2006-11-19,Pension.Fund,2082.0,2108.0,2080.0,2091.0,4986823252,2367284,376,D,2067.0,2091.0
2006-11-18,Pension.Fund,2069.0,2083.0,2060.0,2067.0,3106323481,1500504,399,D,2065.0,2067.0
2006-11-15,Pension.Fund,2071.0,2081.0,2040.0,2065.0,14720617556,7102356,726,D,2080.0,2065.0
2006-11-14,Pension.Fund,2089.0,2109.0,2064.0,2080.0,7021253929,3376964,673,D,2087.0,2080.0
2006-11-13,Pension.Fund,2088.0,2088.0,2059.0,2087.0,53256423530,25514371,3254,D,2048.0,2087.0
2006-11-12,Pension.Fund,2048.0,2048.0,2048.0,2048.0,15874537472,7751239,951,D,2008.0,2048.0
2006-11-11,Pension.Fund,2001.0,2140.0,1930.0,2008.0,21328638009,10619317,2361,D,2168.0,2008.0
2006-09-19,Pension.Fund,2150.0,2210.0,2136.0,2168.0,7190328216,3333106,487,D,2179.0,2168.0
2006-09-18,Pension.Fund,2184.0,2184.0,2102.0,2179.0,43547900463,19978967,4038,D,2142.0,2179.0
