<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-09-27,Khouz..Steel,8610.0,8985.0,8610.0,8834.0,3531565070,398143,59,D,8814.0,8921.0
2011-09-26,Khouz..Steel,8751.0,8879.0,8744.0,8814.0,7800813803,891840,89,D,9108.0,8744.0
2011-09-25,Khouz..Steel,8954.0,9198.0,8948.0,9108.0,5843070502,651914,98,D,9320.0,8948.0
2011-09-21,Khouz..Steel,9250.0,9342.0,9200.0,9320.0,12937407844,1388114,229,D,8983.0,9342.0
2011-09-20,Khouz..Steel,8849.0,9042.0,8751.0,8983.0,17392124615,1936140,186,D,8695.0,9042.0
2011-09-19,Khouz..Steel,8591.0,8820.0,8591.0,8695.0,4838314213,554047,58,D,8656.0,8810.0
2011-09-18,Khouz..Steel,8728.0,8728.0,8596.0,8656.0,1771749216,204700,57,D,8656.0,8687.0
2011-09-17,Khouz..Steel,8600.0,8899.0,8600.0,8656.0,2676890439,307529,95,D,8637.0,8689.0
2011-09-14,Khouz..Steel,8698.0,8698.0,8550.0,8637.0,3502438628,407730,90,D,8664.0,8575.0
2011-09-13,Khouz..Steel,8650.0,8699.0,8600.0,8664.0,6323331553,731273,95,D,8699.0,8649.0
2011-09-12,Khouz..Steel,8780.0,8890.0,8625.0,8699.0,4852866948,558728,72,D,8712.0,8669.0
2011-09-11,Khouz..Steel,8899.0,8899.0,8581.0,8712.0,6077788790,699845,123,D,8762.0,8720.0
2011-09-10,Khouz..Steel,8780.0,8798.0,8600.0,8762.0,15642552483,1785229,170,D,8468.0,8700.0
2011-09-07,Khouz..Steel,8310.0,8480.0,8150.0,8468.0,36307124275,4287639,240,D,8154.0,8480.0
2011-09-06,Khouz..Steel,8150.0,8179.0,8051.0,8154.0,9010856874,1105063,68,D,8073.0,8170.0
2011-09-05,Khouz..Steel,8139.0,8139.0,8000.0,8073.0,1025638965,126993,38,D,8073.0,8005.0
2011-09-04,Khouz..Steel,8140.0,8140.0,8077.0,8073.0,2644046747,326654,47,D,8064.0,8087.0
2011-09-03,Khouz..Steel,8140.0,8140.0,8021.0,8064.0,3404810952,423251,56,D,8077.0,8126.0
2011-08-30,Khouz..Steel,8000.0,8079.0,8000.0,8077.0,31365994871,3883501,205,D,7769.0,8079.0
2011-08-29,Khouz..Steel,7800.0,7999.0,7750.0,7769.0,1227218981,155602,42,D,7749.0,7950.0
2011-08-28,Khouz..Steel,7998.0,7998.0,7850.0,7749.0,66735825,8418,11,D,7748.0,7850.0
2011-08-27,Khouz..Steel,8000.0,8046.0,7701.0,7748.0,420965272,52805,24,D,7737.0,7730.0
2011-08-24,Khouz..Steel,7830.0,8000.0,7830.0,7737.0,1511986332,191517,24,D,7704.0,7850.0
2011-08-23,Khouz..Steel,7700.0,7860.0,7462.0,7704.0,8078649528,1048394,53,D,7661.0,7800.0
2011-08-21,Khouz..Steel,7767.0,7767.0,7621.0,7661.0,3841548532,501487,11,D,7662.0,7621.0
2011-08-20,Khouz..Steel,7849.0,7849.0,7411.0,7662.0,885134989,116543,20,D,7670.0,7730.0
2011-08-17,Khouz..Steel,7400.0,7720.0,7400.0,7670.0,8073804761,1052275,55,D,7613.0,7687.0
2011-08-16,Khouz..Steel,7352.0,7490.0,7351.0,7613.0,87558528,11900,5,D,7616.0,7351.0
2011-08-15,Khouz..Steel,7352.0,7590.0,7352.0,7616.0,515455470,69177,20,D,7627.0,7490.0
2011-08-14,Khouz..Steel,7600.0,7600.0,7590.0,7627.0,16498500,2171,5,D,7627.0,7590.0
2011-08-13,Khouz..Steel,7480.0,7688.0,7401.0,7627.0,182919898,24344,9,D,7630.0,7401.0
2011-08-10,Khouz..Steel,7400.0,7489.0,7400.0,7630.0,266593306,35947,17,D,7637.0,7404.0
2011-08-09,Khouz..Steel,7686.0,7696.0,7340.0,7637.0,76060826,10188,11,D,7639.0,7340.0
2011-08-07,Khouz..Steel,7500.0,7530.0,7500.0,7639.0,483543500,64464,11,D,7648.0,7500.0
2011-08-06,Khouz..Steel,7349.0,7830.0,7349.0,7648.0,129488630,17452,15,D,7652.0,7402.0
2011-08-03,Khouz..Steel,7952.0,8000.0,7650.0,7652.0,11031763906,1441658,56,D,7958.0,7699.0
2011-08-02,Khouz..Steel,7977.0,7981.0,7724.0,7958.0,931847889,120000,5,D,7982.0,7981.0
2011-08-01,Khouz..Steel,7710.0,8000.0,7710.0,7982.0,765594066,96172,24,D,7984.0,8000.0
2011-07-31,Khouz..Steel,8000.0,8000.0,7705.0,7984.0,63598030,8141,11,D,7985.0,7705.0
2011-07-30,Khouz..Steel,8000.0,8000.0,8000.0,7985.0,14880000,1860,3,D,7985.0,8000.0
2011-07-27,Khouz..Steel,8000.0,8048.0,7801.0,7985.0,241056589,30716,9,D,7989.0,7851.0
2011-07-26,Khouz..Steel,8099.0,8099.0,8000.0,7989.0,271008870,33587,9,D,7986.0,8000.0
2011-07-25,Khouz..Steel,8100.0,8148.0,8080.0,7986.0,999170450,123348,33,D,7972.0,8100.0
2011-07-24,Khouz..Steel,7884.0,8200.0,7771.0,7972.0,4300016945,533236,59,D,7885.0,8197.0
2011-07-23,Khouz..Steel,7800.0,7900.0,7601.0,7885.0,732190870,95396,25,D,7905.0,7888.0
2011-07-20,Khouz..Steel,7710.0,7710.0,7618.0,7905.0,817354087,107181,13,D,7935.0,7619.0
2011-07-19,Khouz..Steel,7682.0,7700.0,7682.0,7935.0,1836885666,238674,28,D,8002.0,7700.0
2011-07-18,Khouz..Steel,7870.0,7884.0,7870.0,8002.0,15622010,1983,3,D,8002.0,7884.0
2011-07-16,Khouz..Steel,7900.0,7902.0,7711.0,8002.0,1113361611,141825,12,D,8025.0,7711.0
2011-07-13,Khouz..Steel,7727.0,7800.0,7727.0,8025.0,703902909,90638,31,D,8048.0,7800.0
2011-07-12,Khouz..Steel,7728.0,7728.0,7728.0,8048.0,27055728,3501,3,D,8049.0,7728.0
2011-07-11,Khouz..Steel,7758.0,7990.0,7758.0,8049.0,874495498,112601,20,D,8081.0,7758.0
2011-07-10,Khouz..Steel,7801.0,7928.0,7801.0,8081.0,1186678407,152117,15,D,8126.0,7801.0
2011-07-09,Khouz..Steel,7820.0,7820.0,7817.0,8126.0,405361220,51854,14,D,8141.0,7817.0
2011-07-06,Khouz..Steel,7823.0,7990.0,7823.0,8141.0,124851285,15943,12,D,8146.0,7825.0
2011-07-05,Khouz..Steel,8000.0,8000.0,7828.0,8146.0,208856240,26640,13,D,8154.0,7828.0
2011-07-04,Khouz..Steel,7863.0,7920.0,7863.0,8154.0,954094386,121298,20,D,8190.0,7865.0
2011-07-03,Khouz..Steel,8000.0,8000.0,7885.0,8190.0,300127701,37683,15,D,8198.0,7901.0
2011-07-02,Khouz..Steel,8190.0,8190.0,8051.0,8198.0,171366140,21165,14,D,8200.0,8110.0
2011-06-29,Khouz..Steel,8290.0,8290.0,8025.0,8200.0,682772259,84560,27,D,8210.0,8025.0
2011-06-28,Khouz..Steel,7890.0,8354.0,7890.0,8210.0,778263927,95794,20,D,8218.0,8100.0
2011-06-27,Khouz..Steel,8447.0,8447.0,7974.0,8218.0,20923490190,2545907,273,D,8306.0,7974.0
2011-06-26,Khouz..Steel,8528.0,8580.0,8190.0,8306.0,17115324482,2060540,124,D,8411.0,8365.0
2011-06-25,Khouz..Steel,8500.0,8647.0,8350.0,8411.0,9359624168,1112848,99,D,8316.0,8476.0
2011-06-22,Khouz..Steel,8498.0,8498.0,8302.0,8316.0,3648000442,438654,40,D,8223.0,8440.0
2011-06-19,Khouz..Steel,9199.0,9199.0,8945.0,9123.0,11385679872,1248034,140,D,8946.0,9023.0
2011-06-18,Khouz..Steel,9172.0,9298.0,8847.0,8946.0,20560306619,2298222,179,D,9215.0,9021.0
2011-06-15,Khouz..Steel,9199.0,9350.0,8929.0,9215.0,11927033008,1294345,122,D,9299.0,8929.0
2011-06-14,Khouz..Steel,9320.0,9490.0,9163.0,9299.0,3335431410,359270,56,D,9306.0,9250.0
2011-06-13,Khouz..Steel,9214.0,9445.0,9120.0,9306.0,9280533099,996310,177,D,9214.0,9200.0
2011-06-12,Khouz..Steel,9196.0,9300.0,9021.0,9214.0,2951115743,325142,79,D,9272.0,9021.0
2011-06-11,Khouz..Steel,9333.0,9333.0,9040.0,9272.0,16162280982,1743094,114,D,8975.0,9040.0
2011-06-08,Khouz..Steel,8800.0,9024.0,8677.0,8975.0,27707583841,3087124,495,D,8677.0,9024.0
2011-06-07,Khouz..Steel,8890.0,8899.0,8695.0,8677.0,4375674370,503190,512,D,8661.0,8750.0
2011-06-06,Khouz..Steel,8700.0,8900.0,8670.0,8661.0,4720013148,539460,1383,D,8576.0,8750.0
2011-06-01,Khouz..Steel,8740.0,8800.0,8400.0,8576.0,11799133040,1375804,269,D,8679.0,8697.0
2011-05-31,Khouz..Steel,8691.0,8900.0,8676.0,8679.0,253195540,28680,14,D,8675.0,8676.0
2011-05-30,Khouz..Steel,8840.0,9000.0,8487.0,8675.0,4991795807,574363,145,D,8657.0,8750.0
2011-05-29,Khouz..Steel,8692.0,8849.0,8340.0,8657.0,6054164246,700727,63,D,8687.0,8499.0
2011-05-28,Khouz..Steel,8700.0,8840.0,8604.0,8687.0,3380505046,390406,50,D,8702.0,8606.0
2011-05-25,Khouz..Steel,8840.0,8840.0,8589.0,8702.0,3598753580,415568,51,D,8728.0,8693.0
2011-05-24,Khouz..Steel,8799.0,8849.0,8585.0,8728.0,12263218702,1405064,74,D,8664.0,8700.0
2011-05-23,Khouz..Steel,8905.0,8905.0,8570.0,8664.0,7446914450,856682,32,D,8563.0,8729.0
2011-05-22,Khouz..Steel,8600.0,8840.0,8507.0,8563.0,4606506698,534299,45,D,8507.0,8561.0
2011-05-21,Khouz..Steel,8447.0,8600.0,8389.0,8507.0,8429544260,989094,81,D,8359.0,8600.0
2011-05-18,Khouz..Steel,8437.0,8437.0,8199.0,8359.0,4843404146,585109,39,D,8452.0,8420.0
2011-05-17,Khouz..Steel,8206.0,8458.0,8206.0,8452.0,341432400,41114,9,D,8458.0,8449.0
2011-05-16,Khouz..Steel,8447.0,8468.0,8202.0,8458.0,2260363994,268258,15,D,8468.0,8202.0
2011-05-15,Khouz..Steel,8567.0,8567.0,8171.0,8468.0,133475343,16071,11,D,8470.0,8203.0
2011-05-14,Khouz..Steel,8569.0,8570.0,8201.0,8470.0,856929544,104244,3,D,8496.0,8201.0
2011-05-11,Khouz..Steel,8489.0,8638.0,8479.0,8496.0,520134470,61183,22,D,8496.0,8588.0
2011-05-10,Khouz..Steel,8660.0,8700.0,8400.0,8496.0,986372268,117135,12,D,8505.0,8400.0
2011-05-09,Khouz..Steel,8200.0,8608.0,8200.0,8505.0,16468366349,1936343,192,D,8277.0,8607.0
2011-05-08,Khouz..Steel,8497.0,8497.0,7954.0,8277.0,1107674501,134787,20,D,8285.0,8288.0
2011-05-04,Khouz..Steel,8320.0,8490.0,8216.0,8285.0,3626109717,432405,44,D,8219.0,8490.0
2011-05-03,Khouz..Steel,8450.0,8459.0,8123.0,8219.0,2883486382,351079,39,D,8221.0,8340.0
2011-05-02,Khouz..Steel,8000.0,8350.0,8000.0,8221.0,9259621912,1126404,64,D,8333.0,8300.0
2011-04-30,Khouz..Steel,8014.0,8014.0,8014.0,8333.0,361928268,45162,4,D,8347.0,8014.0
2011-04-27,Khouz..Steel,8072.0,8499.0,8067.0,8347.0,2841986256,345488,49,D,8403.0,8067.0
2011-04-26,Khouz..Steel,8072.0,8072.0,8072.0,8403.0,124849624,15467,9,D,8408.0,8072.0
2011-04-25,Khouz..Steel,8189.0,8450.0,8082.0,8408.0,452343018,55049,20,D,8418.0,8082.0
2011-04-24,Khouz..Steel,8499.0,8500.0,8090.0,8418.0,287408050,35040,19,D,8425.0,8100.0
2011-04-23,Khouz..Steel,8101.0,8500.0,8100.0,8425.0,7357060439,873314,67,D,8430.0,8338.0
2011-04-20,Khouz..Steel,8290.0,8499.0,8203.0,8430.0,3272824890,397630,33,D,8544.0,8203.0
2011-04-19,Khouz..Steel,8350.0,8589.0,8233.0,8544.0,862104117,104574,9,D,8576.0,8233.0
2011-04-18,Khouz..Steel,8488.0,8900.0,8310.0,8576.0,2708411470,323026,36,D,8656.0,8310.0
2011-04-17,Khouz..Steel,8670.0,8670.0,8330.0,8656.0,670764929,79899,26,D,8677.0,8330.0
2011-04-16,Khouz..Steel,8700.0,8994.0,8368.0,8677.0,2992944374,348333,41,D,8716.0,8368.0
2011-04-13,Khouz..Steel,8880.0,8880.0,8492.0,8716.0,5491024538,636812,75,D,8845.0,8644.0
2011-04-12,Khouz..Steel,8990.0,8990.0,8652.0,8845.0,2640733442,303227,45,D,8897.0,8731.0
2011-04-11,Khouz..Steel,8988.0,9000.0,8800.0,8897.0,5190128456,584635,60,D,8919.0,8800.0
2011-04-10,Khouz..Steel,8990.0,8990.0,8663.0,8919.0,3625414222,412421,67,D,8996.0,8838.0
2011-04-09,Khouz..Steel,9013.0,9013.0,8800.0,8996.0,31841624886,3539358,180,D,8667.0,8939.0
2011-04-06,Khouz..Steel,8590.0,8826.0,8402.0,8667.0,92759833895,10702534,300,D,8487.0,8826.0
2011-04-05,Khouz..Steel,8480.0,8620.0,8302.0,8487.0,3822694505,446496,73,D,8436.0,8550.0
2011-04-04,Khouz..Steel,8204.0,8599.0,8200.0,8436.0,366653801,43403,26,D,8436.0,8300.0
2011-04-03,Khouz..Steel,8700.0,8700.0,8103.0,8436.0,197984474,23509,9,D,8436.0,8689.0
2011-03-30,Khouz..Steel,8500.0,8749.0,8252.0,8436.0,3062586834,361047,50,D,8413.0,8252.0
2011-03-29,Khouz..Steel,8350.0,8420.0,8350.0,8413.0,12581685640,1495482,86,D,8097.0,8400.0
2011-03-28,Khouz..Steel,8350.0,8389.0,8066.0,8097.0,1015286229,122006,20,D,8069.0,8350.0
2011-03-27,Khouz..Steel,8356.0,8356.0,8349.0,8069.0,963556114,115324,47,D,8035.0,8350.0
2011-03-26,Khouz..Steel,8044.0,8278.0,8044.0,8035.0,2272724758,275124,32,D,7960.0,8278.0
2011-03-19,Khouz..Steel,8044.0,8044.0,7911.0,7960.0,2105081509,264230,41,D,7958.0,8040.0
2011-03-16,Khouz..Steel,7779.0,8045.0,7753.0,7958.0,10768387710,1353150,86,D,7736.0,8044.0
2011-03-15,Khouz..Steel,7720.0,7900.0,7720.0,7736.0,1567963837,202687,22,D,7930.0,7724.0
2011-02-23,Khouz..Steel,7708.0,7708.0,7708.0,7930.0,2605928348,338081,44,D,8029.0,7708.0
2011-02-22,Khouz..Steel,7727.0,7727.0,7727.0,8029.0,505577610,65430,12,D,8048.0,7727.0
2011-02-20,Khouz..Steel,7735.0,7735.0,7735.0,8048.0,241138625,31175,6,D,8057.0,7735.0
2011-02-19,Khouz..Steel,8100.0,8140.0,7775.0,8057.0,1442283983,183667,44,D,8098.0,7775.0
2011-02-16,Khouz..Steel,8387.0,8387.0,7892.0,8098.0,8344050422,1031395,111,D,8220.0,8099.0
2011-02-15,Khouz..Steel,8220.0,8223.0,8220.0,8220.0,14234737483,1731710,119,D,8562.0,8220.0
2011-02-14,Khouz..Steel,8221.0,8221.0,8221.0,8562.0,18201294,2214,3,D,8563.0,8221.0
2011-02-13,Khouz..Steel,8221.0,8221.0,8221.0,8563.0,8673155,1055,3,D,8563.0,8221.0
2011-02-12,Khouz..Steel,8221.0,8221.0,8221.0,8563.0,12364384,1504,2,D,8563.0,8221.0
2011-02-08,Khouz..Steel,8223.0,8223.0,8223.0,8563.0,48877512,5944,3,D,8565.0,8223.0
2011-02-07,Khouz..Steel,8238.0,8238.0,8238.0,8565.0,433994316,52682,9,D,8581.0,8238.0
2011-02-06,Khouz..Steel,8744.0,8744.0,8244.0,8581.0,168763389,20366,19,D,8587.0,8244.0
2011-02-05,Khouz..Steel,8780.0,8859.0,8400.0,8587.0,3644806833,420239,61,D,8533.0,8561.0
2011-02-01,Khouz..Steel,8565.0,8780.0,8353.0,8533.0,12836536623,1504308,100,D,8591.0,8780.0
2011-01-31,Khouz..Steel,8627.0,8757.0,8431.0,8591.0,2755186816,323279,69,D,8619.0,8549.0
2011-01-30,Khouz..Steel,8627.0,8627.0,8500.0,8619.0,42256859666,4902955,324,D,8296.0,8616.0
2011-01-29,Khouz..Steel,8472.0,8472.0,8472.0,8296.0,4262220840,503095,20,D,8147.0,8472.0
2011-01-26,Khouz..Steel,8199.0,8255.0,8199.0,8147.0,5977194400,724152,20,D,7938.0,8255.0
2011-01-24,Khouz..Steel,8178.0,8178.0,7913.0,7938.0,2305178098,282758,47,D,7864.0,8178.0
2011-01-23,Khouz..Steel,8020.0,8052.0,7834.0,7864.0,4063789485,507639,80,D,7743.0,7901.0
2011-01-22,Khouz..Steel,7770.0,7998.0,7698.0,7743.0,1581729425,201969,45,D,7723.0,7913.0
2011-01-19,Khouz..Steel,7379.0,7774.0,7379.0,7723.0,9439502207,1222254,87,D,7475.0,7774.0
2011-01-18,Khouz..Steel,7500.0,7500.0,7312.0,7475.0,2382640941,321608,78,D,7503.0,7390.0
2011-01-17,Khouz..Steel,7521.0,7690.0,7420.0,7503.0,2314235936,308434,43,D,7193.0,7420.0
2011-01-12,Khouz..Steel,7140.0,7242.0,7140.0,7193.0,9688637768,1346944,23,D,7109.0,7240.0
2011-01-11,Khouz..Steel,7045.0,7249.0,7045.0,7109.0,6172715854,866264,20,D,7047.0,7244.0
2011-01-10,Khouz..Steel,7309.0,7317.0,7040.0,7047.0,1831100678,258463,31,D,7036.0,7045.0
2011-01-09,Khouz..Steel,6779.0,7322.0,6779.0,7036.0,2751838654,391581,71,D,7041.0,7143.0
2011-01-08,Khouz..Steel,6821.0,6900.0,6779.0,7041.0,593822542,87263,37,D,7061.0,6779.0
2011-01-05,Khouz..Steel,6880.0,7100.0,6822.0,7061.0,1463200359,212875,46,D,7106.0,6822.0
2011-01-04,Khouz..Steel,6848.0,6900.0,6848.0,7106.0,729765865,106424,28,D,7133.0,6900.0
2011-01-03,Khouz..Steel,6867.0,6989.0,6867.0,7133.0,525088759,76401,17,D,7153.0,6867.0
2011-01-02,Khouz..Steel,6872.0,7000.0,6872.0,7153.0,130826568,19019,4,D,7158.0,7000.0
2011-01-01,Khouz..Steel,7199.0,7200.0,6873.0,7158.0,412405865,57687,17,D,7159.0,7147.0
2010-12-29,Khouz..Steel,7322.0,7325.0,7153.0,7159.0,2931801645,404204,36,D,7104.0,7154.0
2010-12-28,Khouz..Steel,7300.0,7349.0,7221.0,7104.0,1128088326,153830,50,D,7067.0,7327.0
2010-12-27,Khouz..Steel,6900.0,7173.0,6900.0,7067.0,8718226500,1233644,104,D,6898.0,7173.0
2010-12-26,Khouz..Steel,6880.0,7000.0,6850.0,6898.0,8845326690,1282353,54,D,6875.0,6900.0
2010-12-25,Khouz..Steel,6999.0,7098.0,6872.0,6875.0,529909714,75613,21,D,6865.0,6872.0
2010-12-22,Khouz..Steel,6870.0,7108.0,6870.0,6865.0,1642324666,235458,49,D,6835.0,6998.0
2010-12-21,Khouz..Steel,6822.0,6973.0,6822.0,6835.0,1557607089,226178,41,D,6821.0,6875.0
2010-12-20,Khouz..Steel,7000.0,7000.0,6760.0,6821.0,105945060,15232,17,D,6819.0,6900.0
2010-12-19,Khouz..Steel,6836.0,6998.0,6750.0,6819.0,2007875549,293466,38,D,6810.0,6752.0
2010-12-18,Khouz..Steel,6900.0,6900.0,6551.0,6810.0,289583327,42218,28,D,6808.0,6833.0
2010-12-14,Khouz..Steel,6949.0,6949.0,6850.0,6808.0,283816039,41098,22,D,6804.0,6850.0
2010-12-13,Khouz..Steel,6899.0,6949.0,6785.0,6804.0,13184605383,1937680,38,D,6725.0,6800.0
2010-12-12,Khouz..Steel,6983.0,6983.0,6885.0,6725.0,390636249,56500,30,D,6715.0,6900.0
2010-12-11,Khouz..Steel,6855.0,6855.0,6854.0,6715.0,3506898395,511589,55,D,6592.0,6855.0
2010-12-08,Khouz..Steel,6497.0,6709.0,6450.0,6592.0,8576436979,1301063,113,D,6451.0,6709.0
2010-12-07,Khouz..Steel,6497.0,6499.0,6400.0,6451.0,1782384445,274815,33,D,6439.0,6450.0
2010-12-06,Khouz..Steel,6450.0,6500.0,6425.0,6439.0,2917301275,451861,57,D,6427.0,6486.0
2010-12-05,Khouz..Steel,6547.0,6547.0,6290.0,6427.0,662774202,102912,50,D,6426.0,6450.0
2010-12-04,Khouz..Steel,6500.0,6588.0,6432.0,6426.0,397027424,61426,31,D,6424.0,6450.0
2010-12-01,Khouz..Steel,6549.0,6580.0,6400.0,6424.0,1369570016,211146,39,D,6409.0,6409.0
2010-11-30,Khouz..Steel,6569.0,6590.0,6442.0,6409.0,472470472,72061,19,D,6399.0,6442.0
2010-11-29,Khouz..Steel,6599.0,6599.0,6396.0,6399.0,2008101894,313271,30,D,6394.0,6499.0
2010-11-28,Khouz..Steel,6401.0,6570.0,6120.0,6394.0,2905825388,451875,99,D,6369.0,6564.0
2010-11-27,Khouz..Steel,6300.0,6561.0,6300.0,6369.0,5810152712,917598,85,D,6562.0,6356.0
2010-11-24,Khouz..Steel,6562.0,6562.0,6562.0,6562.0,656200,100,1,D,6835.0,6562.0
2010-11-23,Khouz..Steel,6562.0,6562.0,6562.0,6835.0,1036796,158,2,D,6835.0,6562.0
2010-11-22,Khouz..Steel,6565.0,6565.0,6565.0,6835.0,76199955,11607,7,D,6838.0,6565.0
2010-11-16,Khouz..Steel,6565.0,6565.0,6565.0,6838.0,10930725,1665,1,D,6838.0,6565.0
2010-11-15,Khouz..Steel,6575.0,6575.0,6575.0,6838.0,261527200,39776,4,D,6848.0,6575.0
2010-11-14,Khouz..Steel,6575.0,6575.0,6575.0,6848.0,526000,80,2,D,6848.0,6575.0
2010-11-10,Khouz..Steel,6576.0,6576.0,6576.0,6848.0,45551952,6927,4,D,6850.0,6576.0
2010-11-09,Khouz..Steel,6579.0,6579.0,6579.0,6850.0,78809841,11979,5,D,6853.0,6579.0
2010-11-08,Khouz..Steel,6581.0,6581.0,6581.0,6853.0,43855784,6664,4,D,6855.0,6581.0
2010-11-07,Khouz..Steel,6627.0,6627.0,6627.0,6855.0,1252509627,189001,38,D,6903.0,6627.0
2010-11-06,Khouz..Steel,6697.0,6970.0,6697.0,6903.0,1963005836,292795,57,D,6976.0,6697.0
2010-11-03,Khouz..Steel,6698.0,6698.0,6698.0,6976.0,23376020,3490,5,D,6977.0,6698.0
2010-11-02,Khouz..Steel,6699.0,6699.0,6699.0,6977.0,14201880,2120,3,D,6978.0,6699.0
2010-11-01,Khouz..Steel,6700.0,6700.0,6700.0,6978.0,14639500,2185,2,D,6979.0,6700.0
2010-10-31,Khouz..Steel,6700.0,6700.0,6700.0,6979.0,10787000,1610,3,D,6979.0,6700.0
2010-10-30,Khouz..Steel,6704.0,6704.0,6704.0,6979.0,116046240,17310,11,D,6983.0,6704.0
2010-10-27,Khouz..Steel,6720.0,6720.0,6720.0,6983.0,414576960,61693,37,D,6999.0,6720.0
2010-10-26,Khouz..Steel,7000.0,7000.0,6720.0,6999.0,837921280,119724,11,D,7114.0,6720.0
2010-10-20,Khouz..Steel,6831.0,6831.0,6831.0,7114.0,22631103,3313,6,D,7115.0,6831.0
2010-10-19,Khouz..Steel,6972.0,7198.0,6856.0,7115.0,802856248,116455,45,D,7141.0,6856.0
2010-10-18,Khouz..Steel,6950.0,7238.0,6950.0,7141.0,3524042432,501592,90,D,7239.0,6950.0
2010-10-17,Khouz..Steel,6954.0,6954.0,6954.0,7239.0,105513042,15173,13,D,7243.0,6954.0
2010-10-16,Khouz..Steel,7023.0,7023.0,7023.0,7243.0,1903254069,271003,19,D,7315.0,7023.0
2010-10-13,Khouz..Steel,7038.0,7038.0,7038.0,7315.0,418022010,59395,9,D,7331.0,7038.0
2010-10-12,Khouz..Steel,7448.0,7470.0,7081.0,7331.0,1734004343,241803,42,D,7376.0,7081.0
2010-10-11,Khouz..Steel,7290.0,7514.0,7169.0,7376.0,5729294981,770162,83,D,7226.0,7398.0
2010-10-10,Khouz..Steel,7300.0,7399.0,7168.0,7226.0,9471195653,1310636,61,D,7445.0,7316.0
2010-10-09,Khouz..Steel,7137.0,7670.0,7137.0,7445.0,7244049991,971956,76,D,7378.0,7370.0
2010-10-06,Khouz..Steel,7347.0,7400.0,7137.0,7378.0,1553431645,217233,46,D,7434.0,7137.0
2010-10-05,Khouz..Steel,7390.0,7599.0,7131.0,7434.0,1795879551,240609,37,D,7425.0,7199.0
2010-10-03,Khouz..Steel,7500.0,7500.0,7289.0,7425.0,4223622982,571156,85,D,7458.0,7390.0
2010-10-02,Khouz..Steel,7250.0,7570.0,7200.0,7458.0,42223991133,5661354,180,D,7282.0,7510.0
2010-09-29,Khouz..Steel,7278.0,7500.0,7278.0,7282.0,24286859075,3335115,250,D,7581.0,7278.0
2010-09-28,Khouz..Steel,7279.0,7279.0,7279.0,7581.0,14448815,1985,5,D,7582.0,7279.0
2010-09-27,Khouz..Steel,7279.0,7279.0,7279.0,7582.0,8006900,1100,2,D,7582.0,7279.0
2010-09-26,Khouz..Steel,7309.0,7309.0,7309.0,7582.0,814668449,111461,18,D,7613.0,7309.0
2010-09-25,Khouz..Steel,7616.0,7616.0,7394.0,7613.0,3079953166,412531,32,D,7702.0,7394.0
2010-09-22,Khouz..Steel,7765.0,7765.0,7535.0,7702.0,9096521853,1180999,83,D,7468.0,7599.0
2010-09-21,Khouz..Steel,7390.0,7579.0,7206.0,7468.0,32602056154,4365361,54,D,7321.0,7430.0
2010-09-20,Khouz..Steel,7200.0,7489.0,7100.0,7321.0,8379257006,1144542,74,D,7394.0,7300.0
2010-09-19,Khouz..Steel,7500.0,7560.0,7127.0,7394.0,3089836462,420472,50,D,7423.0,7250.0
2010-09-18,Khouz..Steel,7558.0,7558.0,7250.0,7423.0,1551607493,211502,44,D,7444.0,7379.0
2010-09-15,Khouz..Steel,7530.0,7580.0,7350.0,7444.0,2970391296,396340,53,D,7416.0,7416.0
2010-09-14,Khouz..Steel,7490.0,7598.0,7414.0,7416.0,4108477700,549480,71,D,7354.0,7482.0
2010-09-13,Khouz..Steel,7205.0,7550.0,7205.0,7354.0,5500366918,753501,123,D,7474.0,7321.0
2010-09-12,Khouz..Steel,7441.0,7442.0,7441.0,7474.0,7278325558,978138,87,D,7751.0,7441.0
2010-09-08,Khouz..Steel,7534.0,7534.0,7534.0,7751.0,2536908752,336728,28,D,7847.0,7534.0
2010-09-07,Khouz..Steel,8000.0,8000.0,7595.0,7847.0,3596524728,463428,50,D,7911.0,7595.0
2010-09-06,Khouz..Steel,7970.0,8010.0,7710.0,7911.0,4247276055,543105,88,D,8000.0,7800.0
2010-09-05,Khouz..Steel,8288.0,8288.0,7795.0,8000.0,4152388591,519500,74,D,8006.0,7899.0
2010-09-04,Khouz..Steel,7750.0,8050.0,7750.0,8006.0,12216511568,1525953,209,D,7742.0,8050.0
2010-08-31,Khouz..Steel,7660.0,7898.0,7470.0,7742.0,19311423674,2494255,218,D,7660.0,7778.0
2010-08-30,Khouz..Steel,7701.0,7701.0,7300.0,7660.0,70527021374,9207760,464,D,7405.0,7701.0
2010-08-29,Khouz..Steel,7405.0,7405.0,7405.0,7405.0,8486944550,1146110,32,D,7121.0,7405.0
2010-08-28,Khouz..Steel,7121.0,7121.0,7121.0,7121.0,8911091222,1251382,69,D,6848.0,7121.0
2010-08-25,Khouz..Steel,6899.0,6925.0,6700.0,6848.0,17114266650,2499001,192,D,6659.0,6925.0
2010-08-24,Khouz..Steel,6659.0,6659.0,6659.0,6659.0,8750691785,1314115,43,D,6403.0,6659.0
